date_key,full_date_alternate_key,year_num,year_quarter_num,quarter_num,quarter_txt,year_month_num,month_num,month_name,month_short_name,week_num_of_year,day_num_of_year,day_num_of_quarter,day_num_of_month,day_num_of_week,day_name,day_short_name
20160620,20/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,172,81,20,2,Monday,Mon
20160621,21/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,173,82,21,3,Tuesday,Tue
20160622,22/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,174,83,22,4,Wednesday,Wed
20160623,23/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,175,84,23,5,Thursday,Thu
20160624,24/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,176,85,24,6,Friday,Fri
20160625,25/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,177,86,25,7,Saturday,Sat
20160626,26/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,25,178,87,26,1,Sunday,Sun
20160627,27/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,26,179,88,27,2,Monday,Mon
20160628,28/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,26,180,89,28,3,Tuesday,Tue
20160629,29/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,26,181,90,29,4,Wednesday,Wed
20160630,30/06/2016,2016,20162,2,Qtr 2,201606,6,June,Jun,26,182,91,30,5,Thursday,Thu
20160701,01/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,26,183,1,1,6,Friday,Fri
20160702,02/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,26,184,2,2,7,Saturday,Sat
20160703,03/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,26,185,3,3,1,Sunday,Sun
20160704,04/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,186,4,4,2,Monday,Mon
20160705,05/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,187,5,5,3,Tuesday,Tue
20160706,06/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,188,6,6,4,Wednesday,Wed
20160707,07/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,189,7,7,5,Thursday,Thu
20160708,08/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,190,8,8,6,Friday,Fri
20160709,09/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,191,9,9,7,Saturday,Sat
20160710,10/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,27,192,10,10,1,Sunday,Sun
20160711,11/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,193,11,11,2,Monday,Mon
20160712,12/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,194,12,12,3,Tuesday,Tue
20160713,13/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,195,13,13,4,Wednesday,Wed
20160714,14/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,196,14,14,5,Thursday,Thu
20160715,15/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,197,15,15,6,Friday,Fri
20160716,16/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,198,16,16,7,Saturday,Sat
20160717,17/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,28,199,17,17,1,Sunday,Sun
20160718,18/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,200,18,18,2,Monday,Mon
20160719,19/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,201,19,19,3,Tuesday,Tue
20160720,20/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,202,20,20,4,Wednesday,Wed
20160721,21/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,203,21,21,5,Thursday,Thu
20160722,22/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,204,22,22,6,Friday,Fri
20160723,23/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,205,23,23,7,Saturday,Sat
20160724,24/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,29,206,24,24,1,Sunday,Sun
20160725,25/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,207,25,25,2,Monday,Mon
20160726,26/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,208,26,26,3,Tuesday,Tue
20160727,27/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,209,27,27,4,Wednesday,Wed
20160728,28/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,210,28,28,5,Thursday,Thu
20160729,29/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,211,29,29,6,Friday,Fri
20160730,30/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,212,30,30,7,Saturday,Sat
20160731,31/07/2016,2016,20163,3,Qtr 3,201607,7,July,Jul,30,213,31,31,1,Sunday,Sun
20160801,01/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,214,32,1,2,Monday,Mon
20160802,02/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,215,33,2,3,Tuesday,Tue
20160803,03/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,216,34,3,4,Wednesday,Wed
20160804,04/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,217,35,4,5,Thursday,Thu
20160805,05/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,218,36,5,6,Friday,Fri
20160806,06/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,219,37,6,7,Saturday,Sat
20160807,07/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,31,220,38,7,1,Sunday,Sun
20160808,08/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,221,39,8,2,Monday,Mon
20160809,09/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,222,40,9,3,Tuesday,Tue
20160810,10/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,223,41,10,4,Wednesday,Wed
20160811,11/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,224,42,11,5,Thursday,Thu
20160812,12/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,225,43,12,6,Friday,Fri
20160813,13/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,226,44,13,7,Saturday,Sat
20160814,14/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,32,227,45,14,1,Sunday,Sun
20160815,15/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,228,46,15,2,Monday,Mon
20160816,16/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,229,47,16,3,Tuesday,Tue
20160817,17/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,230,48,17,4,Wednesday,Wed
20160818,18/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,231,49,18,5,Thursday,Thu
20160819,19/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,232,50,19,6,Friday,Fri
20160820,20/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,233,51,20,7,Saturday,Sat
20160821,21/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,33,234,52,21,1,Sunday,Sun
20160822,22/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,235,53,22,2,Monday,Mon
20160823,23/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,236,54,23,3,Tuesday,Tue
20160824,24/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,237,55,24,4,Wednesday,Wed
20160825,25/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,238,56,25,5,Thursday,Thu
20160826,26/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,239,57,26,6,Friday,Fri
20160827,27/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,240,58,27,7,Saturday,Sat
20160828,28/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,34,241,59,28,1,Sunday,Sun
20160829,29/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,35,242,60,29,2,Monday,Mon
20160830,30/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,35,243,61,30,3,Tuesday,Tue
20160831,31/08/2016,2016,20163,3,Qtr 3,201608,8,August,Aug,35,244,62,31,4,Wednesday,Wed
20160901,01/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,35,245,63,1,5,Thursday,Thu
20160902,02/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,35,246,64,2,6,Friday,Fri
20160903,03/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,35,247,65,3,7,Saturday,Sat
20160904,04/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,35,248,66,4,1,Sunday,Sun
20160905,05/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,249,67,5,2,Monday,Mon
20160906,06/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,250,68,6,3,Tuesday,Tue
20160907,07/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,251,69,7,4,Wednesday,Wed
20160908,08/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,252,70,8,5,Thursday,Thu
20160909,09/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,253,71,9,6,Friday,Fri
20160910,10/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,254,72,10,7,Saturday,Sat
20160911,11/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,36,255,73,11,1,Sunday,Sun
20160912,12/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,256,74,12,2,Monday,Mon
20160913,13/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,257,75,13,3,Tuesday,Tue
20160914,14/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,258,76,14,4,Wednesday,Wed
20160915,15/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,259,77,15,5,Thursday,Thu
20160916,16/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,260,78,16,6,Friday,Fri
20160917,17/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,261,79,17,7,Saturday,Sat
20160918,18/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,37,262,80,18,1,Sunday,Sun
20160919,19/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,263,81,19,2,Monday,Mon
20160920,20/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,264,82,20,3,Tuesday,Tue
20160921,21/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,265,83,21,4,Wednesday,Wed
20160922,22/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,266,84,22,5,Thursday,Thu
20160923,23/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,267,85,23,6,Friday,Fri
20160924,24/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,268,86,24,7,Saturday,Sat
20160925,25/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,38,269,87,25,1,Sunday,Sun
20160926,26/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,39,270,88,26,2,Monday,Mon
20160927,27/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,39,271,89,27,3,Tuesday,Tue
20160928,28/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,39,272,90,28,4,Wednesday,Wed
20160929,29/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,39,273,91,29,5,Thursday,Thu
20160930,30/09/2016,2016,20163,3,Qtr 3,201609,9,September,Sep,39,274,92,30,6,Friday,Fri
20161001,01/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,39,275,1,1,7,Saturday,Sat
20161002,02/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,39,276,2,2,1,Sunday,Sun
20161003,03/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,277,3,3,2,Monday,Mon
20161004,04/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,278,4,4,3,Tuesday,Tue
20161005,05/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,279,5,5,4,Wednesday,Wed
20161006,06/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,280,6,6,5,Thursday,Thu
20161007,07/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,281,7,7,6,Friday,Fri
20161008,08/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,282,8,8,7,Saturday,Sat
20161009,09/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,40,283,9,9,1,Sunday,Sun
20161010,10/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,284,10,10,2,Monday,Mon
20161011,11/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,285,11,11,3,Tuesday,Tue
20161012,12/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,286,12,12,4,Wednesday,Wed
20161013,13/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,287,13,13,5,Thursday,Thu
20161014,14/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,288,14,14,6,Friday,Fri
20161015,15/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,289,15,15,7,Saturday,Sat
20161016,16/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,41,290,16,16,1,Sunday,Sun
20161017,17/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,291,17,17,2,Monday,Mon
20161018,18/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,292,18,18,3,Tuesday,Tue
20161019,19/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,293,19,19,4,Wednesday,Wed
20161020,20/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,294,20,20,5,Thursday,Thu
20161021,21/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,295,21,21,6,Friday,Fri
20161022,22/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,296,22,22,7,Saturday,Sat
20161023,23/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,42,297,23,23,1,Sunday,Sun
20161024,24/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,298,24,24,2,Monday,Mon
20161025,25/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,299,25,25,3,Tuesday,Tue
20161026,26/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,300,26,26,4,Wednesday,Wed
20161027,27/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,301,27,27,5,Thursday,Thu
20161028,28/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,302,28,28,6,Friday,Fri
20161029,29/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,303,29,29,7,Saturday,Sat
20161030,30/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,43,304,30,30,1,Sunday,Sun
20161031,31/10/2016,2016,20164,4,Qtr 4,201610,10,October,Oct,44,305,31,31,2,Monday,Mon
20161101,01/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,306,32,1,3,Tuesday,Tue
20161102,02/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,307,33,2,4,Wednesday,Wed
20161103,03/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,308,34,3,5,Thursday,Thu
20161104,04/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,309,35,4,6,Friday,Fri
20161105,05/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,310,36,5,7,Saturday,Sat
20161106,06/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,44,311,37,6,1,Sunday,Sun
20161107,07/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,312,38,7,2,Monday,Mon
20161108,08/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,313,39,8,3,Tuesday,Tue
20161109,09/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,314,40,9,4,Wednesday,Wed
20161110,10/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,315,41,10,5,Thursday,Thu
20161111,11/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,316,42,11,6,Friday,Fri
20161112,12/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,317,43,12,7,Saturday,Sat
20161113,13/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,45,318,44,13,1,Sunday,Sun
20161114,14/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,319,45,14,2,Monday,Mon
20161115,15/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,320,46,15,3,Tuesday,Tue
20161116,16/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,321,47,16,4,Wednesday,Wed
20161117,17/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,322,48,17,5,Thursday,Thu
20161118,18/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,323,49,18,6,Friday,Fri
20161119,19/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,324,50,19,7,Saturday,Sat
20161120,20/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,46,325,51,20,1,Sunday,Sun
20161121,21/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,326,52,21,2,Monday,Mon
20161122,22/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,327,53,22,3,Tuesday,Tue
20161123,23/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,328,54,23,4,Wednesday,Wed
20161124,24/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,329,55,24,5,Thursday,Thu
20161125,25/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,330,56,25,6,Friday,Fri
20161126,26/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,331,57,26,7,Saturday,Sat
20161127,27/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,47,332,58,27,1,Sunday,Sun
20161128,28/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,48,333,59,28,2,Monday,Mon
20161129,29/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,48,334,60,29,3,Tuesday,Tue
20161130,30/11/2016,2016,20164,4,Qtr 4,201611,11,November,Nov,48,335,61,30,4,Wednesday,Wed
20161201,01/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,48,336,62,1,5,Thursday,Thu
20161202,02/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,48,337,63,2,6,Friday,Fri
20161203,03/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,48,338,64,3,7,Saturday,Sat
20161204,04/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,48,339,65,4,1,Sunday,Sun
20161205,05/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,340,66,5,2,Monday,Mon
20161206,06/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,341,67,6,3,Tuesday,Tue
20161207,07/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,342,68,7,4,Wednesday,Wed
20161208,08/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,343,69,8,5,Thursday,Thu
20161209,09/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,344,70,9,6,Friday,Fri
20161210,10/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,345,71,10,7,Saturday,Sat
20161211,11/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,49,346,72,11,1,Sunday,Sun
20161212,12/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,347,73,12,2,Monday,Mon
20161213,13/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,348,74,13,3,Tuesday,Tue
20161214,14/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,349,75,14,4,Wednesday,Wed
20161215,15/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,350,76,15,5,Thursday,Thu
20161216,16/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,351,77,16,6,Friday,Fri
20161217,17/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,352,78,17,7,Saturday,Sat
20161218,18/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,50,353,79,18,1,Sunday,Sun
20161219,19/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,354,80,19,2,Monday,Mon
20161220,20/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,355,81,20,3,Tuesday,Tue
20161221,21/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,356,82,21,4,Wednesday,Wed
20161222,22/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,357,83,22,5,Thursday,Thu
20161223,23/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,358,84,23,6,Friday,Fri
20161224,24/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,359,85,24,7,Saturday,Sat
20161225,25/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,51,360,86,25,1,Sunday,Sun
20161226,26/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,361,87,26,2,Monday,Mon
20161227,27/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,362,88,27,3,Tuesday,Tue
20161228,28/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,363,89,28,4,Wednesday,Wed
20161229,29/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,364,90,29,5,Thursday,Thu
20161230,30/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,365,91,30,6,Friday,Fri
20161231,31/12/2016,2016,20164,4,Qtr 4,201612,12,December,Dec,52,366,92,31,7,Saturday,Sat
20170101,01/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,52,1,1,1,1,Sunday,Sun
20170102,02/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,2,2,2,2,Monday,Mon
20170103,03/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,3,3,3,3,Tuesday,Tue
20170104,04/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,4,4,4,4,Wednesday,Wed
20170105,05/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,5,5,5,5,Thursday,Thu
20170106,06/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,6,6,6,6,Friday,Fri
20170107,07/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,7,7,7,7,Saturday,Sat
20170108,08/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,1,8,8,8,1,Sunday,Sun
20170109,09/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,9,9,9,2,Monday,Mon
20170110,10/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,10,10,10,3,Tuesday,Tue
20170111,11/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,11,11,11,4,Wednesday,Wed
20170112,12/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,12,12,12,5,Thursday,Thu
20170113,13/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,13,13,13,6,Friday,Fri
20170114,14/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,14,14,14,7,Saturday,Sat
20170115,15/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,2,15,15,15,1,Sunday,Sun
20170116,16/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,16,16,16,2,Monday,Mon
20170117,17/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,17,17,17,3,Tuesday,Tue
20170118,18/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,18,18,18,4,Wednesday,Wed
20170119,19/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,19,19,19,5,Thursday,Thu
20170120,20/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,20,20,20,6,Friday,Fri
20170121,21/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,21,21,21,7,Saturday,Sat
20170122,22/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,3,22,22,22,1,Sunday,Sun
20170123,23/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,23,23,23,2,Monday,Mon
20170124,24/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,24,24,24,3,Tuesday,Tue
20170125,25/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,25,25,25,4,Wednesday,Wed
20170126,26/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,26,26,26,5,Thursday,Thu
20170127,27/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,27,27,27,6,Friday,Fri
20170128,28/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,28,28,28,7,Saturday,Sat
20170129,29/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,4,29,29,29,1,Sunday,Sun
20170130,30/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,5,30,30,30,2,Monday,Mon
20170131,31/01/2017,2017,20171,1,Qtr 1,201701,1,January,Jan,5,31,31,31,3,Tuesday,Tue
20170201,01/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,5,32,32,1,4,Wednesday,Wed
20170202,02/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,5,33,33,2,5,Thursday,Thu
20170203,03/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,5,34,34,3,6,Friday,Fri
20170204,04/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,5,35,35,4,7,Saturday,Sat
20170205,05/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,5,36,36,5,1,Sunday,Sun
20170206,06/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,37,37,6,2,Monday,Mon
20170207,07/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,38,38,7,3,Tuesday,Tue
20170208,08/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,39,39,8,4,Wednesday,Wed
20170209,09/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,40,40,9,5,Thursday,Thu
20170210,10/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,41,41,10,6,Friday,Fri
20170211,11/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,42,42,11,7,Saturday,Sat
20170212,12/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,6,43,43,12,1,Sunday,Sun
20170213,13/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,44,44,13,2,Monday,Mon
20170214,14/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,45,45,14,3,Tuesday,Tue
20170215,15/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,46,46,15,4,Wednesday,Wed
20170216,16/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,47,47,16,5,Thursday,Thu
20170217,17/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,48,48,17,6,Friday,Fri
20170218,18/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,49,49,18,7,Saturday,Sat
20170219,19/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,7,50,50,19,1,Sunday,Sun
20170220,20/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,8,51,51,20,2,Monday,Mon
20170221,21/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,8,52,52,21,3,Tuesday,Tue
20170222,22/02/2017,2017,20171,1,Qtr 1,201702,2,February,Feb,8,53,53,22,4,Wednesday,Wed
