unit price,best price,date,transaction ID,quantity,store name,total,item name,discount,product code,category,customer ID,payment types,gender,location
2.43,2.43,8/4/2024,WOOL-5391966,8,Woolworths,68.00,Strength Meals Co Slow Cooked Beef Lasagne Beef Lasagne 350g,0.00,277297,"Dairy, Eggs & Fridge",WOOL-CCCD71BBD5,Credit card,Female,Brisbane
5.80,5.80,8/4/2024,WOOL-3180480,2,Woolworths,29.00,Illy Ground Coffee Espresso 250g,0.00,188087,Drinks,WOOL-3CC0D2378C,Cash,Female,Canberra
1.57,1.57,8/4/2024,WOOL-1328776,10,Woolworths,11.00,Supreme Noodles Cup Oriental Flavour 70g,0.00,239859,Pantry,WOOL-74A22AB2D5,Gift card,Female,Canberra
0.23,0.23,8/4/2024,WOOL-1482240,9,Woolworths,27.00,Continental Classics Stock Powder Chicken 130 G,0.00,446301,Pantry,WOOL-3A24AE3EC7,EFTPOS,Female,Melbourne
13.40,13.40,8/4/2024,WOOL-6499185,3,Woolworths,20.10,Potato Utopia Potato Crunchies Cheddar Cheese 500g,0.00,296345,Freezer,WOOL-1948573855,Credit card,Male,Hobart
0.90,0.90,8/4/2024,WOOL-1822877,5,Woolworths,45.00,Woolworths Large Butter Croissant 10 Pack,0.00,66921,Bakery,WOOL-E906DBE960,EFTPOS,Male,Sydney
1.60,1.60,8/4/2024,WOOL-2726346,8,Woolworths,12.80,Woolworths Lite Milk 1l,0.00,382737,"Dairy, Eggs & Fridge",WOOL-F1ACC1AA98,Credit card,Female,Canberra
2.50,2.50,8/4/2024,WOOL-7612358,3,Woolworths,3.75,Nongshim Onion Rings 50g,0.00,90629,International Foods,WOOL-195C89F8B1,Gift card,Female,Hobart
6.67,6.67,8/4/2024,WOOL-8946557,1,Woolworths,5.00,Bickford's Lime Cordial 750ml,0.00,36298,Drinks,WOOL-498A459EE6,Credit card,Male,Adelaide
17.14,17.14,8/4/2024,WOOL-7065559,3,Woolworths,18.00,Unreal Co. Plant Based Beefy Brat Sausages 350g,0.00,65255,Deli & Chilled Meals,WOOL-3935729858,EFTPOS,Male,Brisbane
0.34,0.34,8/4/2024,WOOL-2385096,5,Woolworths,47.25,Robert Timms Intense Coffee Bags 28 Pack,0.00,640558,Pantry,WOOL-918B06DA91,Gift card,Male,Canberra
1.50,1.50,8/4/2024,WOOL-2061408,2,Woolworths,10.80,Freedom Classic Honey-o Crunch Cereal 360g,0.00,224782,Pantry,WOOL-49FABA110C,EFTPOS,Female,Perth
1.50,1.50,8/4/2024,WOOL-9528001,4,Woolworths,18.00,Squid Brand Premium Fish Sauce 300ml,0.00,345551,Pantry,WOOL-120103F60B,EFTPOS,Female,Sydney
0.48,0.48,8/4/2024,WOOL-5826007,9,Woolworths,21.60,Fountain Tomato Sauce Reduced Sugar 500ml,0.00,757858,Pantry,WOOL-BAED776B41,EFTPOS,Female,Brisbane
2.60,2.60,8/4/2024,WOOL-4522339,3,Woolworths,13.65,Nice & Natural Nut Butter Bars Peanut Butter & Salted Caramel 5 Pack,0.00,340978,Snacks & Confectionery,WOOL-3AB133DA3A,Cash,Female,Adelaide
18.75,18.75,8/4/2024,WOOL-1052150,4,Woolworths,8.40,Woolworths Tuna Mayo & Corn With Crackers 112g,0.00,672828,Pantry,WOOL-462E1BC080,EFTPOS,Female,Adelaide
2.15,2.15,8/4/2024,WOOL-2324558,10,Woolworths,70.00,Grand Italian Tuscans Finest Veal Tortellini 325g,0.00,238206,Deli & Chilled Meals,WOOL-7D79A64A57,Gift card,Female,Melbourne
0.75,0.75,8/4/2024,WOOL-9728500,4,Woolworths,24.00,Woolworths Creamy Pasta Salad 800g,0.00,793192,"Dairy, Eggs & Fridge",WOOL-4CED8539D6,EFTPOS,Male,Canberra
0.53,0.53,8/4/2024,WOOL-3438958,4,Woolworths,19.00,Morning Fresh Dishwashing Liquid Original 900ml,0.00,208112,Cleaning & Maintenance,WOOL-F1C9252233,Credit card,Female,Canberra
6.00,6.00,8/4/2024,WOOL-8992337,6,Woolworths,27.00,Bickford's Diet Lime Cordial 750ml,0.00,46779,Drinks,WOOL-8977262908,Credit card,Female,Perth
0.75,0.75,8/4/2024,WOOL-4384170,10,Woolworths,75.00,Vittoria Decaffeinated Nespresso Compatible Coffee Capsules Pack 10,0.00,92808,Drinks,WOOL-E45DF5E76F,Credit card,Female,Sydney
6.50,6.50,8/4/2024,WOOL-7395612,10,Woolworths,65.00,"Birds Eye Snap Frozen Carrot, Cauliflower & Broccoli 1kg",0.00,217969,Freezer,WOOL-45D94534B5,Cash,Male,Hobart
13.33,13.33,8/4/2024,WOOL-6296016,3,Woolworths,6.00,Woolworths Washed & Ready To Cook Broccoli Florets 150g,0.00,159055,Fruit & Veg,WOOL-58CEBE3D9A,Gift card,Male,Melbourne
37.00,37.00,8/4/2024,WOOL-9687450,8,Woolworths,148.00,Cancer Council Bb Cream Matte Medium Tint 50ml,0.00,104414,Beauty & Personal Care,WOOL-72F128055E,EFTPOS,Female,Hobart
2.99,2.99,8/4/2024,WOOL-2867870,6,Woolworths,69.00,Ogx Biotin & Collagen Shampoo For Fine Hair 385ml,0.00,699861,Beauty & Personal Care,WOOL-E5AB7DD3B8,Credit card,Male,Canberra
6.67,6.67,8/4/2024,WOOL-1082116,10,Woolworths,40.00,Mr Beast Feastables Milk Chocolate Bar 60g,0.00,323544,Snacks & Confectionery,WOOL-436C8DFBEC,Credit card,Male,Sydney
3.50,3.50,8/4/2024,WOOL-6681906,3,Woolworths,10.50,Kurrajong Kitchen Lavosh Snack Twin Pack 2 Pack 100g,0.00,578418,Snacks & Confectionery,WOOL-CF989BEE42,EFTPOS,Male,Adelaide
2.00,2.00,8/4/2024,WOOL-3155382,10,Woolworths,20.00,Maharajah's Choice Plain Pappadam 100g,0.00,3927,Pantry,WOOL-8FE58BEF58,Cash,Female,Canberra
4.39,4.39,8/4/2024,WOOL-6047481,5,Woolworths,45.00,White Glo Charcoal Deep Stain Remover Whitening Toothpaste 205g,0.00,207784,Beauty & Personal Care,WOOL-CE395A81B2,Cash,Female,Melbourne
1.80,1.80,8/4/2024,WOOL-8406710,2,Woolworths,9.00,Woolworths Ground Coffee Espresso 250g,0.00,247957,Pantry,WOOL-411B6C2857,Cash,Male,Adelaide
1.44,1.44,8/4/2024,WOOL-3152247,10,Woolworths,36.00,Obento Marinade Teriyaki 250ml,0.00,481200,International Foods,WOOL-962265C3FB,Credit card,Female,Perth
8.40,8.40,8/4/2024,WOOL-6966390,9,Woolworths,94.50,Quitnits Head Lice Foam Solution 125ml,0.00,661499,Beauty & Personal Care,WOOL-6E3671EE2E,Gift card,Female,Canberra
3.50,3.50,8/4/2024,WOOL-6541185,5,Woolworths,21.00,Yuki & Love Mochi Boba Milk Tea 120g,0.00,503347,Pantry,WOOL-921E02CC85,Credit card,Female,Canberra
0.75,0.75,8/4/2024,WOOL-9186535,4,Woolworths,30.00,Palmolive Liquid Hand Wash Antibacterial White Tea Refill 1l,0.00,379973,Beauty & Personal Care,WOOL-AF4FFA4A2C,Gift card,Male,Melbourne
9.00,9.00,8/4/2024,WOOL-9667541,6,Woolworths,27.00,Lynx Men Antiperspirant Roll On Africa 50ml,0.00,186989,Beauty & Personal Care,WOOL-01BD3F4F9F,EFTPOS,Female,Adelaide
3.89,3.89,8/4/2024,WOOL-7719465,1,Woolworths,3.50,Dollar Sweets Bright Sprinkles Jar 90g,0.00,491609,Pantry,WOOL-6539EFBED8,Gift card,Female,Hobart
0.55,0.55,8/4/2024,WOOL-6709954,8,Woolworths,88.00,Bulla Creamy Classics Ice Cream Rich Choc Chip 2l Tub,0.00,191048,Freezer,WOOL-3B21537321,Credit card,Female,Perth
1.16,1.16,8/4/2024,WOOL-5255373,5,Woolworths,29.00,Yumi's Traditional Middle Eastern Hommus 500g,0.00,182017,"Dairy, Eggs & Fridge",WOOL-CB53ACFFEE,Gift card,Male,Brisbane
4.26,4.26,8/4/2024,WOOL-2165520,1,Woolworths,4.00,Uncle Tobys Roll-ups Rainbow Fruit Salad 6 Pack,0.00,324233,Snacks & Confectionery,WOOL-80B46A662A,Credit card,Male,Sydney
0.33,0.33,8/4/2024,WOOL-6282305,5,Woolworths,11.50,Strike Pro Antibacterial Bleach Gel Toilet Cleaner Lemon Blast 700ml,0.00,183959,Cleaning & Maintenance,WOOL-97A87DA294,Gift card,Female,Adelaide
1.55,1.55,8/4/2024,WOOL-2631183,8,Woolworths,52.00,Allen's Party Mix Lollies Family Size Bag 420g,0.00,232538,Snacks & Confectionery,WOOL-2C25D54B4A,EFTPOS,Female,Hobart
2.83,2.83,8/4/2024,WOOL-4950236,1,Woolworths,8.50,L'oreal Elvive Extraordinary Oil Shampoo 300ml,0.00,138024,Beauty & Personal Care,WOOL-1522FB68BA,EFTPOS,Female,Canberra
6.89,6.89,8/4/2024,WOOL-4493002,9,Woolworths,27.90,Mount Franklin Mineral Water Lightly Sparkling Lime Bottle 450ml,0.00,760280,Drinks,WOOL-F871950FF5,EFTPOS,Male,Perth
8.05,8.05,8/4/2024,WOOL-9242787,6,Woolworths,96.60,Ogx Coconut Milk Dry Shampoo 200ml,0.00,84979,Beauty & Personal Care,WOOL-E91BCDA744,Gift card,Female,Hobart
0.51,0.51,8/4/2024,WOOL-1547391,6,Woolworths,21.00,La Molisana Pomodoro Extra Di Lusso Passata Classica 690g,0.00,138222,Pantry,WOOL-218C36902D,EFTPOS,Female,Adelaide
6.50,6.50,8/4/2024,WOOL-6886450,2,Woolworths,13.00,Bickford's Prune Juice 1l,0.00,49045,Drinks,WOOL-2CCBA9FC19,Cash,Female,Brisbane
1.48,1.48,8/4/2024,WOOL-5572878,6,Woolworths,29.40,Lean Cuisine Veg'd Up Classics Spinach & Ricotta Cannelloni 330g,0.00,305106,Freezer,WOOL-BEF41DB179,Cash,Female,Melbourne
1.20,1.20,8/4/2024,WOOL-1848239,5,Woolworths,60.00,Connoisseur Plant Based Hazelnut Chocolate Frozen Dessert Tub 1l,0.00,125500,Freezer,WOOL-116D151154,Gift card,Female,Sydney
12.74,12.74,8/4/2024,WOOL-5029901,9,Woolworths,114.66,Whole Pumpkin Kent Each,0.00,120037,Fruit & Veg,WOOL-9816E21B5B,EFTPOS,Female,Sydney
0.74,0.74,8/4/2024,WOOL-1425762,10,Woolworths,26.00,Hoyt's Pickling Dried Spices 35g,0.00,279814,Pantry,WOOL-E52C780C01,EFTPOS,Female,Melbourne
3.57,3.57,8/4/2024,WOOL-1086784,3,Woolworths,15.00,Girnar Cardamom Chai Instant Tea Premix 140g,0.00,744778,International Foods,WOOL-4312D25E3A,EFTPOS,Female,Brisbane
83.33,83.33,8/4/2024,WOOL-1073442,2,Woolworths,20.00,Surf Life Saving Tinted Zinc Stick Spf50+ 12g,0.00,105014,Beauty & Personal Care,WOOL-688F19C51A,Cash,Female,Melbourne
1.57,1.57,8/4/2024,WOOL-8622297,1,Woolworths,9.00,Calippo Streets Mini Water Ice Block Raspberry Pineapple 10 Pack,0.00,279904,Freezer,WOOL-039FFE54CF,Credit card,Male,Canberra
3.20,3.20,8/4/2024,WOOL-1982798,6,Woolworths,24.00,Mckenzie's Cream Of Tartar 125g,0.00,205694,Pantry,WOOL-7919E672B8,Cash,Female,Adelaide
0.46,0.46,8/4/2024,WOOL-5059562,1,Woolworths,1.25,Maggi Gravy Mix Roast Meat 27g,0.00,257411,Pantry,WOOL-4097A45244,Cash,Male,Melbourne
0.33,0.33,8/4/2024,WOOL-2237097,10,Woolworths,49.00,Compostic Compostable Sandwich Bags 15 Pack,0.00,108149,Cleaning & Maintenance,WOOL-7D2392FB4B,Gift card,Male,Sydney
3.33,3.33,8/4/2024,WOOL-5841913,5,Woolworths,30.00,Cadbury Dairy Milk Roast Almond Chocolate Block 180g,0.00,814621,Snacks & Confectionery,WOOL-9C27A5B80C,Gift card,Female,Melbourne
13.80,13.80,8/4/2024,WOOL-8409994,2,Woolworths,13.80,Gillette After Shave Splash Refreshing Breeze 50ml,0.00,157318,Beauty & Personal Care,WOOL-C9E92C0E63,EFTPOS,Male,Perth
2.60,2.60,8/4/2024,WOOL-9619081,1,Woolworths,2.60,Ainsley Harriott Cous Cous Roasted Vegetable 100g,0.00,342678,Pantry,WOOL-1F23A505D3,EFTPOS,Male,Perth
1.30,1.30,8/4/2024,WOOL-8021738,7,Woolworths,45.50,Nesquik Chocolate 500g,0.00,33889,Drinks,WOOL-811EFA5C38,Cash,Female,Melbourne
2.00,2.00,8/4/2024,WOOL-1222313,10,Woolworths,50.00,Nando's Hot Peri-peri Chilli Sauce Peri Peri Sauce 250g,0.00,717857,Pantry,WOOL-2E3AC3D1AC,Gift card,Male,Sydney
4.59,4.59,8/4/2024,WOOL-4384279,8,Woolworths,22.40,Continental Cup A Soup Homestyle Pumpkin 61g,0.00,433428,Pantry,WOOL-7D1E1E4911,Cash,Female,Sydney
1.43,1.43,8/4/2024,WOOL-7881880,5,Woolworths,25.00,Wokka Noodle Box Pad Thai 350g,0.00,641294,Pantry,WOOL-AAFD36F947,Credit card,Male,Canberra
15.00,15.00,8/4/2024,WOOL-5005209,10,Woolworths,75.00,Jack N' Jill Natural Toothpaste Milkshake 50g,0.00,81879,Beauty & Personal Care,WOOL-208C52CF3E,Cash,Female,Sydney
2.64,2.64,8/4/2024,WOOL-1132374,7,Woolworths,23.10,Vita Vigor Bread Sticks Grissini Bread Sticks 125g,0.00,84864,Snacks & Confectionery,WOOL-8B52FF2F5B,Cash,Male,Sydney
0.55,0.55,8/4/2024,WOOL-2390051,3,Woolworths,108.00,Fairy Platinum Plus 30 Minute Miracle Dishwasher Capsules 65 Pack,0.00,626835,Cleaning & Maintenance,WOOL-E411AECDF9,Credit card,Male,Melbourne
40.00,40.00,8/4/2024,WOOL-8386634,9,Woolworths,64.80,Mcobeauty Waterproof Eye Define Crayon Pencil Liner 1.8g,0.00,674267,Beauty & Personal Care,WOOL-9D0D1E61EC,Credit card,Male,Sydney
27.27,27.27,8/4/2024,WOOL-1210837,10,Woolworths,60.00,La Casa Del Formaggio Traditional Bocconcini 220g,0.00,261472,"Dairy, Eggs & Fridge",WOOL-AF36D076A1,EFTPOS,Female,Hobart
0.92,0.92,8/4/2024,WOOL-1330491,3,Woolworths,72.00,Cold Power Sensitive Laundry Capsules Washing Detergent 26 Pack,0.00,659018,Cleaning & Maintenance,WOOL-5F97A2CC99,Gift card,Female,Canberra
0.90,0.90,8/4/2024,WOOL-8798960,4,Woolworths,18.00,Mazzetti Balsamic Vinegar Of Modena 500ml,0.00,99709,Pantry,WOOL-1E461C45BF,Cash,Male,Adelaide
0.55,0.55,8/4/2024,WOOL-8146193,4,Woolworths,44.00,Much Moore Awesome Hokey Pokey Ice Cream Tub 2l,0.00,117705,Freezer,WOOL-AB303E7EED,EFTPOS,Male,Adelaide
2.50,2.50,8/4/2024,WOOL-6327087,10,Woolworths,25.00,Woolworths Rustic White Baguette Each,0.00,242694,Bakery,WOOL-F7F4D165C6,Credit card,Female,Perth
21.25,21.25,8/4/2024,WOOL-1827447,5,Woolworths,42.50,Woolworths Nut Mix Natural Premium 400g,0.00,901093,Snacks & Confectionery,WOOL-0758DFB34A,EFTPOS,Female,Melbourne
9.57,9.57,8/4/2024,WOOL-2112166,10,Woolworths,67.00,Potato Utopia Rustic Skin On Fries 700g,0.00,296342,Freezer,WOOL-78D72FC676,Cash,Male,Adelaide
5.00,5.00,8/4/2024,WOOL-1257182,8,Woolworths,40.00,Woolworths Winter Veg Mix 1kg,0.00,768567,Freezer,WOOL-180C67E07C,Credit card,Female,Brisbane
1.67,1.67,8/4/2024,WOOL-1480151,10,Woolworths,35.00,Ayam Dark Soy 210ml,0.00,683101,International Foods,WOOL-D5ED5E0332,Cash,Female,Perth
1.50,1.50,8/4/2024,WOOL-5082811,8,Woolworths,48.00,Woolworths Potato Topped Beef Pie 2 Pack 400g,0.00,171547,Freezer,WOOL-AABFE9A7C7,Credit card,Male,Melbourne
2.40,2.40,8/4/2024,WOOL-3797620,2,Woolworths,7.20,Bubbleme The Jelly Co. Konjac Jelly Crisp Green Apple 150g,0.00,532946,International Foods,WOOL-A3FB8E2952,Credit card,Female,Hobart
1.52,1.52,8/4/2024,WOOL-1011904,3,Woolworths,11.40,Tilda Microwave Coco Chilli & Lemongrass Rice 250g,0.00,271569,Pantry,WOOL-17862D5134,Gift card,Female,Sydney
10.00,10.00,8/4/2024,WOOL-1351820,4,Woolworths,40.00,Mirabella Ella The Meerkat With Roses Each,0.00,399934,Cleaning & Maintenance,WOOL-533369FBA4,Cash,Male,Canberra
4.50,4.50,8/4/2024,WOOL-5167707,10,Woolworths,45.00,Australia's Own Barista Oat Milk 1l,0.00,272150,"Dairy, Eggs & Fridge",WOOL-DC3B20A88F,Cash,Female,Melbourne
1.46,1.46,8/4/2024,WOOL-1400995,9,Woolworths,31.50,Simson's Pantry Mini Pizza Base Premium Garlic & Herb 6 Pack,0.00,389096,Bakery,WOOL-A240CE3893,Cash,Female,Sydney
60.00,60.00,8/4/2024,WOOL-3647567,7,Woolworths,33.60,Tasmanian Heritage Havarti Cheese 80g,0.00,322486,"Dairy, Eggs & Fridge",WOOL-40D4F460D6,Credit card,Female,Melbourne
1.73,1.73,8/4/2024,WOOL-7536253,3,Woolworths,41.40,3m Command Picture Hanging Strips Medium Value Pack 8 Pairs,0.00,759850,Cleaning & Maintenance,WOOL-D09B967AA0,Gift card,Male,Perth
0.50,0.50,8/4/2024,WOOL-8777233,8,Woolworths,28.00,Woolworths White Soft Hi-fibre Bread 700g,0.00,581280,Bakery,WOOL-C1483E5B20,EFTPOS,Female,Adelaide
1.74,1.74,8/4/2024,WOOL-7350509,4,Woolworths,66.00,Pana Organic Double Chocolate Frozen Dessert Tub 950ml,0.00,246768,Freezer,WOOL-1ED7F58017,Cash,Female,Melbourne
16.25,16.25,8/4/2024,WOOL-3090753,7,Woolworths,45.50,Birds Eye Steam Fresh Potato Mash With Butter 400g,0.00,586851,Freezer,WOOL-01587EEB07,Cash,Female,Melbourne
0.66,0.66,8/4/2024,WOOL-1503188,5,Woolworths,30.00,Second House Pearl Couscous Moghrabiyeh 907g,0.00,815768,Pantry,WOOL-3BDBCB7A5B,Gift card,Male,Sydney
4.21,4.21,8/4/2024,WOOL-3470898,1,Woolworths,4.00,Pringles Minis Multipack Chicken Flavour Potato Chips 5 Pack,0.00,80045,Snacks & Confectionery,WOOL-C7BE06F33B,Cash,Male,Canberra
19.56,19.56,8/4/2024,WOOL-4076220,3,Woolworths,26.40,Macro Organic Frozen Blueberries 450g,0.00,815126,Freezer,WOOL-5570356529,Credit card,Male,Canberra
2.05,2.05,8/4/2024,WOOL-3774130,9,Woolworths,18.45,Woolworths No Added Sugar Pineapple Juice 1l,0.00,59561,Drinks,WOOL-F9AF93B68E,Gift card,Male,Hobart
33.33,33.33,8/4/2024,WOOL-8527222,4,Woolworths,40.00,Mon Ami Le Fromager 300g,0.00,319652,"Dairy, Eggs & Fridge",WOOL-06AB41CF21,Gift card,Female,Perth
0.90,0.90,8/4/2024,WOOL-9136769,5,Woolworths,44.75,Flora Margarine Spread Original 1kg,0.00,48293,"Dairy, Eggs & Fridge",WOOL-78D7027C69,EFTPOS,Female,Melbourne
0.75,0.75,8/4/2024,WOOL-6747138,7,Woolworths,21.00,Woolworths Mushrooms In Butter Sauce 400g,0.00,791179,Pantry,WOOL-3FE8D75E79,Cash,Male,Sydney
1.25,1.25,8/4/2024,WOOL-4499112,4,Woolworths,35.20,Uncle Tobys Plus Muesli Flakes Cereal 705g,0.00,387305,Pantry,WOOL-B79FEC0318,Cash,Female,Sydney
2.25,2.25,8/4/2024,WOOL-4468541,3,Woolworths,6.75,Olina's Bakehouse Artisan Cracker Biscuits Date & Apricot 100g,0.00,661766,Snacks & Confectionery,WOOL-58A058491B,Cash,Male,Sydney
4.38,4.38,8/4/2024,WOOL-1708154,10,Woolworths,35.00,Altimate Extra Thick Ice Cream Wafers 80g,0.00,160683,Pantry,WOOL-21BCEEEB12,Credit card,Female,Brisbane
1.71,1.71,8/4/2024,WOOL-5607551,1,Woolworths,1.20,Pauls Bluey Yoghurt Pouch Vanilla 70g,0.00,862492,"Dairy, Eggs & Fridge",WOOL-87544EBB42,Credit card,Male,Melbourne
0.21,0.21,8/4/2024,WOOL-6263792,6,Woolworths,18.00,Galiko All Natural Ginger Minced Jar 145g,0.00,185242,Fruit & Veg,WOOL-DE6066ED43,EFTPOS,Male,Brisbane
0.45,0.45,8/4/2024,WOOL-9627170,3,Woolworths,5.40,Mutti Finely Chopped Tomatoes 400g,0.00,344550,Pantry,WOOL-5B6A9AE3AA,Credit card,Male,Hobart
0.14,0.14,8/4/2024,WOOL-4281865,10,Woolworths,22.00,Evamay Pads With Wings Regular 16 Pack,0.00,827949,Beauty & Personal Care,WOOL-ADD85D5904,Gift card,Female,Adelaide
7.67,7.67,8/4/2024,WOOL-2453769,10,Woolworths,33.00,S&b Japanese Wasabi Tube Paste 43g,0.00,54429,International Foods,WOOL-5C97E89242,Credit card,Male,Canberra
50.00,50.00,8/4/2024,WOOL-8202145,6,Woolworths,45.00,Castello Brie Double Cream 150g,0.00,48920,"Dairy, Eggs & Fridge",WOOL-38055D9F49,Credit card,Male,Perth
4.50,4.50,8/4/2024,WOOL-5216945,10,Woolworths,180.00,Garnier Skin Active Micellar Cleansing Water In Oil All-in-1 400ml,0.00,820279,Beauty & Personal Care,WOOL-AD7EB2B0B5,Credit card,Male,Perth
3.73,3.73,8/4/2024,WOOL-9126428,10,Woolworths,56.00,Bundaberg Burgundee Creaming Soda 375ml X4 Pack,0.00,886806,Drinks,WOOL-7A6B6D89C2,EFTPOS,Female,Melbourne
0.36,0.36,8/4/2024,WOOL-3070514,2,Woolworths,8.70,Cottons Organic Ultra Thin Pads Super 12 Pack,0.00,57808,Beauty & Personal Care,WOOL-6785448B0E,Credit card,Female,Hobart
0.84,0.84,8/4/2024,WOOL-8726380,7,Woolworths,94.50,Lavazza Intenso A Modo Mio Coffee Pods 16 Pack,0.00,28412,Pantry,WOOL-73BF844702,Credit card,Female,Perth
5.33,5.33,8/4/2024,WOOL-8579820,7,Woolworths,33.60,Boodles Boosted Peanut & Pretzel 90g,0.00,340737,Snacks & Confectionery,WOOL-45A98176F9,Credit card,Male,Hobart
2.48,2.48,8/4/2024,WOOL-6911310,4,Woolworths,12.40,Pump Spring Water Bottle 1.25l,0.00,148409,Drinks,WOOL-0560519181,Gift card,Female,Melbourne
2.00,2.00,8/4/2024,WOOL-9836109,2,Woolworths,10.00,Mr Chen's Pure Sesame Oil 250ml,0.00,493635,International Foods,WOOL-F268D06009,Credit card,Male,Perth
2.00,2.00,8/4/2024,WOOL-2969101,1,Woolworths,10.00,Coyo Dairy Free Frozen Yoghurt Probiotic Vanilla Bean 500ml,0.00,388704,Freezer,WOOL-CEEEC59433,Cash,Female,Canberra
25.00,25.00,8/4/2024,WOOL-4408710,10,Woolworths,250.00,Woolworths Green Olive Stuffed With Creamy Fetta Per Kg,0.00,54679,Deli & Chilled Meals,WOOL-4DB8E6B6D9,Cash,Female,Sydney
9.57,9.57,8/4/2024,WOOL-6951920,7,Woolworths,77.00,Schmidt's Certified Natural Deodorant Spray Sandalwood & Citrus 115ml,0.00,229417,Beauty & Personal Care,WOOL-10DB492232,Gift card,Male,Hobart
80.00,80.00,8/4/2024,WOOL-6467276,9,Woolworths,36.00,Nibblish Vitality Bites Pineapple & Passionfruit 50g,0.00,243858,Pantry,WOOL-37E6B128AA,Credit card,Male,Melbourne
7.20,7.20,8/4/2024,WOOL-6063983,7,Woolworths,25.20,Dairy Farmers Classic Vanilla Malt Flavoured Milk 500ml,0.00,801932,"Dairy, Eggs & Fridge",WOOL-CFFAE2E022,Credit card,Female,Sydney
1.88,1.88,8/4/2024,WOOL-7531950,9,Woolworths,22.50,Nissin Noodle Bowl Xo Seafood 110g,0.00,828196,International Foods,WOOL-F41F24BBEF,EFTPOS,Female,Melbourne
11.00,11.00,8/4/2024,WOOL-4737486,8,Woolworths,35.20,Woolworths Chicken Breast Crumbed Tenders 400g,0.00,733773,Freezer,WOOL-84AB716EF1,EFTPOS,Female,Canberra
5.00,5.00,8/4/2024,WOOL-7776842,9,Woolworths,45.00,White Magic Scrubtastic Flat Pot Scrubber Each,0.00,242362,Cleaning & Maintenance,WOOL-8631D9BA9F,Cash,Male,Perth
0.42,0.42,8/4/2024,WOOL-3673557,2,Woolworths,10.00,Vittoria Espressotoria Oro Coffee Capsules 12 Pack,0.00,829320,Pantry,WOOL-EBCA3FBDF7,EFTPOS,Male,Sydney
0.80,0.80,8/4/2024,WOOL-1730975,10,Woolworths,20.00,Woolworths Seafood Mayonnaise 250ml,0.00,87917,Pantry,WOOL-32910B3928,EFTPOS,Male,Sydney
21.67,21.67,8/4/2024,WOOL-6528847,8,Woolworths,104.00,Hismile Toothpaste Mango Sorbet 60g,0.00,613008,Beauty & Personal Care,WOOL-0A27AB37D9,Cash,Female,Hobart
1.63,1.63,8/4/2024,WOOL-5922193,9,Woolworths,58.50,Mccain Pizza Pocket Snacks Hawaiian 4 Pack,0.00,78067,Freezer,WOOL-18F403C1B0,EFTPOS,Female,Canberra
1.63,1.63,8/4/2024,WOOL-7525514,3,Woolworths,19.50,Betty Crocker Vanilla Gluten Free Frosting 400g,0.00,680971,Pantry,WOOL-4DA58FE717,Credit card,Female,Perth
0.55,0.55,8/4/2024,WOOL-6455515,1,Woolworths,2.10,Pandaroo Snacks Jelly Fruit Mini Cups 380g,0.00,307669,International Foods,WOOL-87F352DDFB,Cash,Male,Brisbane
3.14,3.14,8/4/2024,WOOL-7608112,9,Woolworths,49.50,Tasti Nut Butter Bars Peanut Butter 175g,0.00,28422,Snacks & Confectionery,WOOL-CD7F3439F1,EFTPOS,Female,Hobart
8.00,8.00,8/4/2024,WOOL-8815808,6,Woolworths,9.60,Woolworths Sunflower Seeds 200g,0.00,501763,Pantry,WOOL-ED695577E5,Cash,Male,Hobart
22.22,22.22,8/4/2024,WOOL-5243686,2,Woolworths,10.00,Woolworths Almonds Natural 225g,0.00,368724,Snacks & Confectionery,WOOL-5CE4058DE5,Credit card,Female,Adelaide
1.60,1.60,8/4/2024,WOOL-6596635,8,Woolworths,64.00,Western Star Unsalted Butter Chef's Choice 500g,0.00,712251,"Dairy, Eggs & Fridge",WOOL-FBA082260C,Credit card,Female,Perth
3.17,3.17,8/4/2024,WOOL-7809976,10,Woolworths,31.70,Eggplant Fresh Each,0.00,137546,Fruit & Veg,WOOL-C4EFA4F0D9,Credit card,Male,Canberra
0.35,0.35,8/4/2024,WOOL-1600807,4,Woolworths,14.00,Edco Merriwipes 10 Pack,0.00,242589,Cleaning & Maintenance,WOOL-2D35BDFF2B,Gift card,Female,Sydney
0.35,0.35,8/4/2024,WOOL-3194821,9,Woolworths,54.00,Masterfoods Large Lemon Pepper Seasoning 170g,0.00,92157,Pantry,WOOL-5C9AA3E5D1,Gift card,Female,Canberra
50.00,50.00,8/4/2024,WOOL-1957563,5,Woolworths,250.00,Mon Pere Brie From The Deli Per Kg,0.00,713500,"Dairy, Eggs & Fridge",WOOL-374F420C61,Cash,Male,Hobart
2.40,2.40,8/4/2024,WOOL-3893608,7,Woolworths,42.00,Palmolive Kids Detangling Spray Fashion Girl Rose Kisses 250ml,0.00,379099,Beauty & Personal Care,WOOL-E46D07B64B,Gift card,Male,Melbourne
5.00,5.00,8/4/2024,WOOL-8869566,1,Woolworths,9.00,Fab Laundry Washing Powder Sublime Velvet 1.8kg,0.00,657981,Cleaning & Maintenance,WOOL-FED92A06BF,EFTPOS,Male,Hobart
0.38,0.38,8/4/2024,WOOL-7845722,9,Woolworths,33.75,Moccona Coffee Sachets Skim Cappuccino 10 Pack,0.00,175513,Pantry,WOOL-4AAE788FBC,Gift card,Male,Hobart
