item_id,item_name,brand,category,best_price,unit_price,total_price,discount,quantity,unit_type,store_name,location,gender,date,sub_category,transaction_id,customer_id
20000002430,Nippy's Iced Honeycomb Flavoured Milk,Nippy's,"Dairy, Eggs & Fridge",0.35,0.82,1.75,0.47,5,Kg,IGA MINCHINBURY,12 MINCHIN Dr MINCHINBURY NSW 2770,Female,12/4/2025,,IGA-6288655,IGA-E90EC51B8B
1.9E+11,Mamma Rosa's Kitchen Lasagna,Mamma Rosa's Kitchen,"Dairy, Eggs & Fridge",0.76,1.16,6.08,0.4,8,Kg,IGA CAMPBELL,10 BLAMEY Pl CAMPBELL ACT 2612,Male,2/4/2025,,IGA-E116265,IGA-7D9D605E21
20000005703,Sunfield Bar Cake Sultana,Sunfield,Bakery,0.74,1.15,5.18,0.41,7,Kg,IGA PENSHURST,11 Bridge St PENSHURST NSW 2222,Male,6/4/2025,Bread,IGA-5226656,IGA-8A9C507839
13919,Mount Franklin Mineral Water Lightly Sparkling Bottle,Mount,Drinks,0.27,0.63,1.08,0.36,4,L,SUPA IGA GULGONG,90-100 MAYNE St GULGONG NSW 2852,Male,15/4/2025,Juices,IGA-D376169,IGA-DAAFC9E119
54041,Sparkle Daily Shower Cleaner,Sparkle,Cleaning & Maintenance,0.31,0.69,0.31,0.38,1,L,IGA DICKY BEACH,8 BEERBURRUM St DICKY BEACH QLD 4551,Female,29/3/2025,Surface Cleaners,IGA-F878938,IGA-BEE3FD2C28
676013,Helga's Soy & Linseed Loaf Sliced Bread,Helga's,Bakery,0.2,0.54,1,0.34,5,Kg,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Male,13/4/2025,Bread,IGA-3232537,IGA-7E0593BE77
388327,Annalisa Kidney Beans,Annalisa,Pantry,0.35,0.52,2.1,0.17,6,Kg,IGA CAMPBELL,10 BLAMEY Pl CAMPBELL ACT 2612,Female,4/4/2025,Condiments,IGA-1974364,IGA-F188355E10
444738,Sirena Ready To Eat Meal Brown Rice & Quinoa With Chicken,Sirena,Pantry,1.98,2.52,9.9,0.54,5,Kg,IGA SUPA MORGANS GISBORNE,Cnr BRANTOME & ROBERTSON St GISBORNE VIC 3437,Male,16/4/2025,Condiments,IGA-D125093,IGA-1F962EC328
6601217,Taylors Jaraman Cabernet Sauvignon,Taylors,"Beer, Wine & Spirits",4.22,4.22,12.66,0,3,L,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Female,1/4/2025,Wine,IGA-5176561,IGA-1542424E29
458795,Oreo Ice Cream Cone,Oreo,Frozen,1.99,2.52,3.98,0.53,2,each,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Female,18/4/2025,,IGA-4639908,IGA-8CF65345F7
902236,Smith's Oven Baked Sour Cream & Chives,Smith's,Snacks & Confectionery,1.94,2.49,11.64,0.55,6,Kg,IGA HAMMONDVILLE,48 WALDER Rd HAMMONDVILLE NSW 2170,Male,15/4/2025,Crackers,IGA-C542875,IGA-FCEC17578D
629058,Old El Paso Bulk Enchilada Kit,Old,International Foods,9.64,10.77,48.2,1.13,5,Kg,IGA ANNANDALE,47 BOOTH St ANNANDALE NSW 2038,Female,26/4/2025,,IGA-B233644,IGA-EE532CE191
284808,Ansell Gloves Super Small - Med Size 7.5,Ansell,Cleaning & Maintenance,4.82,5.65,48.2,0.83,10,,IGA XPRESS HAWKS NEST,46 TULOA Ave HAWKS NEST NSW 2324,Female,24/4/2025,Surface Cleaners,IGA-C830782,IGA-1B4CF87A78
462354,John West Salmon Tempters Salmon Teriyaki,John,Pantry,3.08,3.73,3.08,0.65,1,Kg,IGA BARWON H 62131805,3 Bridge Rd BARWON HEADS VIC 3227,Male,4/4/2025,Canned Goods,IGA-7846568,IGA-4D74D06F3D
1.9E+11,I&J Fish Fillets Original Crumb,I&J,Freezer,11.9,12.62,23.8,0.72,2,Kg,IGA CASTLEMAINE,241 BARKER St CASTLEMAINE VIC 3450,Male,29/3/2025,Frozen Meals,IGA-9224811,IGA-6ADF022D1E
597447,Birds Eye Golden Crunch Lattice,B,Freezer,0.47,0.73,0.94,0.26,2,Kg,IGA MOORE PARK BEACH,1 MURDOCHS Rd BUNDABERG QLD 4670,Female,15/4/2025,Frozen Meals,IGA-A964776,IGA-0FCE4A8AA4
705859,Beerenberg Asian Dressing & Dipping Sauce,B,Pantry,1.46,2.02,7.3,0.56,5,L,SUPA IGA NORTH MELBOURNE,20-26 ERROLL St NORTH VIC 3051,Female,13/4/2025,Condiments,IGA-A720209,IGA-65CFCD78F4
1.8E+11,Palmolive Ultra Australian Reefs Ocean Chill Dishwashing Liquid,Palmolive,Cleaning & Maintenance,0.42,0.76,0.42,0.34,1,L,IGA KANDOS,63-65 ANGUS Ave KANDOS NSW 2848,Female,29/3/2025,Surface Cleaners,IGA-3857260,IGA-DCB77587A5
247796,Redberry Soap Case,Red,Beauty & Personal Care,18.74,19.55,18.74,0.81,1,,CARLOS IGA CHATHAM,22-24 BRUNTNELL St NORTH TAREE NSW 2430,Female,31/3/2025,,IGA-1177335,IGA-6C6CD4D797
309137,Arnott's Fruit Roll Slices Spicy,Arnott's,Snacks & Confectionery,1.15,1.65,11.5,0.5,10,Kg,ROMEOS IGA SUMMER HILL,11 HARDIE Ave SUMMER HILL NSW 2130,Female,13/4/2025,Crackers,IGA-B570700,IGA-3C1757E3FB
412595,San Remo Pearl CousCous,San,Pantry,0.77,1.14,0.77,0.37,1,Kg,ANDRES SUPA IGA WATSONIA,97-99 WATSONIA Rd WATSONIA VIC 3087,Male,24/4/2025,Condiments,IGA-D761475,IGA-D3DD4DDAD3
443046,Gourmet Delight Cat Food Beef Mince In Gravy,G,Pantry,0.36,0.79,2.16,0.43,6,each,IGA WEST FOOTSCRAY,511 BARKLY Rd WEST FOOTSCRAY VIC 3012,Female,24/4/2025,Condiments,IGA-E876677,IGA-4D399D1A8C
824454,Trill Food Pellets Small Birds,Trill,Pantry,0.84,1.29,1.68,0.45,2,Kg,CARLOS SUPA IGA GILGANDRA,52 MILLER St GILGANDRA NSW 2827,Male,1/4/2025,Condiments,IGA-D403343,IGA-EA79B37545
566357,Fanta Raspberry Zero Sugar Bottle,Fanta,Drinks,1.08,1.56,6.48,0.48,6,,CARLOS IGA WALCHA,16 FITZROY St WALCHA NSW 2354,Female,7/4/2025,Juices,IGA-F834122,IGA-BCA4C1D7E0
971861,Arnott's Cheeseboard Cracker Assortment,Arnott's,Snacks & Confectionery,1.73,2.43,6.92,0.7,4,Kg,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,29/3/2025,Crackers,IGA-4869070,IGA-AAB1F9CD18
1.9E+11,Yummy Milk Chocolate Sultanas,Yummy,Pantry,2.02,2.66,16.16,0.64,8,Kg,KHANS SUPA IGA COBAR,29 MARSHALL St COBAR NSW 2835,Female,9/4/2025,Condiments,IGA-5858862,IGA-7C1B514C75
675698,MasterFoods Simmer Sauce Butter Chicken,MasterFoods,Pantry,0.69,1.07,5.52,0.38,8,Kg,IGA MILTON,84 PRINCESS Hwy MILTON NSW 2538,Male,19/4/2025,Condiments,IGA-2259652,IGA-E9BE9C6DBB
359713,Bosisto's Nasal Spray,B,Cleaning & Maintenance,13.58,14.51,13.58,0.93,1,L,IGA ETTALONG,396 OCEAN VIEW Rd ETTALONG NSW 2257,Male,20/4/2025,Surface Cleaners,IGA-0722385,IGA-09BF74F5BB
6601022,Chivas Regal 12 Year Old Blended Scotch Whisky,Chivas Regal 12 Year,"Beer, Wine & Spirits",81.34,81.34,81.34,0,1,,IGA WOONONA,4 to 10 RUSSELL St WOONONA NSW 2517,Male,10/4/2025,Spirits,IGA-B806642,IGA-E28F4BB81E
1.6E+11,Huggies Ultra Dry Nappy Pants Size 4 Boy,Huggies,Beauty & Personal Care,0.63,0.63,1.26,0,2,each,S&R SUPER MARKET,28 SPITFIRE Dr raby NSW 2566,Female,30/3/2025,,IGA-E497803,IGA-9EC5E07167
266915,Liddells Lactose Free Cream Cheese,Liddells,"Dairy, Eggs & Fridge",1.94,2.46,7.76,0.52,4,Kg,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Female,7/4/2025,,IGA-A559891,IGA-05F663A4F1
1.8E+11,Fussy Cat Twice As Tasty Pate & Pieces Wet Cat Food,Fussy Cat,Pantry,0.91,0.91,6.37,0,7,each,IGA XPRESS LANE COVE,165 BURNS BAY Rd LANE COVE NSW 2066,Male,24/4/2025,Condiments,IGA-5633376,IGA-CA14A73B42
1.8E+11,Pace Farm Massive Fresh Eggs 10 Pack,Pace Farm,"Dairy, Eggs & Fridge",0.45,0.93,1.35,0.48,3,Kg,CARLOS SUPA IGA GILGANDRA,52 MILLER St GILGANDRA NSW 2827,Female,3/4/2025,,IGA-8910555,IGA-FEEC48E0EA
163264,Ho Mai Entertainer Pack,Ho,Freezer,9.97,9.97,39.88,0,4,Kg,IGA SANCTUARY POINT,14 PARADISE BEACH Rd SANCTUARY POINT NSW 2540,Female,5/4/2025,Frozen Meals,IGA-3343545,IGA-68B7E78619
902257,BabyLove Cosifit Bulk Nappies Walker,B,Pantry,0.19,0.48,0.19,0.29,1,each,IGA XPRESS HIGHTON,53 NORTH VALLEY Rd HIGHTON VIC 3216,Male,19/4/2025,Condiments,IGA-9617255,IGA-FAECF5ADA0
1.6E+11,Patak's Paste Marinade Spicy Tandoori,Patak's,Pantry,2.53,3.37,15.18,0.84,6,Kg,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Male,18/4/2025,Condiments,IGA-A150633,IGA-FC517DD77E
180708,Bega Country Light Tasty 25% Less Fat Natural Cheese Slices,B,"Dairy, Eggs & Fridge",0.11,0.36,0.99,0.25,9,each,IGA YARRAVILLE,14 ANDERSON St YARRAVILLE VIC 3013,Female,24/4/2025,,IGA-D399113,IGA-1CCA2A00CC
20000006529,Softly Lavender Wool Wash,So,Cleaning & Maintenance,5.6,6.78,11.2,1.18,2,,IGA XPRESS KINCUMBER,8 KERTA Rd KINCUMBER NSW 2251,Female,7/4/2025,Surface Cleaners,IGA-A502724,IGA-98129326D5
689765,Four 'N Twenty Beef Cheese & Bacon Pie,Four,Freezer,1.85,2.42,5.55,0.57,3,Kg,IGA MORGAN-GLENGALA,475 FITZGERALD Rd SUNSHINE WEST VIC 3020,Female,11/4/2025,Frozen Meals,IGA-A894086,IGA-B3CD8EEE0B
951303,Cheetos Multipack Cheese & Bacon Balls,Cheetos,Snacks & Confectionery,0.1,0.53,0.1,0.47,1,each,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Female,9/4/2025,Crackers,IGA-5250152,IGA-22A446CC4B
455255,Kleenex Aloe Vera & Vitamin E Facial Tissues 3-Ply 95 Sheets,Kleenex,Cleaning & Maintenance,0.1,0.1,0.4,0.25,4,each,IGA ANNANDALE,47 BOOTH St ANNANDALE NSW 2038,Female,24/4/2025,Surface Cleaners,IGA-1953527,IGA-CA6A498C04
346469,Gravox Gravy Liquid Best Ever Chip Gravy,G,Pantry,1.37,1.96,4.11,0.59,3,Kg,IGA SUPA MORGAN SUNBURY,98-122 O'SHANESSY St SUNBURY VIC 3429,Male,19/4/2025,Condiments,IGA-6551451,IGA-39145B2F94
304459,Mentos Clean Breath Peppermint,Mentos,Pantry,6.65,9.15,6.65,2.5,1,Kg,IGA CASTLEMAINE,241 BARKER St CASTLEMAINE VIC 3450,Male,21/4/2025,Condiments,IGA-8703075,IGA-B7E91EC7D3
20000004161,Savia Aloe Vera Drink,Savia,International Foods,0.17,0.61,0.51,0.44,3,L,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Male,31/3/2025,,IGA-A204298,IGA-6E3826BBB2
6600476,Black Douglas Scotch Whisky Bottle,B,"Beer, Wine & Spirits",6.77,9.3,13.54,2.53,2,L,IGA SANCTUARY COVE,2D MASTHEAD Way SABCTUARY COVE QLD 4212,Male,20/4/2025,Spirits,IGA-B398624,IGA-DEE4F667FE
20000006843,Zooper Dooper Lemonade,Zooper Dooper,Pantry,0.1,0.37,0.3,0.41,3,L,IGA XPRESS EAST BENTLEIGH,86-88 PATTERSON Rd BENTLEIGH VIC 3204,Male,8/4/2025,Condiments,IGA-5224309,IGA-A806061A52
552706,Palmolive Ultra Strength Concentrate With Lemon Extracts Antibacterial Dishwashing Liquid,Palmolive,Cleaning & Maintenance,0.46,0.73,1.84,0.27,4,L,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Male,28/3/2025,Surface Cleaners,IGA-9387150,IGA-9238B32DBF
1.8E+11,Four'N Twenty Cheeseburger Pie,Four,Freezer,0.72,1.12,0.72,0.4,1,Kg,SUPA IGA BANKSTOWN,Cnr The Mall & Jacob St BANKSTOWN NSW 2200,Female,29/3/2025,Frozen Meals,IGA-F560237,IGA-DFB37D89CA
9826,Simson's Pantry Better For You High Protein Low Carb Wraps,Simson's Pantry,Bakery,2.04,2.59,10.2,0.55,5,Kg,IGA CAVES BEACH,55 CAVES BEACH Rd CAVES BEACH NSW 2281,Female,16/4/2025,Bread,IGA-7277545,IGA-8B3E81B6D8
387936,Codral Relief 6 Signs Cold & Flu Capsules,Codral,Health & Beauty,0.71,1.09,3.55,0.38,5,each,IGA THIRLMERE,110 WESTBOURNE Ave THIRLMERE NSW 2572,Male,6/4/2025,Personal Care,IGA-9372031,IGA-1D21453A90
1.9E+11,Jack Daniel's Double Jack & No Sugar Cola,Jack,"Beer, Wine & Spirits",7.16,7.16,14.32,0,2,each,IGA NORRIS PARK,545 UNIONS St NORTH ALBURY VIC 2640,Female,22/4/2025,Pre-Mixed Drinks,IGA-3342928,IGA-2314DA5EF9
644155,Carman's Nut Bars Low Sugar Low Carb Dark Choc Roast Cashew,Carman's,Snacks & Confectionery,3.71,5.06,3.71,1.35,1,Kg,SUPA IGA WAUCHOPE,42 HASTINGS St WAUCHOPE NSW 2446,Female,18/4/2025,Crackers,IGA-8247852,IGA-CB78C34DD6
1.8E+11,Monster Energy Peach Cans,Monster Energy,Drinks,0.3,0.6,1.5,0.3,5,L,IGA SPRINGFIELD LAKES,31 SPRINGFIELD LAKES Blvd SPRINGFIELD LAKE QLD 4101,Female,28/3/2025,Juices,IGA-3316890,IGA-60DDAF3283
778221,Nobby's Crispy Bacon Bites,Nobby's,Snacks & Confectionery,4.23,4.87,38.07,0.64,9,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,16/4/2025,Crackers,IGA-5128678,IGA-6886B5A176
8593,Norco Vanilla Custard,Norco,"Dairy, Eggs & Fridge",0.28,0.61,0.56,0.33,2,L,IGA DALMENY,69 MORT Ave DALMENY NSW 2546,Male,2/4/2025,,IGA-1666052,IGA-4F2BEE5B04
423834,John West Tempers Tuna Mild Indian Curry,John,Pantry,1.7,2.35,3.4,0.65,2,Kg,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Female,8/4/2025,Condiments,IGA-6106988,IGA-E98550EF9D
6601233,Tempus Two Varietal Series Cabernet Sauvignon,Tempus Two,"Beer, Wine & Spirits",1.42,1.94,1.42,0.52,1,L,ROMEOS IGA SUMMER HILL,11 HARDIE Ave SUMMER HILL NSW 2130,Female,14/4/2025,Wine,IGA-F972944,IGA-658F716898
996117,Band-Aid Fabric Strips,B,Health & Beauty,0.1,0.11,0.4,0.47,4,each,SUPA IGA GULGONG,90-100 MAYNE St GULGONG NSW 2852,Female,22/4/2025,Personal Care,IGA-0487491,IGA-DA819F8071
333987,Happy Cake Co Banana Choc Chip,Happy Cake Co,Pantry,0.68,1.1,0.68,0.42,1,Kg,ROMEOS IGA NORTH SYDNEY,36 BLUE St NORTH SYDNEY NSW 2060,Female,9/4/2025,Condiments,IGA-6395528,IGA-AA215D5882
688777,Lynx Bodywash Xbox,Lynx,Beauty & Personal Care,0.93,1.35,1.86,0.42,2,L,IGA VARSITY LAKES,201 VARSITY Pde VARSITY LAKES QLD 4227,Female,20/4/2025,,IGA-D867651,IGA-E371FABA61
126623,Edgell Chick Pea Olive Oil Garlic & Rosemary,Edgell,Pantry,1.49,2.09,5.96,0.6,4,Kg,IGA RINGWOOD EAST,82-86 RAILWAY Ave RINGWOOD EAST VIC 3135,Female,19/4/2025,Condiments,IGA-E646196,IGA-76E61857C4
555071,Palmolive Dishwashing Power Spray Lemon,Palmolive,Cleaning & Maintenance,1,1.43,4,0.43,4,L,IGA BALLAN,135 INGLIS St BALLAN VIC 3342,Female,7/4/2025,Surface Cleaners,IGA-4971406,IGA-1D0D715DD5
504596,My Dog Classic Loaf with Lamb Wet Dog Food Trays,My,Deli & Chilled Meals,0.71,1.12,1.42,0.41,2,each,IGA DENMAN PROSPECT,3 FELSTEAD Vista DENMAN ACT 2611,Female,11/4/2025,,IGA-E409268,IGA-E4D5EFF52B
696084,Real Cheese Tasty Block,Real,"Dairy, Eggs & Fridge",2.01,2.53,6.03,0.52,3,Kg,BOUNDY IGA,347 BUCKLEY St ESSENDON WEST VIC 3040,Male,17/4/2025,,IGA-3851043,IGA-641DF7C910
642917,San Remo Fettuccine Curly Pasta No 80,San,Pantry,0.34,0.49,1.36,0.15,4,Kg,IGA KIAMA DOWNS,17 JOHNSON St KIAMA DOWNS NSW 2533,Male,29/3/2025,Condiments,IGA-3565992,IGA-FD84A7EFE8
45733,Golden Circle Pineapple & Mango Fruit Drink,G,Drinks,1.86,2.57,1.86,0.71,1,,IGA STURT ST,151 STURT St SOUTH VIC 3205,Male,23/4/2025,Juices,IGA-D617215,IGA-180BC963CA
90550,Safcol Tuna Ready Meal Spanish,Safcol,Pantry,1.44,1.99,1.44,0.55,1,Kg,IGA BOWRAVILLE,3 MOORE Rd BOWRAVILLE NSW 2096,Female,19/4/2025,Condiments,IGA-8191083,IGA-4452217A41
655211,Plaistowe Cooking Chocolate Extra Creamy Premium White,Plaistowe,Pantry,3.04,3.04,21.28,0,7,Kg,ROMOES IGA SOUTH EVELEIGH,2 LOCOMOTIVE St SOUTH EVELEIGH NSW 2015,Female,3/4/2025,Condiments,IGA-4391979,IGA-1F6DC7F9EF
350861,John West Passionfruit Pulp In Syrup,John,Pantry,1.41,1.41,1.41,0,1,Kg,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Male,26/4/2025,Condiments,IGA-3470903,IGA-13B3AEBFAE
1.8E+11,Fussy Cat Twice as Tasty Mince & Morsels Wet Cat Food,Fussy Cat,Pantry,0.41,0.9,2.05,0.49,5,each,IGA KARUAH,425-427 TAREAN Rd KARUAH NSW 2324,Female,2/4/2025,Condiments,IGA-2880431,IGA-609EC372B5
345418,Air Wick Life Scents LF PR Turquoise Oasis,Air Wick,Cleaning & Maintenance,61.75,71.61,494,9.86,8,L,IGA SANCTUARY POINT,14 PARADISE BEACH Rd SANCTUARY POINT NSW 2540,Female,24/4/2025,Air Fresheners,IGA-7862693,IGA-1B2D571F96
6602129,Gossips Sweet Lips Moscato,G,Pantry,0.7,1.12,1.4,0.42,2,L,IGA PEAKHURST,701 FIREST Rd PEAKHURST NSW 2210,Female,5/4/2025,Condiments,IGA-2443005,IGA-528276C210
758336,Huggies Newborn Nappies for Boys & Girls Size 1 (up to 5kg),Huggies,Home & Lifestyle,0.1,0.45,0.2,0.37,2,each,IGA STANMORE PLAZA,2 HOLT St STANMORE NSW 2048,Male,19/4/2025,Household Items,IGA-5631691,IGA-A18894BC78
288690,Uncle Tobys Oat Crisp Honey & Macadamia,U,Pantry,0.8,1.23,3.2,0.43,4,Kg,IGA TOORAK RD,172-174 TOORAK Rd SOUTH YARRA VIC 3141,Female,9/4/2025,Condiments,IGA-A389520,IGA-28D01A3629
140274,Patties Sausage Roll Party,Patties,Freezer,1.43,1.97,10.01,0.54,7,Kg,IGA EAST ALBURY,184 BORELLA Rd EAST ALBURY VIC 2640,Female,18/4/2025,Frozen Meals,IGA-E761257,IGA-6E6A6ED0CD
141738,Felix As Good As It Looks Meat Menu Cat Food,Felix,Pantry,0.66,1.09,5.28,0.43,8,each,IGA DARWIN,132 SMITH St DARWIN NT 800,Female,1/4/2025,Condiments,IGA-2841143,IGA-AFFD5CE01E
1.6E+11,Lynx Body Wash Collision Wasabi + Fresh Linen,Lynx,Beauty & Personal Care,1.11,1.6,5.55,0.49,5,L,SUPA IGA DOONSIDE,52 ROSENTHAL St DOONSIDE NSW 2767,Female,4/4/2025,,IGA-A140220,IGA-568D24F781
475069,Helga's Light Rye Loaf,Helga's,Bakery,0.31,0.66,0.31,0.35,1,Kg,IGA XPRESS HIGHTON,53 NORTH VALLEY Rd HIGHTON VIC 3216,Female,30/3/2025,Bread,IGA-D205317,IGA-A5110B265B
1.6E+11,Head & Shoulders Dry Scalp Care Anti Dandruff Shampoo with Coconut Oil for Dry Scalp,Head & Shoulders,Beauty & Personal Care,2.44,3.24,9.76,0.8,4,L,ROMOES FOODHALL MLC CENTRE,19 MARTIN Pl SYDNEY NSW 2000,Male,22/4/2025,,IGA-A299647,IGA-55E608294B
1.9E+11,Mainland Cheese & Artisan Crackers Cranberry & Sunflower Seed,Mainland,Snacks & Confectionery,6.25,8.22,18.75,1.97,3,Kg,SUPA IGA KEMPSEY,16-20 CLYDE St KEMPSEY NSW 2440,Female,4/4/2025,Crackers,IGA-1765318,IGA-DAAB830DEF
650410,U By Kotex Brief Encased Elastic Super,U,Health & Beauty,1.03,1.5,3.09,0.47,3,,SUPA IGA DUNGOG,229 DOWLING St DUNGOG NSW 2420,Male,17/4/2025,Personal Care,IGA-0357859,IGA-7BD7BDE641
417689,Domestos Multipurpose Bleach Original,Domestos Multipurpose Bleach,Cleaning & Maintenance,3.81,4.87,3.81,1.06,1,,CARLOS IGA QUIRINDI,56-64 GEORGE St QUIRINDI NSW 2343,Male,20/4/2025,Surface Cleaners,IGA-4714825,IGA-2DA5E0FF92
89415,Epzen Dream Bubble Natural Aromatic Bathing Bubbles,Epzen,Pantry,2.48,3.26,2.48,0.78,1,L,IGA GLOUCESTER,84 CHURCH St GLOUCESTER NSW 2422,Male,23/4/2025,Condiments,IGA-C330906,IGA-16BF8D7A2A
363225,Coca Cola Zero Sugar,Coca,Drinks,3.52,4.58,17.6,1.06,5,,IGA BLIGH PARK,IGA BLIGH PARK SIRIUS St BLIGH PARK NSW 2756,Male,30/3/2025,Juices,IGA-6378172,IGA-966D10D18B
6603277,Tread Softly Pinot Noir,Tread,"Beer, Wine & Spirits",1.35,1.9,4.05,0.55,3,L,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Male,23/4/2025,Beer,IGA-F258789,IGA-492AADF8BD
1.9E+11,Black & Gold Large Rubber Gloves,B,Cleaning & Maintenance,0.74,0.74,1.48,0,2,each,CARLOS IGA SOUTH TAMWORTH,Cnr ROBERT & LINKS Ave SOUTH TAMWORTH NSW 2340,Female,2/4/2025,Surface Cleaners,IGA-F953403,IGA-F8D537FB51
640949,Jack Link's Biltong Traditional,Jack,Pantry,11.81,13.28,23.62,1.47,2,Kg,IGA SUPA BURTONS EUROA,75 BINNEY St EUROA VIC 3666,Female,18/4/2025,Condiments,IGA-5869194,IGA-DF245E6BD7
20000001913,JC's Corn Nut Cheese Tub,JC's,"Dairy, Eggs & Fridge",2.92,3.74,20.44,0.82,7,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Male,18/4/2025,,IGA-F396327,IGA-7879FE3BE8
899433,Huggies Ultimate Baby Wipes Nourish & Care,Huggies,Cleaning & Maintenance,0.1,0.1,0.5,0,5,each,IGA BOMADERRY,73 MEROO St BOMADERRY NSW 2541,Female,28/3/2025,Surface Cleaners,IGA-4308218,IGA-89D015AB6C
20000005813,Mission Plain Naan Bread,Mission,Pantry,0.74,1.11,1.48,0.37,2,each,IGA SANCTUARY COVE,2D MASTHEAD Way SABCTUARY COVE QLD 4212,Male,3/4/2025,Condiments,IGA-2641386,IGA-A499209E96
55398,White Wings Chocolate Cupcakes Mix,White,Pantry,0.79,1.23,0.79,0.44,1,Kg,CARLOS IGA MANILLA,165 MANILLA St MANILLA NSW 2346,Male,10/4/2025,Condiments,IGA-6103353,IGA-55262BF7BD
101262,Mainland Colby Cheese,Mainland,"Dairy, Eggs & Fridge",2.14,2.94,4.28,0.8,2,Kg,IGA SANCTUARY COVE,2D MASTHEAD Way SABCTUARY COVE QLD 4212,Female,8/4/2025,,IGA-D170528,IGA-15FB8970D7
1.6E+11,Jolly Rancher Hard Candy,Jolly,Pantry,2.49,3.31,19.92,0.82,8,Kg,IGA ARNCLIFFE,32 FIRTH St ARNCLIFFE NSW 2205,Female,24/4/2025,Condiments,IGA-F684829,IGA-D218E93F1E
89038,Coca Cola Classic Bottle,Coca,Drinks,0.19,0.63,0.76,0.44,4,L,ROMEOS FOODHALL PADDINGTON,1 NEWCOMBE St PADDINGTON NSW 2021,Female,6/4/2025,Juices,IGA-6844479,IGA-4EDBB976A3
662831,Rafferty's Garden Fruit Snack Bar 12 Months+ Apple & Raspberry,Rafferty's Garden,Snacks & Confectionery,2.97,3.64,8.91,0.67,3,Kg,IGA SUPA MT. EVELYN,38-40 YORK St MT EVELYN VIC 3796,Male,25/4/2025,Crackers,IGA-5140698,IGA-2B20ECD952
848694,Coca Cola Zero Sugar,Coca,Drinks,0.55,1.02,2.2,0.47,4,each,IGA WAMURAN,1056 D'AGUILLAR Hwy WAMURAN QLD 4512,Female,9/4/2025,Juices,IGA-D821401,IGA-A83B08C053
353165,Kellogg's K-Time Twists Strawberry,Kellogg's,Pantry,2.53,3.28,5.06,0.75,2,Kg,IGA COLYTON,62 Hewitt St COLYTON NSW 2760,Female,26/4/2025,Condiments,IGA-8743173,IGA-53484EA24F
39800,V Energy Drink Black,V,Drinks,0.18,0.58,1.08,0.4,6,L,CARLOS IGA WARIALDA,26 STEPHEN St WARIALDA NSW 2402,Female,18/4/2025,Juices,IGA-C761679,IGA-77C286F5B0
891540,V Energy Drink Blue,V,Drinks,1.32,1.84,3.96,0.52,3,each,CARLOS IGA COONABARABRAN,68 DALGARNO St COONABARABRAN NSW 2357,Male,21/4/2025,Juices,IGA-7768692,IGA-524E44A444
6601303,De Bortoli La Boheme Act 2 Pinot Noir Rose,De,"Beer, Wine & Spirits",2.31,3.13,2.31,0.82,1,L,IGA XPRESS MURRUMBEENA,235 MURRUMBEENA Rd MURRUMBEENA VIC 3163,Female,30/3/2025,Beer,IGA-B607755,IGA-523405FC3A
1.6E+11,Monster Energy Ultra Rosa,Monster Energy,Drinks,2.29,3.11,2.29,0.82,1,each,SUPA IGA TIMERTOWN,Cnr FOREST WAY AND OXLEY Hwy WAUCHOPE NSW 2446,Female,13/4/2025,Juices,IGA-5414678,IGA-C5FC82AA5A
670868,Difflam Plus Anaesthetic Sore Throat Lozenges Blackcurrant Flavour,Difflam,Health & Beauty,0.41,0.67,1.23,0.26,3,each,IGA GUYRA,96 BRADLEY St GUYRA NSW 2365,Female,1/4/2025,Personal Care,IGA-7406305,IGA-45EA8DA524
414932,Cadbury Dairy Milk Chocolate Bar,Cadbury,Snacks & Confectionery,1.16,1.66,9.28,0.5,8,Kg,IGA BEACHMERE,Cnr JAMES & BEACHMERE Rd BEACHMERE QLD 4510,Male,5/4/2025,Crackers,IGA-F614034,IGA-5BC5D702E4
6600347,Baron Samedi Spiced Rum,B,"Beer, Wine & Spirits",7.76,10.07,15.52,2.31,2,L,IGA STOCKTON,53 MITCHELL St STOCKTON NSW 2295,Female,14/4/2025,Beer,IGA-C726882,IGA-0F1C3C5F80
315816,Lee Kum Kee Sauce Chicken And Honey Soy Pouch,Lee Kum Kee,Pantry,1.78,2.41,12.46,0.63,7,Kg,IGA BULADELAH,86 STROUD St BULADELAH NSW 2423,Male,18/4/2025,Condiments,IGA-B669810,IGA-37F1C87415
