retailer,product_id,product_name,brand,size,current_price,original_price,saving_amount,unit_price_text,promo_flag,promotion_type,category_group,category,subcategory,image_url,scrape_timestamp,discount_percent,promo_flag_final,is_promoted,has_measurable_saving,raw_main_cat,main_category,category_avg_discount,category_median_discount,category_max_discount,category_q25_discount,category_q75_discount,base_score,category_relative_score,true_value_score,discount_class,saving_amount_capped,discount_class_v2
Woolworths,661633.0,Green's Deluxe Vanilla Mud Cake Mix 600g,,600g,4.5,5.5,1.0,$0.75 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/661633.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,142986.0,Green's Deluxe Chocolate Layer Cake Mix 630g,,630g,4.5,5.5,1.0,$0.71 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/142986.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,255149.0,Green's Deluxe Vanilla Cupcake Mix 490g,,490g,4.5,5.5,1.0,$0.92 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/255149.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,490105.0,Green's Deluxe Caramel Mud Cake Mix 600g,,600g,4.5,5.5,1.0,$0.75 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/490105.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,970815.0,Green's Gluten Free Chocolate Cake Mix 470g,,470g,4.5,5.5,1.0,$0.96 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/970815.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,6030014.0,Green's Jumbl'd Cookie Loaded Brownies 480g,,480g,4.5,5.5,1.0,$0.94 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/6030014.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,661509.0,Green's Deluxe Red Velvet Cupcake Mix 410g,,410g,4.5,5.5,1.0,$1.10 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/661509.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,575822.0,Green's Deluxe Triple Choc Brownie Mix 500g,,500g,4.5,5.5,1.0,$0.90 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/575822.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,335575.0,Green's Deluxe Choc Mud Cake Mix 530g,,530g,4.5,5.5,1.0,$0.85 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/335575.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,891459.0,Green's White Chocolate & Raspberry Muffin Mix 400g,,400g,4.5,5.5,1.0,$1.13 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/891459.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,324843.0,Green's Deluxe Orange Poppyseed Cake Mix 580g,,580g,4.5,5.5,1.0,$0.78 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/324843.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,85691.0,Green's Deluxe Chocolate Cupcake Mix 450g,,450g,4.5,5.5,1.0,$1.00 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/085691.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,282615.0,Green's Gluten Free Apple & Cinnamon Muffins Mix 385g,,385g,4.5,5.5,1.0,$1.17 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/282615.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,6031914.0,Green's Deluxe Red Velvet & White Choc Cookies Mix 380g,,380g,4.5,5.5,1.0,$1.18 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/6031914.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,239860.0,Green's Deluxe Lemon Mini Cheesecake Mix 275g,,275g,4.5,5.5,1.0,$1.64 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/239860.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,6058528.0,Green's Muffin Mix Cinnamon Crumble 500g,,500g,4.5,5.5,1.0,$0.90 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/6058528.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,935997.0,Green's Deluxe Choc Chip Cookie Pie Mix 400g,,400g,4.5,5.5,1.0,$1.13 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/935997.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,929287.0,Green's Gluten Free Golden Butter Cake Mix 470g,,470g,4.5,5.5,1.0,$0.96 / 100G,1.0,NOT_SET,GROCERIES,COOKING NEEDS,CAKE MIX & BAKING AIDS,https://cdn0.woolworths.media/content/wowproductimages/large/929287.jpg,2026-03-21 13:11:00,18.18,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,14.74,0,14.74,OK Discount,1.0,OK Discount
Woolworths,34559.0,Campbell's Real Stock Chicken 500mL,,500mL,2.0,2.75,0.75,$0.40 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/034559.jpg,2026-03-21 13:11:00,27.27,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,21.97,10,31.97,Good Discount,0.75,Good Discount
Woolworths,41444.0,Campbell's Real Stock Vegetable 500mL,,500mL,2.0,2.75,0.75,$0.40 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/041444.jpg,2026-03-21 13:11:00,27.27,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,21.97,10,31.97,Good Discount,0.75,Good Discount
Woolworths,93351.0,Campbell's Real Stock Beef 500mL,,500mL,2.0,2.75,0.75,$0.40 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/093351.jpg,2026-03-21 13:11:00,27.27,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,21.97,10,31.97,Good Discount,0.75,Good Discount
Woolworths,6009023.0,Campbell's Real Bone Broth Chicken Pouch 500mL,,500mL,6.4,8.0,1.5999999999999996,$1.28 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/6009023.jpg,2026-03-21 13:11:00,20.0,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.32,5,21.32,OK Discount,1.5999999999999996,OK Discount
Woolworths,6009222.0,Campbell's Real Bone Broth Beef Pouch 500mL,,500mL,6.4,8.0,1.5999999999999996,$1.28 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/6009222.jpg,2026-03-21 13:11:00,20.0,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,16.32,5,21.32,OK Discount,1.5999999999999996,OK Discount
Woolworths,282923.0,Campbell's Real Stock Chicken Salt Reduced 500mL,,500mL,2.0,2.75,0.75,$0.40 / 100ML,1.0,NOT_SET,GROCERIES,COOKING NEEDS,SPICES & COOKING NEEDS,https://cdn0.woolworths.media/content/wowproductimages/large/282923.jpg,2026-03-21 13:11:00,27.27,1,1,1,COOKING NEEDS,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,21.97,10,31.97,Good Discount,0.75,Good Discount
Woolworths,6062163.0,Pauls Plus Protein Yoghurt Pouch Blueberry 150g,,150g,2.45,3.1,0.6499999999999999,$1.63 / 100G,1.0,NOT_SET,FRESH CONVENIENCE,DAIRY - YOGHURT,DAIRY - YOGHURT SINGLE SERVE,https://cdn0.woolworths.media/content/wowproductimages/large/6062163.jpg,2026-03-21 13:11:00,20.97,1,1,1,DAIRY - YOGHURT,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,16.91,10,26.91,Good Discount,0.6499999999999999,Good Discount
Woolworths,6062272.0,Pauls Plus Protein Yoghurt Pouch Lemon Cheesecake 150g,,150g,2.45,3.1,0.6499999999999999,$1.63 / 100G,1.0,NOT_SET,FRESH CONVENIENCE,DAIRY - YOGHURT,DAIRY - YOGHURT SINGLE SERVE,https://cdn0.woolworths.media/content/wowproductimages/large/6062272.jpg,2026-03-21 13:11:00,20.97,1,1,1,DAIRY - YOGHURT,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,16.91,10,26.91,Good Discount,0.6499999999999999,Good Discount
Woolworths,6040153.0,Pauls Plus Protein Yoghurt Pouch Strawberry 150g,,150g,2.45,3.1,0.6499999999999999,$1.63 / 100G,1.0,NOT_SET,FRESH CONVENIENCE,DAIRY - YOGHURT,DAIRY - YOGHURT SINGLE SERVE,https://cdn0.woolworths.media/content/wowproductimages/large/6040153.jpg,2026-03-21 13:11:00,20.97,1,1,1,DAIRY - YOGHURT,Dairy & Refrigerated,22.415591939546598,20.23,52.0,15.0,26.32,16.91,10,26.91,Good Discount,0.6499999999999999,Good Discount
Woolworths,6035222.0,Musashi Shred Energy Drink Raspberry Lemonade Can 355mL,,355mL,3.0,5.0,2.0,$8.45 / 1L,1.0,NOT_SET,GROCERIES,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - ENERGY,https://cdn0.woolworths.media/content/wowproductimages/large/6035222.jpg,2026-03-21 13:11:00,40.0,1,1,1,LIFESTYLE/WATER NON CARBONATED,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,32.4,15,47.4,Excellent Discount,2.0,Excellent Discount
Woolworths,6035301.0,Musashi Shred Energy Drink Passionfruit Can 355mL,,355mL,3.0,5.0,2.0,$8.45 / 1L,1.0,NOT_SET,GROCERIES,LIFESTYLE/WATER NON CARBONATED,SOFT DRINKS - ENERGY,https://cdn0.woolworths.media/content/wowproductimages/large/6035301.jpg,2026-03-21 13:11:00,40.0,1,1,1,LIFESTYLE/WATER NON CARBONATED,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,32.4,15,47.4,Excellent Discount,2.0,Excellent Discount
Woolworths,657399.0,San Remo Gluten Free Spirals 350g,,350g,3.5,4.5,1.0,$1.00 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/657399.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,647730.0,San Remo Gluten Free Brown Rice Penne 250g,,250g,3.5,4.5,1.0,$1.40 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/647730.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,657011.0,San Remo Gluten Free Fettuccine 350g,,350g,3.5,4.5,1.0,$1.00 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/657011.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,656967.0,San Remo Gluten Free Spaghetti 350g,,350g,3.5,4.5,1.0,$1.00 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/656967.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,619463.0,San Remo Pasta Chickpea Spirals 250g,,250g,3.5,4.5,1.0,$1.40 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/619463.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,679127.0,San Remo Pulse Pasta Red Lentils 250g,,250g,3.5,4.5,1.0,$1.40 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/679127.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,242926.0,San Remo Lasagne Gluten Free 200g,,200g,3.5,4.5,1.0,$1.75 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/242926.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,619426.0,San Remo Pasta Pulse Penne 250g,,250g,3.5,4.5,1.0,$1.40 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/619426.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,739878.0,San Remo Spirals Spelt Pasta 250g,,250g,3.5,4.5,1.0,$1.40 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/739878.jpg,2026-03-21 13:12:00,22.22,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,17.98,10,27.98,Good Discount,1.0,Good Discount
Woolworths,25207.0,San Remo Cous Cous Medium Grain 500g,,500g,2.25,3.0,0.75,$0.45 / 100G,1.0,NOT_SET,GROCERIES,PASTA / RICE,PASTA,https://cdn0.woolworths.media/content/wowproductimages/large/025207.jpg,2026-03-21 13:12:00,25.0,1,1,1,PASTA / RICE,Pantry,26.7140371081254,22.22,67.5,18.6,33.33,20.15,10,30.15,Good Discount,0.75,Good Discount
Woolworths,84552.0,Coca-Cola Classic  Soft Drink Multipack Cans 375mL x 30 pack,,375mL x 30 pack,32.0,40.0,8.0,$2.84 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/084552.jpg,2026-03-21 13:12:00,20.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,17.6,5,22.6,OK Discount,8.0,OK Discount
Woolworths,679121.0,Coca-Cola Zero Sugar Soft Drink Multipack Cans 375mL x 30 pack,,375mL x 30 pack,32.0,40.0,8.0,$2.84 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/679121.jpg,2026-03-21 13:12:00,20.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,17.6,5,22.6,OK Discount,8.0,OK Discount
Woolworths,793315.0,Coca-Cola Classic  Soft Drink Multipack Cans 375mL x 10 pack,,375mL x 10 pack,12.6,21.0,8.4,$3.36 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/793315.jpg,2026-03-21 13:12:00,40.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,33.68,15,48.68,Excellent Discount,8.4,Excellent Discount
Woolworths,93167.0,Coca-Cola Classic Soft Drink Bottle 600mL,,600mL,4.0,4.45,0.4500000000000002,$6.67 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - COLD DRINK,https://cdn0.woolworths.media/content/wowproductimages/large/093167.jpg,2026-03-21 13:12:00,10.11,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.18,0,8.18,OK Discount,0.4500000000000002,OK Discount
Woolworths,669379.0,Coca-Cola Zero Sugar Soft Drink Multipack Cans 375mL x 10 pack,,375mL x 10 pack,12.6,21.0,8.4,$3.36 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/669379.jpg,2026-03-21 13:12:00,40.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,33.68,15,48.68,Excellent Discount,8.4,Excellent Discount
Woolworths,623033.0,Coca-Cola Zero Sugar Soft Drink Bottle 600mL,,600mL,4.0,4.45,0.4500000000000002,$6.67 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - COLD DRINK,https://cdn0.woolworths.media/content/wowproductimages/large/623033.jpg,2026-03-21 13:12:00,10.11,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.18,0,8.18,OK Discount,0.4500000000000002,OK Discount
Woolworths,676160.0,Coca-Cola Vanilla  Soft Drink Multipack Cans 375mL x 10 pack,,375mL x 10 pack,12.6,21.0,8.4,$3.36 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/676160.jpg,2026-03-21 13:12:00,40.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,33.68,15,48.68,Excellent Discount,8.4,Excellent Discount
Woolworths,85159.0,Coca-Cola Diet Soft Drink Multipack Cans 375mL x 30 pack,,375mL x 30 pack,32.0,40.0,8.0,$2.84 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/085159.jpg,2026-03-21 13:12:00,20.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,17.6,5,22.6,OK Discount,8.0,OK Discount
Woolworths,140640.0,Coca-Cola Caffeine Free Zero Sugar Soft Drink Multipack Cans 375mL x 10 pack,,375mL x 10 pack,12.6,21.0,8.4,$3.36 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/140640.jpg,2026-03-21 13:12:00,40.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,33.68,15,48.68,Excellent Discount,8.4,Excellent Discount
Woolworths,93166.0,Coca-Cola Diet Soft Drink Bottle 600mL,,600mL,4.0,4.45,0.4500000000000002,$6.67 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - COLD DRINK,https://cdn0.woolworths.media/content/wowproductimages/large/093166.jpg,2026-03-21 13:12:00,10.11,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.18,0,8.18,OK Discount,0.4500000000000002,OK Discount
Woolworths,793278.0,Coca-Cola Diet Soft Drink Multipack Cans 375mL x 10 pack,,375mL x 10 pack,12.6,21.0,8.4,$3.36 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - BOTTLES & CANS,https://cdn0.woolworths.media/content/wowproductimages/large/793278.jpg,2026-03-21 13:12:00,40.0,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,33.68,15,48.68,Excellent Discount,8.4,Excellent Discount
Woolworths,180910.0,Coca-Cola Vanilla Soft Drink Bottle 600mL,,600mL,4.0,4.45,0.4500000000000002,$6.67 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - COLD DRINK,https://cdn0.woolworths.media/content/wowproductimages/large/180910.jpg,2026-03-21 13:12:00,10.11,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.18,0,8.18,OK Discount,0.4500000000000002,OK Discount
Woolworths,803079.0,Coca-Cola Zero Sugar Vanilla Soft Drink Bottle 600mL,,600mL,4.0,4.45,0.4500000000000002,$6.67 / 1L,1.0,NOT_SET,GROCERIES,CARBONATED SOFT DRINKS,SOFT DRINKS - COLD DRINK,https://cdn0.woolworths.media/content/wowproductimages/large/803079.jpg,2026-03-21 13:12:00,10.11,1,1,1,CARBONATED SOFT DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,8.18,0,8.18,OK Discount,0.4500000000000002,OK Discount
Woolworths,662367.0,Remedy Organic Kombucha Ginger Lemon 750mL,,750mL,5.25,7.5,2.25,$7.00 / 1L,1.0,NOT_SET,FRESH CONVENIENCE,DAIRY - CHILLED JUICES & DRINKS,DAIRY - CHILLED JUICES & DRINKS,https://cdn0.woolworths.media/content/wowproductimages/large/662367.jpg,2026-03-21 13:12:00,30.0,1,1,1,DAIRY - CHILLED JUICES & DRINKS,Beverages,28.966295454545456,30.0,50.65,18.87,40.0,24.45,10,34.45,Good Discount,2.25,Good Discount
Woolworths,676819.0,Decor Microsafe Jewel Microwavable Container Set 900mL x 3 pack,,900mL x 3 pack,8.5,17.0,8.5,,1.0,NOT_SET,GENERAL MERCHANDISE,DOMESTICWARE,STORAGE,https://cdn0.woolworths.media/content/wowproductimages/large/676819.jpg,2026-03-21 13:12:00,50.0,1,1,1,DOMESTICWARE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,41.7,15,56.7,Excellent Discount,8.5,Excellent Discount
Woolworths,224230.0,Decor Microsafe Microwavable Oblong Container 1.6L,,1.6L,4.35,8.7,4.35,,1.0,NOT_SET,GENERAL MERCHANDISE,DOMESTICWARE,STORAGE,https://cdn0.woolworths.media/content/wowproductimages/large/224230.jpg,2026-03-21 13:12:00,50.0,1,1,1,DOMESTICWARE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,40.87,15,55.87,Excellent Discount,4.35,Excellent Discount
Woolworths,28004.0,Decor Microsafe Jewel Microwavable Container Set 375mL x 3 pack,,375mL x 3 pack,6.0,12.0,6.0,,1.0,NOT_SET,GENERAL MERCHANDISE,DOMESTICWARE,STORAGE,https://cdn0.woolworths.media/content/wowproductimages/large/028004.jpg,2026-03-21 13:12:00,50.0,1,1,1,DOMESTICWARE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,41.2,15,56.2,Excellent Discount,6.0,Excellent Discount
Woolworths,224231.0,Decor Microsafe Microwavable Oblong Container 900mL,,900mL,3.25,6.5,3.25,,1.0,NOT_SET,GENERAL MERCHANDISE,DOMESTICWARE,STORAGE,https://cdn0.woolworths.media/content/wowproductimages/large/224231.jpg,2026-03-21 13:12:00,50.0,1,1,1,DOMESTICWARE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,40.65,15,55.65,Excellent Discount,3.25,Excellent Discount
Woolworths,224227.0,Decor Microsafe Microwavable Round Container 750mL,,750mL,3.1,6.2,3.1,,1.0,NOT_SET,GENERAL MERCHANDISE,DOMESTICWARE,STORAGE,https://cdn0.woolworths.media/content/wowproductimages/large/224227.jpg,2026-03-21 13:12:00,50.0,1,1,1,DOMESTICWARE,General Merchandise,38.963473053892216,50.0,64.29,30.0,50.0,40.62,15,55.62,Excellent Discount,3.1,Excellent Discount
