Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
358623,Specials,Pedigree Dentastix Small Dog Dental Treat,$16.80 ,$0.60 each,$16.80 ,$0.60 each,$24.00 ,30% Off,https://www.igashop.com.au/product/pedigree-dentastix-small-dog-dental-treat-358623
616607,Specials,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can,$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-homestyle-with-beef-pasta-veggies-wet-dog-food-can-616607
617205,Specials,Pedigree Homestyle With Beef Pasta & Veggies Wet Dog Food Can,$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-homestyle-with-beef-pasta-veggies-wet-dog-food-can-617205
617255,Specials,Pedigree Homestyle With Lamb Pasta & Veggies Wet Dog Food Can,$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-homestyle-with-lamb-pasta-veggies-wet-dog-food-can-617255
307177,Specials,Pedigree Loaf With Five Kinds Of Meat Wet Dog Food Can,$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-loaf-with-five-kinds-of-meat-wet-dog-food-can-307177
384190,Specials,Pedigree Medium AdultDry Dog Food With Real Beef Bag,$24.50 ,$3.06per kg,$24.50 ,$3.06per kg,$34.00 ,25% Off,https://www.igashop.com.au/product/pedigree-medium-adultdry-dog-food-with-real-beef-bag-384190
68480,Specials,Pedigree Puppy Loaf With Chicken & Rice Wet Dog Food Can,$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-puppy-loaf-with-chicken-rice-wet-dog-food-can-68480
616500,Specials,"Pedigree Wet Dog Food Chicken, Rice & Vegies Homestyle 1.2kg Can",$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-wet-dog-food-chicken-rice-vegies-homestyle-12kg-can-616500
616788,Specials,"Pedigree Wet Dog Food Lamb, Pasta & Veggies Homestyle",$4.00 ,$3.33per kg,$4.00 ,$3.33per kg,$5.20 ,20% Off,https://www.igashop.com.au/product/pedigree-wet-dog-food-lamb-pasta-veggies-homestyle-616788
307169,Specials,Pedigree Wet Dog Food with 5 Kinds of Meat Loaf Can,$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-wet-dog-food-with-5-kinds-of-meat-loaf-can-307169
617027,Specials,"Pedigree Wet Dog Food with Chicken, Rice & Vegies Homestyle Can",$2.45 ,$0.35per 100g,$2.45 ,$0.35per 100g,$3.50 ,30% Off,https://www.igashop.com.au/product/pedigree-wet-dog-food-with-chicken-rice-vegies-homestyle-can-617027
6601278,Specials,Penfolds Max's Chardonnay,$27.00 ,$3.60per 100mL,$27.00 ,$3.60per 100mL,$34.00 ,20% Off,https://www.igashop.com.au/product/penfolds-maxs-chardonnay-6601278
6604679,Specials,Penfolds Max's Shiraz,$27.00 ,$3.60per 100mL,$27.00 ,$3.60per 100mL,$34.00 ,20% Off,https://www.igashop.com.au/product/penfolds-maxs-shiraz-6604679
6601001,Specials,Penfolds Max's Shiraz Cabernet,$27.00 ,$3.60per 100mL,$27.00 ,$3.60per 100mL,$34.00 ,20% Off,https://www.igashop.com.au/product/penfolds-maxs-shiraz-cabernet-6601001
6603648,Specials,Pepperjack Barossa Red,$18.00 ,$2.40per 100mL,$18.00 ,$2.40per 100mL,$27.00 ,30% Off,https://www.igashop.com.au/product/pepperjack-barossa-red-6603648
190000006558,Specials,Pepperjack Barossa Shiraz,$18.00 ,$2.40per 100mL,$18.00 ,$2.40per 100mL,$27.00 ,30% Off,https://www.igashop.com.au/product/pepperjack-barossa-shiraz-190000006558
6601004,Specials,Pepperjack Cabernet Sauvignon,$18.00 ,$2.40per 100mL,$18.00 ,$2.40per 100mL,$27.00 ,30% Off,https://www.igashop.com.au/product/pepperjack-cabernet-sauvignon-6601004
190000006580,Specials,Pepperjack Grenache Rose,$18.00 ,$2.40per 100mL,$18.00 ,$2.40per 100mL,$27.00 ,30% Off,https://www.igashop.com.au/product/pepperjack-grenache-rose-190000006580
407626,Specials,Pepsi Cola Soda Bottle,$3.50 ,$0.58per 100mL,$3.50 ,$0.58per 100mL,$4.05 ,Special,https://www.igashop.com.au/product/pepsi-cola-soda-bottle-407626
597581,Specials,Pepsi Cola Soda Cans,$17.00 ,$1.70 each,$17.00 ,$1.70 each,$18.00 ,Special,https://www.igashop.com.au/product/pepsi-cola-soda-cans-597581
615245,Specials,Pepsi Cola Soda Cans,$20.00 ,$0.83 each,$20.00 ,$0.83 each,$38.25 ,40% Off,https://www.igashop.com.au/product/pepsi-cola-soda-cans-615245
54229,Specials,Pepsi Light Caffeine Free Bottle,$2.20 ,$1.76per 1L,$2.20 ,$1.76per 1L,$3.05 ,25% Off,https://www.igashop.com.au/product/pepsi-light-caffeine-free-bottle-54229
593781,Specials,Pepsi Max No Sugar Soda Cans,$17.00 ,$1.70 each,$17.00 ,$1.70 each,$18.00 ,Special,https://www.igashop.com.au/product/pepsi-max-no-sugar-soda-cans-593781
634605,Specials,Pepsi Max No Sugar Soda Cans,$20.00 ,$0.83 each,$20.00 ,$0.83 each,$38.25 ,40% Off,https://www.igashop.com.au/product/pepsi-max-no-sugar-soda-cans-634605
766635,Specials,Pepsi Max No Sugar Vanilla Soda Bottle,$3.50 ,$0.58per 100mL,$3.50 ,$0.58per 100mL,$4.05 ,Special,https://www.igashop.com.au/product/pepsi-max-no-sugar-vanilla-soda-bottle-766635
766871,Specials,Pepsi Max No Sugar Vanilla Soda Cans,$17.00 ,$1.70 each,$17.00 ,$1.70 each,$18.00 ,Special,https://www.igashop.com.au/product/pepsi-max-no-sugar-vanilla-soda-cans-766871
409351,Specials,Pepsi Max Soda Bottle,$3.50 ,$0.58per 100mL,$3.50 ,$0.58per 100mL,$4.05 ,Special,https://www.igashop.com.au/product/pepsi-max-soda-bottle-409351
328377,Specials,Pepsi Max Soft Drink Bottle,$2.20 ,$1.76per 1L,$2.20 ,$1.76per 1L,$3.05 ,25% Off,https://www.igashop.com.au/product/pepsi-max-soft-drink-bottle-328377
766842,Specials,Pepsi Max Vanilla,$2.20 ,$1.76per 1L,$2.20 ,$1.76per 1L,$3.05 ,25% Off,https://www.igashop.com.au/product/pepsi-max-vanilla-766842
14279,Specials,Pepsi Soda Bottle,$2.20 ,$1.76per 1L,$2.20 ,$1.76per 1L,$3.05 ,25% Off,https://www.igashop.com.au/product/pepsi-soda-bottle-14279
180680,Specials,Perfect Italiano 4 Cheese Melt Grated Cheese,$7.50 ,$1.67per 100g,$7.50 ,$1.67per 100g,$9.50 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-4-cheese-melt-grated-cheese-180680
180677,Specials,Perfect Italiano Cheese Perfect Pizza Grated,$7.50 ,$1.67per 100g,$7.50 ,$1.67per 100g,$9.50 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-cheese-perfect-pizza-grated-180677
190000005275,Specials,Perfect Italiano Mexican Style,$7.50 ,$1.67per 100g,$7.50 ,$1.67per 100g,$9.50 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-mexican-style-190000005275
180685,Specials,Perfect Italiano Mozzarella Grated Cheese,$7.50 ,$1.67per 100g,$7.50 ,$1.67per 100g,$9.50 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-mozzarella-grated-cheese-180685
144016,Specials,Perfect Italiano Parmesan Cheese,$5.50 ,$2.20per 100g,$5.50 ,$2.20per 100g,$6.85 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-parmesan-cheese-144016
174731,Specials,Perfect Italiano Perfect Bakes Grated Cheese,$7.50 ,$1.67per 100g,$7.50 ,$1.67per 100g,$9.50 ,20% Off,https://www.igashop.com.au/product/perfect-italiano-perfect-bakes-grated-cheese-174731
188793,Specials,Perfect Italiano Ricotta Cheese,$5.60 ,$1.12per 100g,$5.60 ,$1.12per 100g,$6.45 ,Special,https://www.igashop.com.au/product/perfect-italiano-ricotta-cheese-188793
160000000868,Specials,Perfect Italiano Ricotta Light Cheese,$5.60 ,$1.12per 100g,$5.60 ,$1.12per 100g,$6.45 ,Special,https://www.igashop.com.au/product/perfect-italiano-ricotta-light-cheese-160000000868
6603790,Specials,Petaluma Croser Non Vintage,$20.00 ,$2.67per 100mL,$20.00 ,$2.67per 100mL,$34.00 ,40% Off,https://www.igashop.com.au/product/petaluma-croser-non-vintage-6603790
6601304,Specials,Petaluma White Label Chardonnay,$23.00 ,$3.07per 100mL,$23.00 ,$3.07per 100mL,$29.00 ,20% Off,https://www.igashop.com.au/product/petaluma-white-label-chardonnay-6601304
6604706,Specials,Peter Lehmann Wines The Bond Shiraz,$19.00 ,$2.53per 100mL,$19.00 ,$2.53per 100mL,$26.00 ,25% Off,https://www.igashop.com.au/product/peter-lehmann-wines-the-bond-shiraz-6604706
158023,Specials,Peters Chocopolitan Ice Cream,$5.50 ,$2.75per 1L,$5.50 ,$2.75per 1L,$7.15 ,20% Off,https://www.igashop.com.au/product/peters-chocopolitan-ice-cream-158023
159613,Specials,Peters Drumstick Caramel,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-caramel-159613
101144,Specials,Peters Drumstick Chocolate Mint,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-chocolate-mint-101144
121822,Specials,Peters Drumstick Classic Vanilla,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-classic-vanilla-121822
731198,Specials,Peters Drumstick Mini Boysen Berry Swirl,$4.75 ,$0.79 each,$4.75 ,$0.79 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-mini-boysen-berry-swirl-731198
411701,Specials,Peters Drumstick Mini Chocolate Caramel,$4.75 ,$0.79 each,$4.75 ,$0.79 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-mini-chocolate-caramel-411701
139354,Specials,Peters Drumstick Minis Ice Cream Vanilla,$4.75 ,$0.79 each,$4.75 ,$0.79 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-minis-ice-cream-vanilla-139354
110732,Specials,Peters Drumstick Super Chocolate,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-drumstick-super-chocolate-110732
110821,Specials,Peters Icy Pole Lemonade,$4.00 ,$0.50 each,$4.00 ,$0.50 each,$5.10 ,20% Off,https://www.igashop.com.au/product/peters-icy-pole-lemonade-110821
101209,Specials,Peters Life Savers Icy Poles,$6.00 ,$0.75 each,$6.00 ,$0.75 each,$9.00 ,30% Off,https://www.igashop.com.au/product/peters-life-savers-icy-poles-101209
137140,Specials,Peters Multipack Drumstick Boysenberry,$4.75 ,$1.19 each,$4.75 ,$1.19 each,$9.50 ,Half Price,https://www.igashop.com.au/product/peters-multipack-drumstick-boysenberry-137140
981196,Specials,Peters Original Banana Split Ice Cream,$5.50 ,$2.75per 1L,$5.50 ,$2.75per 1L,$7.15 ,20% Off,https://www.igashop.com.au/product/peters-original-banana-split-ice-cream-981196
150847,Specials,Peters Original Neapolitan,$8.40 ,$2.10per 1L,$8.40 ,$2.10per 1L,$10.90 ,20% Off,https://www.igashop.com.au/product/peters-original-neapolitan-150847
143955,Specials,Peters Original Neapolitan Ice Cream,$5.50 ,$2.75per 1L,$5.50 ,$2.75per 1L,$7.15 ,20% Off,https://www.igashop.com.au/product/peters-original-neapolitan-ice-cream-143955
745799,Specials,Peters Original Rainbow Ice Cream,$5.50 ,$2.75per 1L,$5.50 ,$2.75per 1L,$7.15 ,20% Off,https://www.igashop.com.au/product/peters-original-rainbow-ice-cream-745799
20000004132,Specials,Peters Original Twin Pole Vanilla Choc,$6.90 ,$0.86 each,$6.90 ,$0.86 each,$8.15 ,Special,https://www.igashop.com.au/product/peters-original-twin-pole-vanilla-choc-20000004132
122551,Specials,Peters Original Vanilla,$8.40 ,$2.10per 1L,$8.40 ,$2.10per 1L,$10.90 ,20% Off,https://www.igashop.com.au/product/peters-original-vanilla-122551
121521,Specials,Peters Original Vanilla Ice Cream,$5.50 ,$2.75per 1L,$5.50 ,$2.75per 1L,$7.15 ,20% Off,https://www.igashop.com.au/product/peters-original-vanilla-ice-cream-121521
634600,Specials,Peters Polar Pie,$6.75 ,$1.13 each,$6.75 ,$1.13 each,$7.75 ,Special,https://www.igashop.com.au/product/peters-polar-pie-634600
20000004131,Specials,Peters Twin Pole Pineapple & Raspberry,$6.90 ,$0.86 each,$6.90 ,$0.86 each,$8.15 ,Special,https://www.igashop.com.au/product/peters-twin-pole-pineapple-raspberry-20000004131
114061,Specials,Philadelphia Cream Cheese Block Twin,$10.00 ,$2.00per 100g,$10.00 ,$2.00per 100g,$10.20 ,,https://www.igashop.com.au/product/philadelphia-cream-cheese-block-twin-114061
101018,Specials,Philadelphia Cream Cheese Original Block,$5.40 ,$2.16per 100g,$5.40 ,$2.16per 100g,$5.70 ,Special,https://www.igashop.com.au/product/philadelphia-cream-cheese-original-block-101018
155376,Specials,Philadelphia Cream Cheese Spread Light Tub,$5.45 ,$2.18per 100g,$5.45 ,$2.18per 100g,$5.70 ,,https://www.igashop.com.au/product/philadelphia-cream-cheese-spread-light-tub-155376
139265,Specials,Philadelphia Cream Cheese Sweet Chilli Pourovers,$4.30 ,$1.72per 100g,$4.30 ,$1.72per 100g,$4.50 ,,https://www.igashop.com.au/product/philadelphia-cream-cheese-sweet-chilli-pourovers-139265
313408,Specials,Philadelphia Original Spread Tub,$3.60 ,$2.57per 100g,$3.60 ,$2.57per 100g,$4.10 ,Special,https://www.igashop.com.au/product/philadelphia-original-spread-tub-313408
103670,Specials,Philadelphia Original Spreadable Cream Cheese Tub,$5.45 ,$2.18per 100g,$5.45 ,$2.18per 100g,$5.70 ,,https://www.igashop.com.au/product/philadelphia-original-spreadable-cream-cheese-tub-103670
623523,Specials,Philadelphia Portion Original Spread,$3.60 ,$2.40per 100g,$3.60 ,$2.40per 100g,$4.10 ,Special,https://www.igashop.com.au/product/philadelphia-portion-original-spread-623523
105596,Specials,Philadelphia Sweet Chilli Pourover,$3.60 ,$2.40per 100g,$3.60 ,$2.40per 100g,$4.10 ,Special,https://www.igashop.com.au/product/philadelphia-sweet-chilli-pourover-105596
20000000482,Specials,Philips Led 806 Lumen Light Bulb Warm White,$7.20 ,,$7.20 ,,$8.15 ,Special,https://www.igashop.com.au/product/philips-led-806-lumen-light-bulb-warm-white-20000000482
20000000488,Specials,Philips LED Bayonet Cap Cool White 14W,$9.00 ,,$9.00 ,,$10.20 ,Special,https://www.igashop.com.au/product/philips-led-bayonet-cap-cool-white-14w-20000000488
20000000485,Specials,Philips LED Bayonet Cap Soft White 9W,$7.20 ,,$7.20 ,,$8.15 ,Special,https://www.igashop.com.au/product/philips-led-bayonet-cap-soft-white-9w-20000000485
20000000483,Specials,Philips LED Edison Screw Cool Daylight 9W,$7.20 ,,$7.20 ,,$8.15 ,Special,https://www.igashop.com.au/product/philips-led-edison-screw-cool-daylight-9w-20000000483
20000000486,Specials,Philips LED Edison Screw Warm White 14W,$9.00 ,,$9.00 ,,$10.20 ,Special,https://www.igashop.com.au/product/philips-led-edison-screw-warm-white-14w-20000000486
20000000481,Specials,Philips LED Edison Screw Warm White 6.5W,$6.30 ,,$6.30 ,,$7.15 ,Special,https://www.igashop.com.au/product/philips-led-edison-screw-warm-white-65w-20000000481
20000000475,Specials,Philips Led Edison Screw White 6.5W,$6.30 ,,$6.30 ,,$7.15 ,Special,https://www.igashop.com.au/product/philips-led-edison-screw-white-65w-20000000475
20000000487,Specials,Philips Light Globe Led 13w 1400 Lumen Cool Edison Screw,$9.00 ,,$9.00 ,,$10.20 ,Special,https://www.igashop.com.au/product/philips-light-globe-led-13w-1400-lumen-cool-edison-screw-20000000487
721096,Specials,Philips Light Globe Led 14w 1400 Lumen Cool BC,$9.00 ,,$9.00 ,,$10.20 ,Special,https://www.igashop.com.au/product/philips-light-globe-led-14w-1400-lumen-cool-bc-721096
650570,Specials,Pickers Herb & Parmesan Cauliflower Bites,$7.30 ,$3.17per 100g,$7.30 ,$3.17per 100g,$7.65 ,,https://www.igashop.com.au/product/pickers-herb-parmesan-cauliflower-bites-650570
653484,Specials,Pickers Jalapeno Cheese Nuggets,$7.30 ,$3.17per 100g,$7.30 ,$3.17per 100g,$7.65 ,,https://www.igashop.com.au/product/pickers-jalapeno-cheese-nuggets-653484
653497,Specials,Pickers Mini Italian Mozzarella Sticks,$7.30 ,$3.17per 100g,$7.30 ,$3.17per 100g,$7.65 ,,https://www.igashop.com.au/product/pickers-mini-italian-mozzarella-sticks-653497
649207,Specials,Pickers Nacho Cheese Triangles,$7.30 ,$3.17per 100g,$7.30 ,$3.17per 100g,$7.65 ,,https://www.igashop.com.au/product/pickers-nacho-cheese-triangles-649207
649134,Specials,Pickers Spicy Onion Rings,$7.40 ,$2.11per 100g,$7.40 ,$2.11per 100g,$7.65 ,,https://www.igashop.com.au/product/pickers-spicy-onion-rings-649134
20000005345,Specials,Picky Picky Peanut Oil,$7.20 ,$0.91per 100mL,$7.20 ,$0.91per 100mL,$8.15 ,Special,https://www.igashop.com.au/product/picky-picky-peanut-oil-20000005345
185151,Specials,Pine O Cleen Disinfectant Spray Apple Crisp,$6.50 ,$0.87per 100mL,$6.50 ,$0.87per 100mL,$7.00 ,Special,https://www.igashop.com.au/product/pine-o-cleen-disinfectant-spray-apple-crisp-185151
185172,Specials,Pine O Cleen Disinfectant Spray Lemon Lime,$6.50 ,$0.87per 100mL,$6.50 ,$0.87per 100mL,$7.00 ,Special,https://www.igashop.com.au/product/pine-o-cleen-disinfectant-spray-lemon-lime-185172
639281,Specials,Pine O Cleen Disinfectant Wipes Fresh,$12.50 ,$0.08 each,$12.50 ,$0.08 each,$15.00 ,Special,https://www.igashop.com.au/product/pine-o-cleen-disinfectant-wipes-fresh-639281
629553,Specials,Pine O Cleen Disinfectant Wipes Mango,$11.55 ,$0.10 each,$11.55 ,$0.10 each,$12.00 ,,https://www.igashop.com.au/product/pine-o-cleen-disinfectant-wipes-mango-629553
577950,Specials,Pine O Cleen Laundry Sanitiser Fresh Cotton,$15.00 ,$7.50per 1L,$15.00 ,$7.50per 1L,$22.50 ,30% Off,https://www.igashop.com.au/product/pine-o-cleen-laundry-sanitiser-fresh-cotton-577950
185193,Specials,Pine O Cleen Multi-Purpose Spray Fresh Eucalyptus,$6.50 ,$0.87per 100mL,$6.50 ,$0.87per 100mL,$7.00 ,Special,https://www.igashop.com.au/product/pine-o-cleen-multi-purpose-spray-fresh-eucalyptus-185193
655211,Specials,Plaistowe Cooking Chocolate Extra Creamy Premium White,$5.90 ,$3.28per 100g,$5.90 ,$3.28per 100g,$6.10 ,,https://www.igashop.com.au/product/plaistowe-cooking-chocolate-extra-creamy-premium-white-655211
622695,Specials,Pods Mars Chocolate Share Pack,$4.20 ,$2.63per 100g,$4.20 ,$2.63per 100g,$6.10 ,30% Off,https://www.igashop.com.au/product/pods-mars-chocolate-share-pack-622695
622742,Specials,Pods Snickers Chocolate Share Pack,$4.20 ,$2.63per 100g,$4.20 ,$2.63per 100g,$6.10 ,30% Off,https://www.igashop.com.au/product/pods-snickers-chocolate-share-pack-622742
150000007876,Specials,Poets Country Crisp Cans,$53.00 ,$2.21 each,$53.00 ,$2.21 each,$57.40 ,Special,https://www.igashop.com.au/product/poets-country-crisp-cans-150000007876
671107,Specials,Poise Adult Care Liners Extra Long,$10.00 ,$0.23 each,$10.00 ,$0.23 each,$13.00 ,20% Off,https://www.igashop.com.au/product/poise-adult-care-liners-extra-long-671107
669626,Specials,Poise Adult Care Liners Regular,$10.00 ,$0.19 each,$10.00 ,$0.19 each,$13.00 ,20% Off,https://www.igashop.com.au/product/poise-adult-care-liners-regular-669626
658201,Specials,Poise Adult Care Microliner,$5.25 ,$0.17 each,$5.25 ,$0.17 each,$6.15 ,Special,https://www.igashop.com.au/product/poise-adult-care-microliner-658201
373555,Specials,Poise Incontinence Pads Extra Absorbency,$5.90 ,$0.49 each,$5.90 ,$0.49 each,$6.95 ,Special,https://www.igashop.com.au/product/poise-incontinence-pads-extra-absorbency-373555
373678,Specials,Poise Incontinence Pads Extra Plus Absorbency,$6.40 ,$0.64 each,$6.40 ,$0.64 each,$6.95 ,Special,https://www.igashop.com.au/product/poise-incontinence-pads-extra-plus-absorbency-373678
347062,Specials,Poise Incontinence Pads Overnight Absorbency,$5.85 ,$0.73 each,$5.85 ,$0.73 each,$6.95 ,Special,https://www.igashop.com.au/product/poise-incontinence-pads-overnight-absorbency-347062
321341,Specials,Poise Liners Extra Long,$5.60 ,$0.25 each,$5.60 ,$0.25 each,$6.15 ,Special,https://www.igashop.com.au/product/poise-liners-extra-long-321341
17073,Specials,Poise Liners Light,$3.20 ,$0.18 each,$3.20 ,$0.18 each,$3.70 ,Special,https://www.igashop.com.au/product/poise-liners-light-17073
365858,Specials,Poise Liners Regular,$5.60 ,$0.22 each,$5.60 ,$0.22 each,$6.15 ,Special,https://www.igashop.com.au/product/poise-liners-regular-365858
671181,Specials,Poise Pad Adultcare Regular,$10.60 ,$0.33 each,$10.60 ,$0.33 each,$11.80 ,Special,https://www.igashop.com.au/product/poise-pad-adultcare-regular-671181
971280,Specials,Poise Pads Extra Plus,$10.60 ,$0.53 each,$10.60 ,$0.53 each,$11.80 ,Special,https://www.igashop.com.au/product/poise-pads-extra-plus-971280
373513,Specials,Poise Pads Regular,$5.90 ,$0.37 each,$5.90 ,$0.37 each,$6.95 ,Special,https://www.igashop.com.au/product/poise-pads-regular-373513
365332,Specials,Poise Pads Super,$10.60 ,$0.38 each,$10.60 ,$0.38 each,$11.80 ,Special,https://www.igashop.com.au/product/poise-pads-super-365332
373547,Specials,Poise Pads Super,$5.90 ,$0.42 each,$5.90 ,$0.42 each,$6.95 ,Special,https://www.igashop.com.au/product/poise-pads-super-373547
