Product Code,Category,Item Name,Best Price,Best Unit Price,Item Price,Unit Price,Price Was,Special Text,Link
777144,Pantry,Sunbites Grain Waves Sweet Chilli Wholegrain Chips,$5.10,$3.00per 100g,$5.10,$3.00per 100g,,,https://www.igashop.com.au/product/sunbites-grain-waves-sweet-chilli-wholegrain-chips-777144
984783,Pantry,Sunbites Grainwaves Sour Cream & Chives,$6.10,$3.47per 100g,$6.10,$3.47per 100g,,,https://www.igashop.com.au/product/sunbites-grainwaves-sour-cream-chives-984783
984819,Pantry,Sunbites Popcorn Sea Salt,$6.10,$7.63per 100g,$6.10,$7.63per 100g,,,https://www.igashop.com.au/product/sunbites-popcorn-sea-salt-984819
452448,Pantry,Sunkist Fruit Snacks Berry Blast,$4.70,$2.55per 100g,$4.70,$2.55per 100g,,,https://www.igashop.com.au/product/sunkist-fruit-snacks-berry-blast-452448
452493,Pantry,Sunkist Fruit Snacks Mixed Fruit,$4.70,$2.55per 100g,$4.70,$2.55per 100g,,,https://www.igashop.com.au/product/sunkist-fruit-snacks-mixed-fruit-452493
340405,Pantry,SunRice Thick Rice Cakes Original,$2.25,$1.50per 100g,$2.25,$1.50per 100g,,,https://www.igashop.com.au/product/sunrice-thick-rice-cakes-original-340405
345997,Pantry,SunRice Thin Rice Cakes Original,$2.25,$1.50per 100g,$2.25,$1.50per 100g,,,https://www.igashop.com.au/product/sunrice-thin-rice-cakes-original-345997
180000003680,Pantry,Sunsol Go Thins Bars Peanut Butter & Milk Chocolate,$6.00,$5.71per 100g,$6.00,$5.71per 100g,,,https://www.igashop.com.au/product/sunsol-go-thins-bars-peanut-butter-milk-chocolate-180000003680
180000003679,Pantry,Sunsol Go Thins Bars Salted Caramel & Almond,$6.00,$5.71per 100g,$6.00,$5.71per 100g,,,https://www.igashop.com.au/product/sunsol-go-thins-bars-salted-caramel-almond-180000003679
180000005290,Pantry,Table Of Plenty Mini Rice Cakes Caramel White Choc Topped,$4.60,$7.67per 100g,$4.60,$7.67per 100g,,,https://www.igashop.com.au/product/table-of-plenty-mini-rice-cakes-caramel-white-choc-topped-180000005290
180000005292,Pantry,Table Of Plenty Mini Rice Cakes Dark Choc Topped,$4.60,$7.67per 100g,$4.60,$7.67per 100g,,,https://www.igashop.com.au/product/table-of-plenty-mini-rice-cakes-dark-choc-topped-180000005292
180000005295,Pantry,Table Of Plenty Mini Rice Cakes Milk Choc Topped,$4.60,$7.67per 100g,$4.60,$7.67per 100g,,,https://www.igashop.com.au/product/table-of-plenty-mini-rice-cakes-milk-choc-topped-180000005295
20000003676,Pantry,Takis Fuego Hot Chilli Pepper & Lime Tortilla Chips,$10.00,$3.57per 100g,$10.00,$3.57per 100g,,,https://www.igashop.com.au/product/takis-fuego-hot-chilli-pepper-lime-tortilla-chips-20000003676
20000004555,Pantry,Takis Fuego Tortilla Chips,$5.50,$4.87per 100g,$5.50,$4.87per 100g,,,https://www.igashop.com.au/product/takis-fuego-tortilla-chips-20000004555
190000000101,Pantry,Tasty Toobs Party Bag,$4.00,$2.67per 100g,$4.00,$2.67per 100g,,,https://www.igashop.com.au/product/tasty-toobs-party-bag-190000000101
160000013386,Pantry,The Dutch Company Syrup Wafers,$3.00,$0.75 each,$3.00,$0.75 each,,,https://www.igashop.com.au/product/the-dutch-company-syrup-wafers-160000013386
180000000357,Pantry,The Man Pro Bar Choc Mint,$4.75,$9.50per 100g,$4.75,$9.50per 100g,,,https://www.igashop.com.au/product/the-man-pro-bar-choc-mint-180000000357
180000000282,Pantry,The Market Grocer Salted Pretzels,$3.60,$1.80per 100g,$3.60,$1.80per 100g,,,https://www.igashop.com.au/product/the-market-grocer-salted-pretzels-180000000282
709036,Pantry,Tio Tito Mexican Salsa Mild Salsa,$6.10,$1.65per 100g,$6.10,$1.65per 100g,,,https://www.igashop.com.au/product/tio-tito-mexican-salsa-mild-salsa-709036
779280,Pantry,Twisties Cheese,$4.00,$1.48per 100g,$4.00,$1.48per 100g,,,https://www.igashop.com.au/product/twisties-cheese-779280
984822,Pantry,Twisties Cheese,$6.10,$4.01per 100g,$6.10,$4.01per 100g,,,https://www.igashop.com.au/product/twisties-cheese-984822
777071,Pantry,Twisties Cheese Chips,$2.75,$3.06per 100g,$2.75,$3.06per 100g,,,https://www.igashop.com.au/product/twisties-cheese-chips-777071
777063,Pantry,Twisties Chicken,$2.75,$3.06per 100g,$2.75,$3.06per 100g,,,https://www.igashop.com.au/product/twisties-chicken-777063
984898,Pantry,Twisties Chicken,$6.10,$4.01per 100g,$6.10,$4.01per 100g,,,https://www.igashop.com.au/product/twisties-chicken-984898
780993,Pantry,Twisties Chicken Party Bag,$4.00,$1.48per 100g,$4.00,$1.48per 100g,,,https://www.igashop.com.au/product/twisties-chicken-party-bag-780993
504915,Pantry,Twisties Zigzags,$2.75,$4.23per 100g,$2.75,$4.23per 100g,,,https://www.igashop.com.au/product/twisties-zigzags-504915
160000017709,Pantry,Tyrrell's Chips Lightly Salted,$3.80,$2.30per 100g,$3.80,$2.30per 100g,,,https://www.igashop.com.au/product/tyrrells-chips-lightly-salted-160000017709
160000003596,Pantry,Uncle Tobys Chewy Choc Chip Bars,$8.00,$0.53 each,$8.00,$0.53 each,,,https://www.igashop.com.au/product/uncle-tobys-chewy-choc-chip-bars-160000003596
160000003595,Pantry,Uncle Tobys Choc Faves Variety Bars,$8.00,$0.53 each,$8.00,$0.53 each,,,https://www.igashop.com.au/product/uncle-tobys-choc-faves-variety-bars-160000003595
433203,Pantry,Uncle Tobys Le Snak Cheddar Cheese Dip & Crackers,$10.00,$0.83 each,$10.00,$0.83 each,,,https://www.igashop.com.au/product/uncle-tobys-le-snak-cheddar-cheese-dip-crackers-433203
433546,Pantry,Uncle Tobys Le Snak Tasty Cheese Dip & Crackers,$10.00,$0.83 each,$10.00,$0.83 each,,,https://www.igashop.com.au/product/uncle-tobys-le-snak-tasty-cheese-dip-crackers-433546
435297,Pantry,Uncle Tobys Muesli Bars Chewy Apricot,$5.50,$0.92 each,$5.50,$0.92 each,,,https://www.igashop.com.au/product/uncle-tobys-muesli-bars-chewy-apricot-435297
435459,Pantry,Uncle Tobys Muesli Bars Chewy Choc Chip,$5.50,$0.92 each,$5.50,$0.92 each,,,https://www.igashop.com.au/product/uncle-tobys-muesli-bars-chewy-choc-chip-435459
150000008011,Pantry,Uncle Tobys Muesli Bars Chewy Milo,$5.50,$0.92 each,$5.50,$0.92 each,,,https://www.igashop.com.au/product/uncle-tobys-muesli-bars-chewy-milo-150000008011
435475,Pantry,Uncle Tobys Muesli Bars Yoghurt & Honeycomb,$5.50,$0.92 each,$5.50,$0.92 each,,,https://www.igashop.com.au/product/uncle-tobys-muesli-bars-yoghurt-honeycomb-435475
435572,Pantry,Uncle Tobys Muesli Bars Yoghurt & Strawberry,$5.50,$0.92 each,$5.50,$0.92 each,,,https://www.igashop.com.au/product/uncle-tobys-muesli-bars-yoghurt-strawberry-435572
417469,Pantry,Uncle Tobys Roll-Ups Rainbow Berry,$5.60,$0.93 each,$5.60,$0.93 each,,,https://www.igashop.com.au/product/uncle-tobys-roll-ups-rainbow-berry-417469
417320,Pantry,Uncle Tobys Roll-Ups Rainbow Fruit Salad,$5.60,$0.93 each,$5.60,$0.93 each,,,https://www.igashop.com.au/product/uncle-tobys-roll-ups-rainbow-fruit-salad-417320
634171,Pantry,Uncle Tobys Roll-Ups Snacks For Kids,$9.00,$3.85per 100g,$9.00,$3.85per 100g,,,https://www.igashop.com.au/product/uncle-tobys-roll-ups-snacks-for-kids-634171
417435,Pantry,Uncle Tobys Roll-Ups Strawberry Fun Prints,$5.60,$0.93 each,$5.60,$0.93 each,,,https://www.igashop.com.au/product/uncle-tobys-roll-ups-strawberry-fun-prints-417435
180000004794,Pantry,Uncle Tobys Snacks Chokito Snack Bars,$5.60,$3.86per 100g,$5.60,$3.86per 100g,,,https://www.igashop.com.au/product/uncle-tobys-snacks-chokito-snack-bars-180000004794
180000004795,Pantry,Uncle Tobys Snacks Crunch Snack Bars,$5.60,$3.86per 100g,$5.60,$3.86per 100g,,,https://www.igashop.com.au/product/uncle-tobys-snacks-crunch-snack-bars-180000004795
180000004796,Pantry,Uncle Tobys Snacks Golden Rough Snack Bars,$5.60,$3.86per 100g,$5.60,$3.86per 100g,,,https://www.igashop.com.au/product/uncle-tobys-snacks-golden-rough-snack-bars-180000004796
180000004787,Pantry,Uncle Tobys Snacks Low Sugar Oat Slice Chocolate Brownie,$6.85,$5.19per 100g,$6.85,$5.19per 100g,,,https://www.igashop.com.au/product/uncle-tobys-snacks-low-sugar-oat-slice-chocolate-brownie-180000004787
180000004788,Pantry,Uncle Tobys Snacks Oat Slice Low Sugar Honey Macadamia,$6.85,$5.19per 100g,$6.85,$5.19per 100g,,,https://www.igashop.com.au/product/uncle-tobys-snacks-oat-slice-low-sugar-honey-macadamia-180000004788
160000003594,Pantry,Uncle Tobys Yoghurt Variety Bars,$8.00,$0.53 each,$8.00,$0.53 each,,,https://www.igashop.com.au/product/uncle-tobys-yoghurt-variety-bars-160000003594
718019,Pantry,Vege Chips Deli Crisps Lentil Lightly Salted,$6.65,$6.65per 100g,$6.65,$6.65per 100g,,,https://www.igashop.com.au/product/vege-chips-deli-crisps-lentil-lightly-salted-718019
21983,Pantry,Vege Chips Multi,$9.70,$0.81 each,$9.70,$0.81 each,,,https://www.igashop.com.au/product/vege-chips-multi-21983
20000005983,Pantry,Vege Chips Rice Crackers Honey Soy,$5.00,$6.67per 100g,$5.00,$6.67per 100g,,,https://www.igashop.com.au/product/vege-chips-rice-crackers-honey-soy-20000005983
20000005984,Pantry,Vege Chips Rice Crackers Sour Cream & Chives,$5.00,$6.67per 100g,$5.00,$6.67per 100g,,,https://www.igashop.com.au/product/vege-chips-rice-crackers-sour-cream-chives-20000005984
190000002988,Pantry,Vege Deli Crisps Yellow Sweet Potato,$6.65,$6.65per 100g,$6.65,$6.65per 100g,,,https://www.igashop.com.au/product/vege-deli-crisps-yellow-sweet-potato-190000002988
739955,Pantry,Voortman Sugar Free Choc Chip Cookie,$4.50,$1.98per 100g,$4.50,$1.98per 100g,,,https://www.igashop.com.au/product/voortman-sugar-free-choc-chip-cookie-739955
739934,Pantry,Voortman Sugar Free Wafers Choc,$5.35,$2.10per 100g,$5.35,$2.10per 100g,,,https://www.igashop.com.au/product/voortman-sugar-free-wafers-choc-739934
740045,Pantry,Voortman Sugar Free Wafers Lemon,$5.35,$2.10per 100g,$5.35,$2.10per 100g,,,https://www.igashop.com.au/product/voortman-sugar-free-wafers-lemon-740045
190000010139,Pantry,Yummy Almonds Milk Chocolate,$15.00,$3.00per 100g,$15.00,$3.00per 100g,,,https://www.igashop.com.au/product/yummy-almonds-milk-chocolate-190000010139
160000014548,Pantry,Yummy Almonds Natural,$14.00,$2.80per 100g,$14.00,$2.80per 100g,,,https://www.igashop.com.au/product/yummy-almonds-natural-160000014548
190000010119,Pantry,Yummy Apricot & Coconut Slice,$11.50,$2.30per 100g,$11.50,$2.30per 100g,,,https://www.igashop.com.au/product/yummy-apricot-coconut-slice-190000010119
20000007273,Pantry,Yummy Australian Roasted & Salted Macadamias,$14.90,$4.97per 100g,$14.90,$4.97per 100g,,,https://www.igashop.com.au/product/yummy-australian-roasted-salted-macadamias-20000007273
190000010209,Pantry,Yummy Baked Crackers BBQ,$6.50,$2.17per 100g,$6.50,$2.17per 100g,,,https://www.igashop.com.au/product/yummy-baked-crackers-bbq-190000010209
20000007272,Pantry,Yummy Banana Chips,$5.00,$2.00per 100g,$5.00,$2.00per 100g,,,https://www.igashop.com.au/product/yummy-banana-chips-20000007272
190000010127,Pantry,Yummy Barbi-Q Mix,$9.00,$2.25per 100g,$9.00,$2.25per 100g,,,https://www.igashop.com.au/product/yummy-barbi-q-mix-190000010127
190000010131,Pantry,Yummy Cashed & Almond Mix,$13.95,$2.79per 100g,$13.95,$2.79per 100g,,,https://www.igashop.com.au/product/yummy-cashed-almond-mix-190000010131
190000010152,Pantry,Yummy Delight,$12.00,$2.40per 100g,$12.00,$2.40per 100g,,,https://www.igashop.com.au/product/yummy-delight-190000010152
190000010122,Pantry,Yummy Dried Apricots,$14.00,$2.80per 100g,$14.00,$2.80per 100g,,,https://www.igashop.com.au/product/yummy-dried-apricots-190000010122
190000010117,Pantry,Yummy Dry Roasted Almonds,$13.00,$2.60per 100g,$13.00,$2.60per 100g,,,https://www.igashop.com.au/product/yummy-dry-roasted-almonds-190000010117
180000000448,Pantry,Yummy Dry Roasted VIP Mix,$14.50,$2.90per 100g,$14.50,$2.90per 100g,,,https://www.igashop.com.au/product/yummy-dry-roasted-vip-mix-180000000448
190000010156,Pantry,Yummy Fruit & Nut Mix,$10.00,$2.00per 100g,$10.00,$2.00per 100g,,,https://www.igashop.com.au/product/yummy-fruit-nut-mix-190000010156
190000010154,Pantry,Yummy Healthy Energy Mix,$11.80,$2.36per 100g,$11.80,$2.36per 100g,,,https://www.igashop.com.au/product/yummy-healthy-energy-mix-190000010154
190000010168,Pantry,Yummy Licoric Allsorts,$7.00,$1.75per 100g,$7.00,$1.75per 100g,,,https://www.igashop.com.au/product/yummy-licoric-allsorts-190000010168
190000010172,Pantry,Yummy Macadamias Raw,$14.90,$4.97per 100g,$14.90,$4.97per 100g,,,https://www.igashop.com.au/product/yummy-macadamias-raw-190000010172
190000010174,Pantry,Yummy Mango Spears,$10.50,$2.10per 100g,$10.50,$2.10per 100g,,,https://www.igashop.com.au/product/yummy-mango-spears-190000010174
190000010143,Pantry,Yummy Milk Chocolate Peanuts,$12.00,$2.40per 100g,$12.00,$2.40per 100g,,,https://www.igashop.com.au/product/yummy-milk-chocolate-peanuts-190000010143
150000008135,Pantry,Yummy Peanuts in Shell,$6.00,$1.71per 100g,$6.00,$1.71per 100g,,,https://www.igashop.com.au/product/yummy-peanuts-in-shell-150000008135
190000010192,Pantry,Yummy Peanuts Roasted & Unsalted,$6.00,$1.20per 100g,$6.00,$1.20per 100g,,,https://www.igashop.com.au/product/yummy-peanuts-roasted-unsalted-190000010192
160000014551,Pantry,Yummy Peanuts Salted,$6.00,$1.20per 100g,$6.00,$1.20per 100g,,,https://www.igashop.com.au/product/yummy-peanuts-salted-160000014551
190000010193,Pantry,Yummy Pepitas,$8.00,$1.60per 100g,$8.00,$1.60per 100g,,,https://www.igashop.com.au/product/yummy-pepitas-190000010193
190000010204,Pantry,Yummy Ranch Mix,$10.00,$2.50per 100g,$10.00,$2.50per 100g,,,https://www.igashop.com.au/product/yummy-ranch-mix-190000010204
190000010211,Pantry,Yummy Rice Crackers,$7.50,$1.88per 100g,$7.50,$1.88per 100g,,,https://www.igashop.com.au/product/yummy-rice-crackers-190000010211
190000010210,Pantry,Yummy Rice Crackers Spicy Bake,$7.00,$2.33per 100g,$7.00,$2.33per 100g,,,https://www.igashop.com.au/product/yummy-rice-crackers-spicy-bake-190000010210
190000010118,Pantry,Yummy Smoked Almonds,$14.00,$2.80per 100g,$14.00,$2.80per 100g,,,https://www.igashop.com.au/product/yummy-smoked-almonds-190000010118
180000000363,Pantry,Yummy Snack BBQ Corn Nut,$7.50,$1.88per 100g,$7.50,$1.88per 100g,,,https://www.igashop.com.au/product/yummy-snack-bbq-corn-nut-180000000363
180000000450,Pantry,Yummy Soya Crisps,$9.00,$2.25per 100g,$9.00,$2.25per 100g,,,https://www.igashop.com.au/product/yummy-soya-crisps-180000000450
190000010217,Pantry,Yummy Sunflower Kernels,$5.00,$1.00per 100g,$5.00,$1.00per 100g,,,https://www.igashop.com.au/product/yummy-sunflower-kernels-190000010217
190000010221,Pantry,Yummy Yoghurt Delight,$10.00,$2.00per 100g,$10.00,$2.00per 100g,,,https://www.igashop.com.au/product/yummy-yoghurt-delight-190000010221
742453,Pantry,5Gum Tropical Stick,$2.55,$7.97per 100g,$2.55,$7.97per 100g,,,https://www.igashop.com.au/product/5gum-tropical-stick-742453
180000005331,Pantry,Allen's Berry Bunch,$5.00,$3.13per 100g,$5.00,$3.13per 100g,,,https://www.igashop.com.au/product/allens-berry-bunch-180000005331
965386,Pantry,Allen's Black Cats,$5.00,$2.94per 100g,$5.00,$2.94per 100g,,,https://www.igashop.com.au/product/allens-black-cats-965386
3812,Pantry,Allen's Butter-Menthol Throat Lozenge,$6.65,$2.22 each,$6.65,$2.22 each,,,https://www.igashop.com.au/product/allens-butter-menthol-throat-lozenge-3812
473538,Pantry,Allen's Butter-Menthol Throat Lozenges,$2.80,$7.00per 100g,$2.80,$7.00per 100g,,,https://www.igashop.com.au/product/allens-butter-menthol-throat-lozenges-473538
190000003433,Pantry,Allen's Cheekies,$21.40,$16.46per kg,$21.40,$16.46per kg,,,https://www.igashop.com.au/product/allens-cheekies-190000003433
190000003434,Pantry,Allen's Cheekies Lollies Bag,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-cheekies-lollies-bag-190000003434
650774,Pantry,Allen's Confectionery Inspired By Monopoly,$5.00,$3.13per 100g,$5.00,$3.13per 100g,,,https://www.igashop.com.au/product/allens-confectionery-inspired-by-monopoly-650774
29363,Pantry,Allen's Freckles Family Size,$9.60,$2.82per 100g,$9.60,$2.82per 100g,,,https://www.igashop.com.au/product/allens-freckles-family-size-29363
22183,Pantry,Allen's Frogs Alive Lollies Bag,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-frogs-alive-lollies-bag-22183
455394,Pantry,Allen's Frogs Red,$21.40,$16.46per kg,$21.40,$16.46per kg,,,https://www.igashop.com.au/product/allens-frogs-red-455394
17497,Pantry,Allen's Jelly Beans Lollies Bag,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-jelly-beans-lollies-bag-17497
234811,Pantry,Allen's Killer Pythons,$5.00,$2.60per 100g,$5.00,$2.60per 100g,,,https://www.igashop.com.au/product/allens-killer-pythons-234811
650740,Pantry,Allen's Killer Pythons Sweet & Sour,$5.00,$2.60per 100g,$5.00,$2.60per 100g,,,https://www.igashop.com.au/product/allens-killer-pythons-sweet-sour-650740
608183,Pantry,Allen's Kool Mints Made For Mouths,$5.00,$3.57per 100g,$5.00,$3.57per 100g,,,https://www.igashop.com.au/product/allens-kool-mints-made-for-mouths-608183
440640,Pantry,Allen's Minties Mint Chew Lollies Bag,$5.00,$3.33per 100g,$5.00,$3.33per 100g,,,https://www.igashop.com.au/product/allens-minties-mint-chew-lollies-bag-440640
25220,Pantry,Allen's Party Mix,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-party-mix-25220
69266,Pantry,Allen's Party Mix Bulk Lollies,$16.30,$16.30per kg,$16.30,$16.30per kg,,,https://www.igashop.com.au/product/allens-party-mix-bulk-lollies-69266
455352,Pantry,Allen's Pineapples,$21.40,$16.46per kg,$21.40,$16.46per kg,,,https://www.igashop.com.au/product/allens-pineapples-455352
597913,Pantry,Allen's Pineapples,$5.00,$2.94per 100g,$5.00,$2.94per 100g,,,https://www.igashop.com.au/product/allens-pineapples-597913
6470,Pantry,Allen's Retro Party Mix,$16.30,$16.30per kg,$16.30,$16.30per kg,,,https://www.igashop.com.au/product/allens-retro-party-mix-6470
25288,Pantry,Allen's Retro Party Mix Lollies Bag,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-retro-party-mix-lollies-bag-25288
2353,Pantry,Allen's Ripe Raspberries,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-ripe-raspberries-2353
658015,Pantry,Allen's Sherbies Confectionery Fruits,$5.00,$3.33per 100g,$5.00,$3.33per 100g,,,https://www.igashop.com.au/product/allens-sherbies-confectionery-fruits-658015
69339,Pantry,Allen's Snakes Alive,$16.30,$16.30per kg,$16.30,$16.30per kg,,,https://www.igashop.com.au/product/allens-snakes-alive-69339
18029,Pantry,Allen's Snakes Alive Lollies Bag,$5.00,$2.50per 100g,$5.00,$2.50per 100g,,,https://www.igashop.com.au/product/allens-snakes-alive-lollies-bag-18029
658845,Pantry,Allen's Spearmint Leaves Confectionery,$5.00,$3.13per 100g,$5.00,$3.13per 100g,,,https://www.igashop.com.au/product/allens-spearmint-leaves-confectionery-658845
455483,Pantry,Allen's Strawberries & Cream,$21.40,$16.46per kg,$21.40,$16.46per kg,,,https://www.igashop.com.au/product/allens-strawberries-cream-455483
21763,Pantry,Allen's Strawberry & Cream Lollies Bag,$5.00,$2.63per 100g,$5.00,$2.63per 100g,,,https://www.igashop.com.au/product/allens-strawberry-cream-lollies-bag-21763
441361,Pantry,Allen's XXX Mints,$5.00,$3.33per 100g,$5.00,$3.33per 100g,,,https://www.igashop.com.au/product/allens-xxx-mints-441361
383974,Pantry,Anticol Extra Strong,$2.80,$0.28 each,$2.80,$0.28 each,,,https://www.igashop.com.au/product/anticol-extra-strong-383974
3820,Pantry,Anticol Throat Lozenge,$6.65,$2.22 each,$6.65,$2.22 each,,,https://www.igashop.com.au/product/anticol-throat-lozenge-3820
473554,Pantry,Anticol Throat Lozenge Vapour Action,$2.80,$0.28 each,$2.80,$0.28 each,,,https://www.igashop.com.au/product/anticol-throat-lozenge-vapour-action-473554
180000000326,Pantry,Aussie Drops Eucalyptus,$4.50,$3.00per 100g,$4.50,$3.00per 100g,,,https://www.igashop.com.au/product/aussie-drops-eucalyptus-180000000326
20000004770,Pantry,Beacon Fizzer Cream Soda Flavour Fizzer,$0.60,$5.17per 100g,$0.60,$5.17per 100g,,,https://www.igashop.com.au/product/beacon-fizzer-cream-soda-flavour-fizzer-20000004770
