product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score,tags_str,combined_features,suggested_product_code,suggested_name,suggested_brand,suggested_brand_confidence,suggested_brand_tier,suggested_category,suggested_subcategory,suggested_original_price,suggested_sale_price,suggested_std_item_size,suggested_std_item_size_unit,suggested_item_size,suggested_price_per_unit,suggested_unit_type,suggested_size_band,suggested_tags,suggested_similarity_score,suggested_savings,suggested_similarity
9317618,women advanced deodorant roll on 72hr antiperspirant pomegranate,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['women', 'advanced', 'deodorant', 'on', 'antiperspirant', 'pomegranate']",0.1693240216102253,women advanced deodorant on antiperspirant pomegranate,women advanced deodorant on antiperspirant pomegranate womens deos & groom deodorants,5079201,women antiperspirant roll on deodorant classic,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,3.5,,,49.99999999999999,0.07,ml,small,"['women', 'antiperspirant', 'on', 'deodorant']",0.1693240216102253,2.5,0.96
8098574,organic ultra thin pads regular,organic,raw_at_start,branded,sanitary protection,mixed,0.0,5.65,,,1.0,0.4,each,mixed,"['ultra', 'thin', 'pads', 'regular']",0.1847294746880606,ultra thin pads regular,ultra thin pads regular sanitary protection mixed,1176818,regular pads,regular,raw_at_start,branded,sanitary protection,mixed,6.8,5.4,,,12.59259,0.54,each,mixed,"['regular', 'pads']",0.1301330927985192,0.25,0.98
8098734,organic ultra thin super pads,organic,raw_at_start,branded,sanitary protection,mixed,0.0,5.65,,,1.0,0.47,each,mixed,"['ultra', 'thin', 'super', 'pads']",0.1847294746880606,ultra thin super pads,ultra thin super pads sanitary protection mixed,7711244,pads extra thick super,pads,raw_at_start,branded,sanitary protection,mixed,6.8,5.4,,,12.59259,0.54,each,mixed,"['pads', 'thick', 'super']",0.1301330927985192,0.25,0.98
6914723,antibacterial hand wash odour neutralising lime,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.5,,,250.0,0.014,ml,small,"['antibacterial', 'hand', 'wash', 'odour', 'neutralising', 'lime']",0.3613842421146724,antibacterial hand wash odour neutralising lime,antibacterial hand wash odour neutralising lime soaps & body wash liquid soap,2292858,antibacterial hand wash lime fresh,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,2.5,,,250.0,0.01,ml,small,"['antibacterial', 'hand', 'wash', 'lime']",0.3613842421146724,1.0,0.96
9302166,men advanced deodorant roll on 72hr antiperspirant clean comfort,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['men', 'advanced', 'deodorant', 'on', 'antiperspirant', 'clean', 'comfort']",0.1324556798449299,men advanced deodorant on antiperspirant clean comfort,men advanced deodorant on antiperspirant clean comfort mens deos & grooming deodorants,6574217,men care advanced antiperspirant roll on clean comfort,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,5.0,,,50.0,0.1,ml,small,"['men', 'care', 'advanced', 'antiperspirant', 'on', 'clean', 'comfort']",0.1324556798449299,1.0,0.98
9309722,women advanced deodorant roll on 72hr antiperspirant invisible dry,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,6.0,72.0,hr,50.0,0.12,ml,small,"['women', 'advanced', 'deodorant', 'on', 'antiperspirant', 'invisible']",0.1693240216102253,women advanced deodorant on antiperspirant invisible,women advanced deodorant on antiperspirant invisible womens deos & groom deodorants,6379914,women deodorant 72hr advanced roll on invisible pure,women,raw_at_start,branded,womens deos & groom,deodorants,0.0,5.5,72.0,hr,50.0,0.11,ml,small,"['women', 'deodorant', 'advanced', 'on', 'invisible']",0.1693240216102253,0.5,0.98
2375300,organic long panty liners,organic,raw_at_start,branded,sanitary protection,mixed,0.0,5.65,,,1.0,0.18,each,mixed,"['long', 'panty', 'liners']",0.1847294746880606,long panty liners,long panty liners sanitary protection mixed,6409753,liners long,liners,raw_at_start,branded,sanitary protection,mixed,0.0,1.95,,,1.0,0.07,each,mixed,"['liners', 'long']",0.1847294746880606,3.7,0.95
5522262,regular 100 cotton tampons,regular,raw_at_start,branded,sanitary protection,tampons,0.0,5.65,,,1.0,0.35,each,mixed,"['regular', 'cotton', 'tampons']",0.1847294746880606,regular cotton tampons,regular cotton tampons sanitary protection tampons,6126690,tampons 100 organic cotton regular,tampons,raw_at_start,branded,sanitary protection,tampons,5.9,4.5,,,21.07143,0.28,each,mixed,"['tampons', 'cotton', 'regular']",0.1393297084136029,1.15,1.0
2621574,organic overnight pads,organic,raw_at_start,branded,sanitary protection,mixed,0.0,5.65,,,1.0,0.57,each,mixed,"['overnight', 'pads']",0.1847294746880606,overnight pads,overnight pads sanitary protection mixed,6127263,pads organic overnight,pads,raw_at_start,branded,sanitary protection,mixed,5.9,4.5,,,10.53571,0.56,each,mixed,"['pads', 'overnight']",0.1393297084136029,1.15,1.0
5523163,super 100 cotton tampons,super,raw_at_start,branded,sanitary protection,tampons,0.0,5.65,,,1.0,0.35,each,mixed,"['super', 'cotton', 'tampons']",0.1847294746880606,super cotton tampons,super cotton tampons sanitary protection tampons,459555,original super tampons,original,raw_at_start,branded,sanitary protection,tampons,0.0,5.0,,,1.0,0.31,each,mixed,"['super', 'tampons']",0.1847294746880606,0.65,0.98
394880,naturals hand wash aloe vera chamomile,naturals,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.5,,,250.0,0.014,ml,small,"['naturals', 'hand', 'wash', 'aloe', 'vera', 'chamomile']",0.3613842421146724,naturals hand wash aloe vera chamomile,naturals hand wash aloe vera chamomile soaps & body wash liquid soap,4580911,liquid hand wash pump aloe,liquid,raw_at_start,branded,soaps & body wash,liquid soap,0.0,2.8,,,250.0,0.0112,ml,small,"['liquid', 'hand', 'wash', 'pump', 'aloe']",0.3613842421146724,0.7,0.93
5175952,strawberry lip balm spf15,strawberry,raw_at_start,branded,skin care,sunscreen,0.0,4.5,,,4.200112002986747,1.0714,g,small,"['strawberry', 'lip', 'balm']",0.1183825977581295,strawberry lip balm,strawberry lip balm skin care sunscreen,,,,,,,,,,,,,,,,,,,
9072408,naturals hand wash milk honey,naturals,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.5,,,250.0,0.014,ml,small,"['naturals', 'hand', 'wash', 'milk', 'honey']",0.3613842421146724,naturals hand wash milk honey,naturals hand wash milk honey soaps & body wash liquid soap,5247576,hand wash milk honey,hand,raw_at_start,branded,soaps & body wash,liquid soap,0.0,2.5,,,250.0,0.01,ml,small,"['hand', 'wash', 'milk', 'honey']",0.3613842421146724,1.0,0.98
7332199,lip balm conditioner spf15,lip,raw_at_start,branded,skin care,sunscreen,0.0,4.5,,,4.200112002986747,1.0714,g,small,"['lip', 'balm', 'conditioner']",0.1183825977581295,lip balm conditioner,lip balm conditioner skin care sunscreen,,,,,,,,,,,,,,,,,,,
8382523,antibacterial hand wash 2 hour defence orange,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,3.5,2.0,hour,250.0,0.014,ml,small,"['antibacterial', 'hand', 'wash', 'hour', 'defence', 'orange']",0.3613842421146724,antibacterial hand wash hour defence orange,antibacterial hand wash hour defence orange soaps & body wash liquid soap,2292927,antibacterial hand wash sweet orange,antibacterial,raw_at_start,branded,soaps & body wash,liquid soap,0.0,2.5,,,250.0,0.01,ml,small,"['antibacterial', 'hand', 'wash', 'sweet', 'orange']",0.3613842421146724,1.0,0.95
9739299,classic lip balm spf15,classic,raw_at_start,branded,skin care,sunscreen,0.0,4.5,,,4.200112002986747,1.0714,g,small,"['lip', 'balm']",0.1183825977581295,lip balm,lip balm skin care sunscreen,,,,,,,,,,,,,,,,,,,
7082976,proglide manual blade refills,proglide,raw_at_start,branded,mens deos & grooming,mixed,85.0,76.5,,,13.32288,6.38,each,mixed,"['proglide', 'manual', 'blade', 'refills']",0.0125864841114824,proglide manual blade refills,proglide manual blade refills mens deos & grooming mixed,3140866,hydro 5 sense sensitive refills,hydro,raw_at_start,branded,mens deos & grooming,mixed,0.0,32.0,5.0,sense,1.0,8.0,each,mixed,"['hydro', 'sense', 'sensitive', 'refills']",0.1324556798449299,44.5,0.87
7082965,fusion manual razor blade refills,fusion,raw_at_start,branded,mens deos & grooming,shaving,74.0,66.6,,,13.33333,5.55,each,mixed,"['fusion', 'manual', 'razor', 'blade', 'refills']",0.0145922403092843,fusion manual razor blade refills,fusion manual razor blade refills mens deos & grooming shaving,4358980,fusion 5 manual razor blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,54.0,37.8,5.0,manual,11.41649,4.73,each,mixed,"['fusion', 'manual', 'razor', 'blades']",0.0203553497955156,28.8,0.95
4964174,floss action electric toothbrush replacement heads,floss,raw_at_start,branded,dental health,toothbrush,77.8,54.0,,,14.40741,5.4,each,mixed,"['floss', 'action', 'electric', 'toothbrush', 'replacement', 'heads']",0.0138892000268823,floss action electric toothbrush replacement heads,floss action electric toothbrush replacement heads dental health toothbrush,4866492,whitening electric toothbrush replacement heads,whitening,raw_at_start,branded,dental health,toothbrush,28.4,19.5,,,4.36923,6.5,each,mixed,"['whitening', 'electric', 'toothbrush', 'replacement', 'heads']",0.0385980202950881,34.5,0.96
5340491,labs razor blades refills,labs,raw_at_start,branded,mens deos & grooming,shaving,76.0,53.2,,,11.42857,6.65,each,mixed,"['labs', 'razor', 'blades', 'refills']",0.0141833544498112,labs razor blades refills,labs razor blades refills mens deos & grooming shaving,5340006,labs razor blades refills,labs,raw_at_start,branded,mens deos & grooming,shaving,0.0,43.5,,,1.0,10.88,each,mixed,"['labs', 'razor', 'blades', 'refills']",0.1324556798449299,9.7,0.98
4964163,everyday clean electric toothbrush replacement heads,everyday,raw_at_start,branded,dental health,toothbrush,70.0,49.0,,,14.28571,4.9,each,mixed,"['everyday', 'clean', 'electric', 'toothbrush', 'replacement', 'heads']",0.0154917119341152,everyday clean electric toothbrush replacement heads,everyday clean electric toothbrush replacement heads dental health toothbrush,9691159,everyday clean electric toothbrush replacement heads,everyday,raw_at_start,branded,dental health,toothbrush,43.0,30.1,,,8.56574,5.02,each,mixed,"['everyday', 'clean', 'electric', 'toothbrush', 'replacement', 'heads']",0.0256369966671904,18.9,1.0
8885400,fusion 5 razor kit with 10 refill blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,69.0,48.3,5.0,razor,1.42857,48.3,each,mixed,"['fusion', 'razor', 'kit', 'with', 'refill', 'blades']",0.0157180714693042,fusion razor kit with refill blades,fusion razor kit with refill blades mens deos & grooming shaving,8124685,fusion power razor kit with 4 blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,0.0,45.0,4.0,blades,1.0,45.0,each,mixed,"['fusion', 'power', 'razor', 'kit', 'with', 'blades']",0.1324556798449299,3.3,1.0
4358968,fusion proglide manual razor blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,64.0,44.8,,,11.42857,5.6,each,mixed,"['fusion', 'proglide', 'manual', 'razor', 'blades']",0.0170233084384747,fusion proglide manual razor blades,fusion proglide manual razor blades mens deos & grooming shaving,4358980,fusion 5 manual razor blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,54.0,37.8,5.0,manual,11.41649,4.73,each,mixed,"['fusion', 'manual', 'razor', 'blades']",0.0203553497955156,7.0,0.98
7451289,kava root powder,kava,raw_at_start,branded,vitamins,mixed,55.0,44.0,,,187.52131,0.2933,g,medium,"['kava', 'root', 'powder']",0.0210483994938924,kava root powder,kava root powder vitamins mixed,5335618,moringa powder,moringa,raw_at_start,branded,vitamins,mixed,14.0,7.0,,,200.0,0.07,g,medium,"['moringa', 'powder']",0.0637147868418226,37.0,0.83
4359064,fusion power razor blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,59.0,41.3,,,11.43411,5.16,each,mixed,"['fusion', 'power', 'razor', 'blades']",0.0185544499567251,fusion power razor blades,fusion power razor blades mens deos & grooming shaving,4358720,fusion power razor blades,fusion,raw_at_start,branded,mens deos & grooming,shaving,0.0,34.0,,,1.0,8.5,each,mixed,"['fusion', 'power', 'razor', 'blades']",0.1324556798449299,7.3,0.98
9287404,march 3 turbo starter kit handle 10 blade refills,march,raw_at_start,branded,mens deos & grooming,mixed,57.0,39.9,3.0,turbo,1.42857,39.9,kgm,mixed,"['march', 'turbo', 'starter', 'kit', 'handle', 'blade', 'refills']",0.0192378751532285,march turbo starter kit handle blade refills,march turbo starter kit handle blade refills mens deos & grooming mixed,9536316,xtreme 3 hybrid kit 20 sensitive refills,xtreme,raw_at_start,branded,mens deos & grooming,mixed,0.0,28.0,3.0,hybrid,1.0,28.0,each,mixed,"['xtreme', 'hybrid', 'kit', 'sensitive', 'refills']",0.1324556798449299,11.9,0.96
3990180,mini lozenges 4mg,mini,raw_at_start,branded,medicinal products,cold & flu,53.0,38.0,4.0,mg,230.43478,0.23,each,mixed,['lozenges'],0.0201068010601767,lozenges,lozenges medicinal products cold & flu,3989760,mini lozenges 4mg,mini,raw_at_start,branded,medicinal products,cold & flu,0.0,20.0,4.0,mg,1.0,0.37,each,mixed,['lozenges'],0.1899124429646072,18.0,1.0
3990000,mini lozenges 2mg,mini,raw_at_start,branded,medicinal products,cold & flu,53.0,38.0,2.0,mg,230.43478,0.23,each,mixed,['lozenges'],0.0201068010601767,lozenges,lozenges medicinal products cold & flu,3989760,mini lozenges 4mg,mini,raw_at_start,branded,medicinal products,cold & flu,0.0,20.0,4.0,mg,1.0,0.37,each,mixed,['lozenges'],0.1899124429646072,18.0,1.0
3728744,revitalift filler plumping serum,revitalift,raw_at_start,branded,skin care,serum,60.0,36.0,,,50.0,1.2,ml,large,"['revitalift', 'filler', 'plumping', 'serum']",0.0186731555882335,revitalift filler plumping serum,revitalift filler plumping serum skin care serum,4867644,revitalift filler eye serum,revitalift,raw_at_start,branded,skin care,serum,55.0,33.0,,,33.33333,1.65,ml,large,"['revitalift', 'filler', 'eye', 'serum']",0.0205432403109733,3.0,0.96
3757924,the period cup,the,raw_at_start,branded,sanitary protection,mixed,46.2,36.95,,,1.25034,36.95,each,mixed,"['the', 'period', 'cup']",0.0233717603323008,the period cup,the period cup sanitary protection mixed,9223478,men black washable boxer size m,men,raw_at_start,branded,sanitary protection,mixed,0.0,35.0,,,1.0,35.0,each,mixed,"['men', 'black', 'washable', 'boxer', 'size', 'm']",0.1847294746880606,1.95,0.97
3757957,the period cup size 2,the,raw_at_start,branded,sanitary protection,mixed,46.2,36.95,,,1.25034,36.95,each,mixed,"['the', 'period', 'cup', 'size']",0.0233717603323008,the period cup size,the period cup size sanitary protection mixed,9223478,men black washable boxer size m,men,raw_at_start,branded,sanitary protection,mixed,0.0,35.0,,,1.0,35.0,each,mixed,"['men', 'black', 'washable', 'boxer', 'size', 'm']",0.1847294746880606,1.95,0.97
8885422,mach3 razor kit with 10 refill blades,mach3,raw_at_start,branded,mens deos & grooming,shaving,52.5,36.75,3.0,razor,1.42857,36.75,each,mixed,"['razor', 'kit', 'with', 'refill', 'blades']",0.0209602075571772,razor kit with refill blades,razor kit with refill blades mens deos & grooming shaving,5339663,labs mens razor kit with 2 blades,labs,raw_at_start,branded,mens deos & grooming,shaving,45.0,31.5,2.0,blades,1.42857,31.5,each,mixed,"['labs', 'mens', 'razor', 'kit', 'with', 'blades']",0.0245901024837502,5.25,0.99
3961964,paris revitalift laser pure retinol night serum,paris,raw_at_start,branded,skin care,serum,60.0,36.0,,,50.0,1.2,ml,large,"['paris', 'revitalift', 'laser', 'retinol', 'night', 'serum']",0.0186731555882335,paris revitalift laser retinol night serum,paris revitalift laser retinol night serum skin care serum,1162100,revitalift laser renew serum,revitalift,raw_at_start,branded,skin care,serum,60.0,30.0,,,60.0,1.0,ml,large,"['revitalift', 'laser', 'renew', 'serum']",0.0186731555882335,6.0,0.94
5940466,revitalift vitamin c serum,revitalift,raw_at_start,branded,skin care,serum,60.0,36.0,,,50.0,1.2,ml,large,"['revitalift', 'c', 'serum']",0.0186731555882335,revitalift c serum,revitalift c serum skin care serum,3239500,revitalift concentrated serum,revitalift,raw_at_start,branded,skin care,serum,45.0,27.0,,,50.0,0.9,ml,large,"['revitalift', 'concentrated', 'serum']",0.0254030753598107,9.0,0.97
7719202,paris bright reveal dark spot serum,paris,raw_at_start,branded,skin care,serum,60.0,36.0,,,50.0,1.2,ml,large,"['paris', 'bright', 'reveal', 'dark', 'spot', 'serum']",0.0186731555882335,paris bright reveal dark spot serum,paris bright reveal dark spot serum skin care serum,4866619,vitamin c serum,vitamin,raw_at_start,branded,skin care,serum,37.0,18.5,,,59.99676,0.6167,ml,large,"['c', 'serum']",0.0311848285808954,17.5,0.91
4866696,age perfect midnight serum,age,raw_at_start,branded,skin care,serum,60.0,36.0,,,50.0,1.2,ml,large,"['age', 'perfect', 'midnight', 'serum']",0.0186731555882335,age perfect midnight serum,age perfect midnight serum skin care serum,4866619,vitamin c serum,vitamin,raw_at_start,branded,skin care,serum,37.0,18.5,,,59.99676,0.6167,ml,large,"['c', 'serum']",0.0311848285808954,17.5,0.93
4867666,revitalift laser retinol pressed night cream,revitalift,raw_at_start,branded,skin care,moisturiser,60.0,36.0,,,83.33333,0.72,ml,small,"['revitalift', 'laser', 'retinol', 'pressed', 'night', 'cream']",0.0186731555882335,revitalift laser retinol pressed night cream,revitalift laser retinol pressed night cream skin care moisturiser,3149565,revitalift laser x3 spf15 day cream,revitalift,raw_at_start,branded,skin care,moisturiser,55.0,33.0,3.0,spf,83.33333,0.66,ml,small,"['revitalift', 'laser', 'day', 'cream']",0.0205432403109733,3.0,0.92
5940499,paris revitalift filler hyaluronic acid plumping water cream,paris,raw_at_start,branded,skin care,mixed,60.0,36.0,,,83.33333,0.72,ml,small,"['paris', 'revitalift', 'filler', 'hyaluronic', 'acid', 'plumping', 'water', 'cream']",0.0186731555882335,paris revitalift filler hyaluronic acid plumping water cream,paris revitalift filler hyaluronic acid plumping water cream skin care mixed,9029679,revitalift vitamin c cream,revitalift,raw_at_start,branded,skin care,mixed,55.0,33.0,,,83.33333,0.66,ml,small,"['revitalift', 'c', 'cream']",0.0205432403109733,3.0,0.87
8883642,venus deluxe smooth sensitive razor blade refills,venus,raw_at_start,branded,womens deos & groom,hair removal,51.0,35.7,,,11.43498,4.46,each,mixed,"['venus', 'smooth', 'sensitive', 'razor', 'blade', 'refills']",0.0212340538039526,venus smooth sensitive razor blade refills,venus smooth sensitive razor blade refills womens deos & groom hair removal,8883529,venus smooth razor blade refills,venus,raw_at_start,branded,womens deos & groom,hair removal,31.5,22.05,,,11.41304,2.76,each,mixed,"['venus', 'smooth', 'razor', 'blade', 'refills']",0.0356365350749476,13.65,0.99
