product_code,name,brand,brand_confidence,brand_tier,category,subcategory,original_price,sale_price,std_item_size,std_item_size_unit,item_size,price_per_unit,unit_type,size_band,tags,similarity_score
3364105,men deodorant 96hr clinical roll on sport,men,raw_at_start,branded,mens deos & grooming,deodorants,0.0,8.0,96.0,hr,50.0,0.16,ml,small,"['men', 'deodorant', 'clinical', 'on', 'sport']",0.13245567984492992
3365571,men deep face wash,men,raw_at_start,branded,mens deos & grooming,mixed,0.0,10.0,,,100.0,0.1,ml,small,"['men', 'deep', 'face', 'wash']",0.13245567984492992
3365582,men deep after shave splash,men,raw_at_start,branded,mens deos & grooming,mixed,0.0,13.0,,,100.0,0.13,ml,small,"['men', 'deep', 'after', 'shave', 'splash']",0.13245567984492992
3365710,sensitive facial hair removal cream,sensitive,raw_at_start,branded,womens deos & groom,mixed,0.0,6.8,,,19.999999999999996,0.34,g,small,"['sensitive', 'facial', 'hair', 'removal', 'cream']",0.16932402161022533
339702,antiseptic rubbing alcohol,antiseptic,raw_at_start,branded,medicinal products,first aid,0.0,13.5,,,345.2685421994885,0.0391,ml,mixed,"['antiseptic', 'rubbing', 'alcohol']",0.18991244296460724
3399960,total care mouthwash,total,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,3.0,,,100.0,0.03,ml,large,"['total', 'care', 'mouthwash']",0.8034026465028355
3400082,bamboo toothbrush,bamboo,raw_at_start,branded,dental health,toothbrush,0.0,4.0,,,1.0,4.0,each,mixed,"['bamboo', 'toothbrush']",0.10835750987451502
3410257,sugar free cranberry 20 effervescent powder sachets,sugar,raw_at_start,branded,medicinal products,mixed,0.0,10.5,20.0,effervescent,1.0,0.53,each,mixed,"['cranberry', 'effervescent', 'powder', 'sachets']",0.18991244296460724
3411500,sleep aroma mist oil,sleep,raw_at_start,branded,medicinal products,mixed,0.0,10.0,,,125.0,0.08,ml,small,"['sleep', 'aroma', 'mist', 'oil']",0.18991244296460724
3411613,sore throat spray forte,sore,raw_at_start,branded,medicinal products,mixed,0.0,17.0,,,15.000441189446748,1.1333,ml,small,"['sore', 'throat', 'spray', 'forte']",0.18991244296460724
3411883,multipurpose rubbing alcohol antiseptic spray,multipurpose,raw_at_start,branded,medicinal products,first aid,0.0,7.0,,,75.02679528403002,0.0933,ml,mixed,"['multipurpose', 'rubbing', 'alcohol', 'antiseptic', 'spray']",0.18991244296460724
3413685,luminous oil argan oil shampoo,luminous,raw_at_start,branded,hair care,shampoo,0.0,6.0,,,350.8771929824561,0.0171,ml,small,"['luminous', 'oil', 'argan', 'shampoo']",0.128871640916746
3413710,luminous moroccan argan camellia oil conditioner,luminous,raw_at_start,branded,hair care,conditioner,0.0,6.0,,,350.8771929824561,0.0171,ml,small,"['luminous', 'moroccan', 'argan', 'camellia', 'oil', 'conditioner']",0.128871640916746
3414032,quit smoking chewing gum extra strength 4mg nicotine,quit,raw_at_start,branded,medicinal products,mixed,0.0,46.0,4.0,mg,1.0,0.23,each,mixed,"['quit', 'smoking', 'chewing', 'gum', 'strength', 'nicotine']",0.18991244296460724
3414054,quit smoking chewing gum regular strength 2mg nicotine,quit,raw_at_start,branded,medicinal products,mixed,0.0,46.0,2.0,mg,1.0,0.23,each,mixed,"['quit', 'smoking', 'chewing', 'gum', 'regular', 'strength', 'nicotine']",0.18991244296460724
3415590,orange flavoured electrolyte ice block 62,orange,raw_at_start,branded,medicinal products,mixed,0.0,15.65,62.5,ml,1.0,0.98,each,mixed,"['orange', 'flavoured', 'electrolyte', 'ice', 'block']",0.18991244296460724
3415669,effervescent tablets lemon lime,effervescent,raw_at_start,branded,medicinal products,mixed,0.0,8.7,,,1.0,0.87,each,mixed,"['effervescent', 'tablets', 'lemon', 'lime']",0.18991244296460724
3416560,frizz ease dream curls curl defining creme,frizz,raw_at_start,branded,hair care,mixed,0.0,21.0,,,149.99999999999997,0.14,ml,small,"['frizz', 'ease', 'dream', 'curls', 'curl', 'defining', 'creme']",0.128871640916746
3417325,purple toning mask,purple,raw_at_start,branded,hair care,mixed,0.0,19.0,,,284.8575712143928,0.0667,ml,small,"['purple', 'toning', 'mask']",0.128871640916746
3417937,ibuprofen mini capsules bottle,ibuprofen,raw_at_start,branded,medicinal products,pain relief,0.0,2.5,,,1.0,0.1,each,mixed,"['ibuprofen', 'capsules']",0.18991244296460724
3417981,extra honey and lemon fast numbing sore throat pain relief with anaesthetic 16 lozenges,extra,raw_at_start,branded,medicinal products,pain relief,0.0,9.5,16.0,lozenges,1.0,0.59,each,mixed,"['honey', 'and', 'lemon', 'numbing', 'sore', 'throat', 'pain', 'relief', 'with', 'anaesthetic', 'lozenges']",0.18991244296460724
3418598,dual action liquid sachet,dual,raw_at_start,branded,medicinal products,mixed,0.0,10.0,,,1.0,0.83,each,mixed,"['dual', 'action', 'liquid']",0.18991244296460724
3419171,body oil lotion cherry blossom jojoba,body,raw_at_start,branded,skin care,body lotion,0.0,11.0,,,400.0,0.0275,ml,medium,"['body', 'oil', 'lotion', 'cherry', 'blossom', 'jojoba']",0.11838259775812955
3419207,q10 antiwrinkle firming day cream spf30,q10,raw_at_start,branded,skin care,moisturiser,0.0,28.0,,,49.99999999999999,0.56,ml,small,"['antiwrinkle', 'firming', 'day', 'cream']",0.11838259775812955
3419240,q10 plus eye cream anti wrinkle,q10,raw_at_start,branded,skin care,mixed,0.0,28.0,,,14.99973214764022,1.8667,ml,small,"['plus', 'eye', 'cream', 'anti', 'wrinkle']",0.11838259775812955
3419320,q10 plus night cream anti wrinkle,q10,raw_at_start,branded,skin care,moisturiser,0.0,28.0,,,49.99999999999999,0.56,ml,small,"['plus', 'night', 'cream', 'anti', 'wrinkle']",0.11838259775812955
3422507,moisture coconut oil curl smoothie hair mask,moisture,raw_at_start,branded,hair care,hair treatments,0.0,23.0,,,340.23668639053255,0.0676,g,mixed,"['moisture', 'coconut', 'oil', 'curl', 'smoothie', 'hair', 'mask']",0.128871640916746
3422584,moisture coconut oil shampoo,moisture,raw_at_start,branded,hair care,shampoo,0.0,20.0,,,385.35645472061657,0.0519,ml,medium,"['moisture', 'coconut', 'oil', 'shampoo']",0.128871640916746
3422595,moisture shea butter shampoo,moisture,raw_at_start,branded,hair care,shampoo,0.0,20.0,,,385.35645472061657,0.0519,ml,medium,"['moisture', 'shea', 'butter', 'shampoo']",0.128871640916746
3422686,wart remover stick,wart,raw_at_start,branded,medicinal products,mixed,0.0,14.0,,,5.0,2.8,g,small,"['wart', 'remover', 'stick']",0.18991244296460724
3422799,moisture coconut oil conditioner,moisture,raw_at_start,branded,hair care,conditioner,0.0,20.0,,,385.35645472061657,0.0519,ml,small,"['moisture', 'coconut', 'oil', 'conditioner']",0.128871640916746
3422813,moisture shea butter conditioner,moisture,raw_at_start,branded,hair care,conditioner,0.0,20.0,,,385.35645472061657,0.0519,ml,small,"['moisture', 'shea', 'butter', 'conditioner']",0.128871640916746
3425061,quickmist nicotine spray cool berry,quickmist,raw_at_start,branded,medicinal products,mixed,0.0,40.0,,,13.2000132000132,3.0303,ml,small,"['quickmist', 'nicotine', 'spray', 'cool', 'berry']",0.18991244296460724
3432453,sport rigid tape value pack 38mm x 15m,sport,raw_at_start,branded,medicinal products,mixed,0.0,10.0,0.038,m,0.0,0.67,m,mixed,"['sport', 'rigid', 'tape', 'x']",0.18991244296460724
3432588,lens cleaner,lens,raw_at_start,branded,medicinal products,mixed,0.0,10.0,,,1.0,0.17,each,mixed,"['lens', 'cleaner']",0.18991244296460724
3432624,solugel,solugel,raw_at_start,branded,medicinal products,mixed,0.0,25.0,,,120.01920307249159,0.2083,g,small,['solugel'],0.18991244296460724
3433580,medium cool city bronzer powder,medium,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,15.0,,,8.0,1.875,g,large,"['cool', 'city', 'bronzer', 'powder']",0.143585353515701
3434437,ultra thin condoms,ultra,raw_at_start,branded,medicinal products,mixed,0.0,9.0,,,1.0,0.45,each,mixed,"['ultra', 'thin', 'condoms']",0.18991244296460724
3434460,regular condoms,regular,raw_at_start,branded,medicinal products,mixed,0.0,9.0,,,1.0,0.45,each,mixed,"['regular', 'condoms']",0.18991244296460724
3435495,quickzorb ibuprofen lysine 342mg caplets,quickzorb,raw_at_start,branded,medicinal products,pain relief,0.0,5.6,342.0,mg,1.0,0.47,each,mixed,"['quickzorb', 'ibuprofen', 'lysine', 'caplets']",0.18991244296460724
3435509,quickzorb ibuprofen lysine 342mg caplets,quickzorb,raw_at_start,branded,medicinal products,pain relief,0.0,9.0,342.0,mg,1.0,0.38,each,mixed,"['quickzorb', 'ibuprofen', 'lysine', 'caplets']",0.18991244296460724
3438370,dermo expertise wrinkle expert night 55 plus,dermo,raw_at_start,branded,skin care,mixed,0.0,18.0,55.0,plus,50.0,0.36,ml,small,"['dermo', 'expertise', 'wrinkle', 'expert', 'night', 'plus']",0.11838259775812955
3438755,eulactol foot care gold heel balm,eulactol,raw_at_start,branded,medicinal products,mixed,0.0,25.0,,,200.0,0.125,g,medium,"['eulactol', 'foot', 'care', 'gold', 'heel', 'balm']",0.18991244296460724
3447155,touch of silver toning treatment mask,touch,raw_at_start,branded,hair care,mixed,0.0,13.0,,,200.0,0.065,ml,small,"['touch', 'of', 'silver', 'toning', 'treatment', 'mask']",0.128871640916746
3447304,instant age rewind eraser dark circles fair concealer,instant,raw_at_start,branded,cosmetics/toiletries,makeup,0.0,23.0,,,6.000521784503,3.833,ml,small,"['age', 'rewind', 'eraser', 'dark', 'circles', 'fair', 'concealer']",0.143585353515701
3447406,cleansing facial wash gel daily skin detox purifying,cleansing,raw_at_start,branded,skin care,mixed,0.0,11.5,,,149.93481095176008,0.0767,ml,small,"['cleansing', 'facial', 'wash', 'gel', 'daily', 'skin', 'detox', 'purifying']",0.11838259775812955
3450568,renewing repairing shine argan oil of morocco shampoo for dry damaged hair,renewing,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,6.0,,,88.75739644970415,0.0676,ml,large,"['renewing', 'repairing', 'shine', 'argan', 'oil', 'of', 'morocco', 'shampoo', 'for', 'damaged', 'hair']",0.8034026465028355
3450580,renewing repairing shine argan oil of morocco conditioner for dry damaged hair,renewing,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,6.0,,,88.75739644970415,0.0676,ml,large,"['renewing', 'repairing', 'shine', 'argan', 'oil', 'of', 'morocco', 'conditioner', 'for', 'damaged', 'hair']",0.8034026465028355
3450615,soft cream travel mini lotion moisturiser jojoba oil vitamin e,soft,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,4.3,,,50.0,0.086,ml,small,"['soft', 'cream', 'travel', 'lotion', 'moisturiser', 'jojoba', 'oil', 'e']",0.8034026465028355
3450670,rich nourishing body lotion moisturiser caring almond oil,rich,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,3.5,,,74.94646680942185,0.0467,ml,medium,"['rich', 'nourishing', 'body', 'lotion', 'moisturiser', 'caring', 'almond', 'oil']",0.8034026465028355
3450692,daily essentials refreshing face cleansing wipes for normal skin vitamin e,daily,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,3.0,,,1.0,0.43,each,mixed,"['daily', 'essentials', 'refreshing', 'face', 'cleansing', 'wipes', 'for', 'normal', 'skin', 'e']",0.8034026465028355
3450740,naturals shampoo conditioner healthy smooth,naturals,raw_at_start,branded,beauty/trial travel,beauty/trial travel,0.0,2.5,,,89.92805755395683,0.0278,ml,large,"['naturals', 'shampoo', 'conditioner', 'smooth']",0.8034026465028355
3455460,probiotics womens flora balance,probiotics,raw_at_start,branded,vitamins,supplements,0.0,38.0,,,1.0,1.2667,each,mixed,"['probiotics', 'womens', 'flora', 'balance']",0.10516158254396503
3466058,gentle pamper body wash,gentle,raw_at_start,branded,soaps & body wash,body wash,0.0,19.0,,,1000.0,0.019,ml,medium,"['gentle', 'pamper', 'body', 'wash']",0.36138424211467246
3466386,men body wash sport fresh,men,raw_at_start,branded,soaps & body wash,body wash,0.0,19.0,,,1000.0,0.019,ml,medium,"['men', 'body', 'wash', 'sport']",0.36138424211467246
3466422,mencare clean comfort body and face wash,mencare,raw_at_start,branded,soaps & body wash,mixed,0.0,19.0,,,1000.0,0.019,ml,large,"['mencare', 'clean', 'comfort', 'body', 'and', 'face', 'wash']",0.36138424211467246
3468847,ultiboost high strength cranberry for womens health,ultiboost,raw_at_start,branded,vitamins,mixed,0.0,65.0,,,1.0,0.7222,each,mixed,"['ultiboost', 'high', 'strength', 'cranberry', 'for', 'womens']",0.10516158254396503
3468858,ultiboost calcium vitamin d for bone health support,ultiboost,raw_at_start,branded,vitamins,specific vitamins,0.0,35.0,,,1.0,0.2333,each,mixed,"['ultiboost', 'calcium', 'd', 'for', 'bone', 'support']",0.10516158254396503
3469351,ultiboost magnesium tablets,ultiboost,raw_at_start,branded,vitamins,minerals,0.0,49.5,,,1.0,0.2475,each,mixed,"['ultiboost', 'magnesium', 'tablets']",0.10516158254396503
3469464,bone muscle vitamin d 500iu 50,bone,raw_at_start,branded,vitamins,specific vitamins,0.0,21.0,500.0,iu,1.0,0.21,each,mixed,"['bone', 'muscle', 'd']",0.10516158254396503
3471240,fusion proglide limited edition gift pack,fusion,raw_at_start,branded,mens deos & grooming,mixed,0.0,30.0,,,1.0,30.0,each,mixed,"['fusion', 'proglide', 'limited', 'edition', 'gift']",0.13245567984492992
3471411,heal hydrate shea butter hair mask for dry damaged hair,heal,raw_at_start,branded,hair care,hair treatments,0.0,23.0,,,340.23668639053255,0.0676,g,mixed,"['heal', 'hydrate', 'shea', 'butter', 'hair', 'mask', 'for', 'damaged']",0.128871640916746
3474690,vitamin c 1000mg 40 blood orange effervescent tablets,vitamin,raw_at_start,branded,vitamins,specific vitamins,0.0,20.0,1000.0,mg,1.0,0.5,each,mixed,"['c', 'blood', 'orange', 'effervescent', 'tablets']",0.10516158254396503
3474704,multivitamin orange 40 effervescent tablets,multivitamin,raw_at_start,branded,vitamins,multivitamins,0.0,20.0,40.0,effervescent,1.0,0.5,each,mixed,"['multivitamin', 'orange', 'effervescent', 'tablets']",0.10516158254396503
3476947,purely ageless rejuvenating day cream,purely,raw_at_start,branded,skin care,moisturiser,0.0,30.0,,,120.0,0.25,ml,large,"['purely', 'ageless', 'rejuvenating', 'day', 'cream']",0.11838259775812955
3477000,purely ageless restorative night cream,purely,raw_at_start,branded,skin care,moisturiser,0.0,30.0,,,120.0,0.25,ml,large,"['purely', 'ageless', 'restorative', 'night', 'cream']",0.11838259775812955
3477010,rosehip oil enriching night cream,rosehip,raw_at_start,branded,skin care,moisturiser,0.0,28.0,,,120.01714530647234,0.2333,ml,large,"['rosehip', 'oil', 'enriching', 'night', 'cream']",0.11838259775812955
3479570,ultiboost magnesium sleep powder supports muscle relaxation,ultiboost,raw_at_start,branded,vitamins,minerals,0.0,45.0,,,180.0,0.25,g,mixed,"['ultiboost', 'magnesium', 'sleep', 'powder', 'supports', 'muscle', 'relaxation']",0.10516158254396503
350068,extra care strong hold hair spray,extra,raw_at_start,branded,hair care,hair treatments,0.0,11.0,,,200.0,0.055,ml,mixed,"['care', 'strong', 'hold', 'hair', 'spray']",0.128871640916746
3509853,energy vitamin b c orange flavour effervescent tablets 75 value pack,energy,raw_at_start,branded,vitamins,mixed,0.0,30.0,75.0,value,1.0,0.4,each,mixed,"['energy', 'b', 'c', 'orange', 'effervescent', 'tablets']",0.10516158254396503
3510003,naturals foaming hand wash japanese cherry blossom refill,naturals,raw_at_start,branded,soaps & body wash,liquid soap,0.0,9.0,,,1000.0000000000001,0.009,ml,large,"['naturals', 'foaming', 'hand', 'wash', 'japanese', 'cherry', 'blossom', 'refill']",0.36138424211467246
3512100,discreet creme super incontinence pants medium,discreet,raw_at_start,branded,sanitary protection,mixed,0.0,19.8,,,1.0,2.2,each,mixed,"['discreet', 'creme', 'super', 'incontinence', 'pants']",0.1847294746880606
3512155,discreet super creme incontinence pants large,discreet,raw_at_start,branded,sanitary protection,mixed,0.0,19.8,,,1.0,2.48,each,mixed,"['discreet', 'super', 'creme', 'incontinence', 'pants']",0.1847294746880606
3513384,ultimate coverage ultra long incontinence liners,ultimate,raw_at_start,branded,sanitary protection,mixed,0.0,6.0,,,1.0,0.27,each,mixed,"['ultimate', 'coverage', 'ultra', 'long', 'incontinence', 'liners']",0.1847294746880606
3516917,muscle relax bath salts,muscle,raw_at_start,branded,soaps & body wash,mixed,0.0,10.4,,,896.5517241379312,0.0116,g,large,"['muscle', 'relax', 'bath', 'salts']",0.36138424211467246
3516928,detoxed bath salts,detoxed,raw_at_start,branded,soaps & body wash,mixed,0.0,10.4,,,896.5517241379312,0.0116,g,large,"['detoxed', 'bath', 'salts']",0.36138424211467246
3517374,shower creme aloe,shower,raw_at_start,branded,soaps & body wash,mixed,0.0,17.0,,,999.9999999999999,0.017,ml,large,"['shower', 'creme', 'aloe']",0.36138424211467246
3519471,banksia flower lavender hand wash refill,banksia,raw_at_start,branded,soaps & body wash,liquid soap,0.0,15.0,,,1000.0,0.015,ml,medium,"['banksia', 'flower', 'lavender', 'hand', 'wash', 'refill']",0.36138424211467246
3519493,desert lime eucalyptus hand wash refill,desert,raw_at_start,branded,soaps & body wash,liquid soap,0.0,15.0,,,1000.0,0.015,ml,medium,"['desert', 'lime', 'eucalyptus', 'hand', 'wash', 'refill']",0.36138424211467246
3523399,shower puff,shower,raw_at_start,branded,soaps & body wash,mixed,0.0,2.5,,,1.0,2.5,each,mixed,"['shower', 'puff']",0.36138424211467246
3523413,shower cap,shower,raw_at_start,branded,soaps & body wash,mixed,0.0,2.0,,,1.0,2.0,each,mixed,"['shower', 'cap']",0.36138424211467246
3523435,exfoliating gloves,exfoliating,raw_at_start,branded,soaps & body wash,mixed,0.0,4.0,,,1.0,4.0,each,mixed,"['exfoliating', 'gloves']",0.36138424211467246
3534180,assure pants for women medium,assure,raw_at_start,branded,sanitary protection,mixed,0.0,9.65,,,1.0,1.21,each,mixed,"['assure', 'pants', 'for', 'women']",0.1847294746880606
3534216,assure pants for women large,assure,raw_at_start,branded,sanitary protection,mixed,0.0,9.65,,,1.0,1.21,each,mixed,"['assure', 'pants', 'for', 'women']",0.1847294746880606
3534883,got2b dry shampoo fresh it up volume,got2b,raw_at_start,branded,hair care,shampoo,0.0,15.0,2.0,b,200.0,0.075,ml,small,"['shampoo', 'it', 'up', 'volume']",0.128871640916746
3534941,got2b extra fresh it up dry shampoo,got2b,raw_at_start,branded,hair care,shampoo,0.0,15.0,2.0,b,200.0,0.075,ml,small,"['it', 'up', 'shampoo']",0.128871640916746
3534952,got2b glued hairspray,got2b,raw_at_start,branded,hair care,mixed,0.0,17.0,2.0,b,299.8236331569665,0.0567,ml,small,"['glued', 'hairspray']",0.128871640916746
3535525,nail polish remover wipes,nail,raw_at_start,branded,cosmetics/toiletries,nail care,0.0,2.0,,,1.0,0.08,each,mixed,"['nail', 'polish', 'remover', 'wipes']",0.143585353515701
