product_code,category,item_name,brand,item_price,item_size,unit_price,unit_weight,similarity_score,subcat,unit_weight_new,unit_weight_type,item_weight_new,item_weight_type,std_item_weight,std_item_unit
1823573,BOXED CHOCOLATES,Lindor Strawberries & Cream White Chocolate Bag,Strawberries,13.0,,6.24,100g,0.1037248262341828,Other,100.0,g,100.0,g,100.0,g
3969412,DISPOSABLE TABLEWARE,Timber Spoons,Timber Spoons,0.0,,0.09,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3729430,GRAVY/STOCK,Premium Peppercorn Sauce,Unknown,0.0,,2.0,100mL,0.4413368400795432,Other,100.0,ml,100.0,ml,100.0,ml
5675300,BAKING MIXES,Deluxe Vanilla Cupcake Mix,Unknown,5.5,,0.78,100g,0.1871181707104206,Other,100.0,g,100.0,g,100.0,g
6432019,BAKING MIXES,Frosted Chocolate Brownie Mix,Frosted Chocolate Brownie,0.0,,1.4,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
3591796,WINE,NV Cava Brut Reserva 750mL,750mL,0.0,750mL,36.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8666939,BAKING MIXES,Deluxe Orange Poppyseed Cake Mix,Unknown,5.5,,0.66,100g,0.1871181707104206,Other,100.0,g,100.0,g,100.0,g
3505819,VALUE ADDED FP,Kitchen Roasting Vegetables With Garlic And Rosemary,Unknown,0.0,,11.0,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
2481293,SOFTDRINKS,Brewed Drink Pineapple & Coconut 4x375mL,Unknown,0.0,4x375mL,5.13,1L,0.1621069411857157,Other,1.0,l,1500.0,ml,1500.0,ml
3116170,WINE,The Stag Pinot Noir 750mL,750mL,0.0,750mL,25.33,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8399956,FROZEN SNACKS,Hot Honey Cheese Curd Bites,Unknown,0.0,,3.5,100g,0.3539166779021168,Other,100.0,g,100.0,g,100.0,g
7023810,BEER,Tropical Can 330mL,Unknown,0.0,330mL,7.58,1L,0.0410552838298503,Other,1.0,l,330.0,ml,330.0,ml
8400035,FROZEN SNACKS,Beef Bacon & Stout Party Pies 12 Pack,Unknown,0.0,12 Pack,1.85,100g,0.3539166779021168,Other,100.0,g,12.0,pack,12.0,pack
3014840,SOFTDRINKS,Lime Soda Water with Lime Juice Bottle,Lime Soda Water,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
3536674,SOFTDRINKS,Premium Mixers Elderflower Tonic Water 4x200mL,Tonic Water,0.0,4x200mL,11.25,1L,0.1621069411857157,Other,1.0,l,800.0,ml,800.0,ml
5061294,BAKING MIXES,Hay Premium Molten Choc Chunk Brownie,Hay Premium Molten,0.0,,1.59,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
6421497,SOFTDRINKS,Soft Drink Orange Cans 10X375Ml,Unknown,15.0,10X375Ml,2.0,1L,0.0767346331457479,Other,1.0,l,3750.0,ml,3750.0,ml
5423974,PICNIC POOL BBQ ACC,Original BBQ Briquettes,Unknown,0.0,,0.31,100g,0.3641207815275311,Other,100.0,g,100.0,g,100.0,g
2361430,DISPOSABLE TABLEWARE,Patterned Lunch Serviettes,Lunch Serviettes,0.0,,7.0,100ea,1.0,Other,100.0,each,100.0,each,100.0,each
5383097,LIQUOR RTD,Pine Lime Mixed Drink 355mL,Pine Lime Mixed,0.0,355mL,16.9,1L,0.0485821729850594,Other,1.0,l,355.0,ml,355.0,ml
9003562,FROZEN SNACKS,Fennel Sausage Roll,Fennel Sausage Roll,9.9,,2.12,100g,0.1060241937112506,Other,100.0,g,100.0,g,100.0,g
3994067,DISPOSABLE TABLEWARE,Bowls,Bowls,0.0,,0.25,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
6533005,GOURMET CHEESE,Club Original Cheddar Cheese,Club Original Cheddar,9.9,,29.36,1kg,0.1198062125961812,Other,1.0,kg,1.0,kg,1.0,kg
2112195,LIQUOR RTD,Strawberry & Lime Cider Bottle 330mL,Bottle 330mL,0.0,330mL,21.21,1L,0.0485821729850594,Other,1.0,l,330.0,ml,330.0,ml
6843035,LIQUOR RTD,Whisky Apple & NZ Sparkling Water Can 320mL,Whisk,0.0,320mL,21.09,1L,0.0485821729850594,Other,1.0,l,320.0,ml,320.0,ml
4849347,LIQUOR RTD,Portello Vodka Mixed Drink 355mL,Portello Vodka Mixed,0.0,355mL,16.9,1L,0.0485821729850594,Other,1.0,l,355.0,ml,355.0,ml
3715968,BOXED CHOCOLATES,Lindor Milk Chocolate Heart Tin,Unknown,0.0,,13.61,100g,0.0642313210462421,Other,100.0,g,100.0,g,100.0,g
8073700,FROZEN SNACKS,Kitchen Sesame Torpedo Prawns,Unknown,0.0,,3.63,100g,0.3539166779021168,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
3993520,DISPOSABLE TABLEWARE,Oval Plates,Oval Plates,0.0,,0.48,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
3733358,SOFTDRINKS,Aranciata Rossa Drink Cans,Aranciata Rossa Drink,0.0,,10.0,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
3994089,DISPOSABLE TABLEWARE,Patterned Bowls,Bowls,0.0,,0.24,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
8133391,GRAPES,Grapes Seedless White Paper,Grapes Seedless White,0.0,,8.5,1kg,1.0,Paper,1.0,kg,1.0,kg,1.0,kg
8112799,BEEF,No Added Hormone Beef 5 Star Extra Trim Mince,No Added Hormone,0.0,,20.0,1kg,0.2009759570460242,Other,1.0,kg,1.0,kg,1.0,kg
7906946,WATER,Spring Water 24X600mL,Spring Water 24X600mL,0.0,24X600mL,0.69,1L,0.2629931120851597,Other,1.0,l,14400.0,ml,14400.0,ml
4628676,TOMATOES,Greenhouse Truss Tomatoes,Greenhouse Truss Tomatoes,0.0,,8.9,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
4578148,VINE VEGETABLES,Baby Cucumbers,Baby Cucumbers,0.0,,15.6,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
3449795,BEEF,No Added Hormone Beef 4 Star Lean Mince,No Added Hormone,0.0,,15.63,1kg,0.2009759570460242,Other,1.0,kg,1.0,kg,1.0,kg
5266865,CHILLED DESSERTS,Greek Style Natural Yoghurt,Greek Style Natural,0.0,,0.65,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
4425883,MELONS & TROPICAL,Green Kiwifruit,Unknown,0.0,,0.9,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
8209722,VALUE ADDED FP,4 Leaf Salad Mix,4 Leaf Salad,0.0,,15.0,1kg,0.9175475687103594,Other,1.0,kg,1.0,kg,1.0,kg
9393015,CEREAL,Weet-Bix Breakfast Cereal,Weet-Bix Breakfast Cereal,0.0,,0.5,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
134040,BERRIES & CHERRIES,Blackberries Prepacked,Blackberries Prepacked,0.0,,52.0,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
409874,CITRUS,Oranges Prepacked,Oranges Prepacked,0.0,,3.63,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
1015615,SMALLGOODS DY,Bacon Streaky,Bacon Streaky,0.0,,31.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
244264,CANNED FISH,Tuna in Oil Italian Style,Tuna in Oil,0.0,,25.41,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
2528761,CONFECTIONERY,Chocolate 16 Treat Share Bag,Unknown,0.0,,3.5,100g,0.3929209287221951,Other,100.0,g,100.0,g,100.0,g
3455448,FROZEN VEGETABLES,Pub Style Extra Crispy Fries,Pub Style Extra,0.0,,8.0,1kg,0.6677890011223344,Other,1.0,kg,1.0,kg,1.0,kg
3706049,SNACKS,Fun Mix Variety Multipack 20 Pack,Fun Mix Variety,0.0,20 Pack,2.37,100g,0.2372769164184424,Other,100.0,g,20.0,pack,20.0,pack
6704811,CHEESE DAIRY,Dairy Natural Tasty Cheese Slices 30 Pack,Tasty Cheese Slices,11.0,30 Pack,20.0,1kg,0.0953399304002955,Other,1.0,kg,30.0,pack,30.0,pack
5900530,AVOCADO & MANGO,Hass Avocados,Hass Avocados,0.0,,2.7,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
4413658,CHEESE DAIRY,Strong & Bitey Natural Vintage Slices,Strong & Bitey,11.0,,20.0,1kg,0.0953399304002955,Other,1.0,kg,1.0,kg,1.0,kg
5433050,CHEESE DAIRY,Cheese Slices Tasty 24 Pack,Unknown,0.0,24 Pack,15.8,1kg,0.3926152466654924,Other,1.0,kg,24.0,pack,24.0,pack
6061041,CANNED FISH,Chilli Tuna,Chilli Tuna,0.0,,25.41,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
3745878,SAUSAGES,RSPCA Approved Chicken Kebabs Honey & Soy,Unknown,0.0,,15.33,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
3055519,SMALLGOODS DY,Short Cut Bacon,Short Cut Bacon,0.0,,22.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
5112318,FROZEN SNACKS,Frozen Meat Pies 4 Pack,Unknown,9.0,4 Pack,0.99,100g,0.1156285789798255,Other,100.0,g,4.0,pack,4.0,pack
3454729,BARS GUM POCKET PACK,Peppermint Sugar Free Mints Tin,Peppermint Sugar Free,4.0,,8.0,100g,0.2447522733067051,Other,100.0,g,100.0,g,100.0,g
5105629,CEREAL,Sultana Bran High Fibre Breakfast Cereal,Sultana Bran High,0.0,,1.36,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
3706741,SNACKS,Grain Waves Chips Sour Cream & Chives,Grain Waves Chips,5.0,,1.47,100g,0.2701292678685293,Other,100.0,g,100.0,g,100.0,g
6081118,CHEESE DAIRY,Dairy Stringers Original Cheese 12 Pack,Stringers Original Cheese,9.2,12 Pack,34.38,1kg,0.1127164574302302,Other,1.0,kg,12.0,pack,12.0,pack
2996872,CANNED MEALS,Baked Beans in Tomato Sauce Beans 3 Pack,Unknown,0.0,3 Pack,0.78,100g,0.4648430944789394,Other,100.0,g,3.0,pack,3.0,pack
7779805,RICE,Microwave Brown Rice Cup,Unknown,0.0,,1.4,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
4260568,SMALLGOODS DY,Short Cut Bacon,Short Cut Bacon,0.0,,34.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
3048218,ENTERTAINMENT,Smooth Classic Hommus Dip,Hommus Dip,0.0,,0.8,100g,0.3162348425368577,Other,100.0,g,100.0,g,100.0,g
6044009,CANNED FISH,Tempters Chilli Tuna,Chilli Tuna,0.0,,28.42,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
6284567,SMALLGOODS DY,Leg Shaved Ham,Leg Shaved Ham,0.0,,33.0,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
1274464,MEAL BASES,"Extra Tomato, Onion & Roast Garlic Pasta Sauce",Unknown,0.0,,0.92,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
2992135,BISCUITS & COOKIES,Tiny Teddy Multipack Variety Biscuits 15 Pack,Tiny Teddy Multipack,0.0,15 Pack,1.73,100g,0.4628782287822878,Other,100.0,g,15.0,pack,15.0,pack
5376659,CHILLED SPREADS,Butter Spreadable Slightly Salted,Spread,0.0,,2.05,100g,0.4683147632311978,Other,100.0,g,100.0,g,100.0,g
3310183,CHILLED DESSERTS,The Ultimate Black Cherry Yoghurt 4x115g,Unknown,0.0,4x115g,1.25,100g,0.4932683108943696,Other,100.0,g,460.0,g,460.0,g
7266367,INSTORE CAKE,All Butter Croissants 4 Pack,All Butter Croissants,0.0,4 Pack,1.76,100g,0.6754530477759473,Other,100.0,g,4.0,pack,4.0,pack
2744676,CHILLED DESSERTS,Greek Style Vanilla Yoghurt,Unknown,0.0,,0.68,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
5450831,VALUE ADDED FP,Iceberg Salad Blend,Unknown,0.0,,10.0,1kg,0.9175475687103594,Other,1.0,kg,1.0,kg,1.0,kg
9247578,SPREADS,Pure Honey Squeeze,Pure Honey Squeeze,0.0,,1.36,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
2353056,CONFECTIONERY,Dairy Milk Chocolate Caramello Koala Sharepack 12 Pack,Unknown,7.0,12 Pack,2.72,100g,0.1516908515372802,Other,100.0,g,12.0,pack,12.0,pack
2149231,NUTS/DRIED,Dried Apricot Nut,Dried Apricot Nut,0.0,,17.5,1kg,0.8346456692913385,Other,1.0,kg,1.0,kg,1.0,kg
4304277,SMALLGOODS,Short Cut Bacon,Short Cut Bacon,0.0,,21.0,1kg,0.5868880618379616,Other,1.0,kg,1.0,kg,1.0,kg
4938276,BAKERY BOUGHT IN,High Fibre Wholemeal Bread,High Fibre Wholemeal,0.0,,0.51,100g,0.7717419691825542,Other,100.0,g,100.0,g,100.0,g
1472253,SLICED MEATS,Silverside,Silverside,0.0,,27.0,1kg,0.5615496245819925,Other,1.0,kg,1.0,kg,1.0,kg
3477123,SMOKED & CURED FISH,Tasmanian Smoked Salmon,Smoked Salmon,21.0,,64.0,1kg,0.0612598215474763,Other,1.0,kg,1.0,kg,1.0,kg
3455448,FROZEN VEGETABLES,Pub Style Extra Crispy Fries,Pub Style Extra,0.0,,8.0,1kg,0.6677890011223344,Other,1.0,kg,1.0,kg,1.0,kg
9006684,APPLES & PEARS,William Pears 1kg,William Pears 1kg,0.0,1kg,6.9,1kg,0.8694670280036134,Other,1.0,kg,1.0,kg,1000.0,g
7034033,SPREADS,Peanut Butter Crunchy,Unknown,0.0,,0.98,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
4332385,CHILLED DESSERTS,Coconut Yoghurt Vanilla,Coconut Yoghurt Vanilla,0.0,,1.0,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
1277575,MEXICAN FOODS,Cheesy Nachos Tortilla Triangles Corn Chips,Cheesy Nachos Tortilla,0.0,,1.96,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
3993905,DISPOSABLE TABLEWARE,Patterned Oval Plates,Oval Plates,0.0,,0.48,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
7699670,BAKING MIXES,Deluxe Raspberry & White Choc Cookie Mix,PB,5.5,,1.0,100g,0.1871181707104206,Other,100.0,g,100.0,g,100.0,g
3729408,GRAVY/STOCK,Premium Mushroom Sauce,Unknown,0.0,,2.0,100mL,0.4413368400795432,Other,100.0,ml,100.0,ml,100.0,ml
6403859,BOXED CHOCOLATES,Wafers Chocolate,Wafers Chocolate,0.0,,1.86,100g,0.0642313210462421,Other,100.0,g,100.0,g,100.0,g
8622004,BAKING MIXES,Cinnamon Crumble Muffin Mix,Cinnamon Crumble Muffin,0.0,,1.4,100g,0.3693919275918311,Other,100.0,g,100.0,g,100.0,g
3865290,SNACKS,Roasted Chickpeas Dark Choc 5 Pack,Unknown,6.0,5 Pack,4.8,100g,0.2568766881649303,Other,100.0,g,5.0,pack,5.0,pack
2508040,SNACKS,Kids Fav-va Beans Pizza,Kids Fav-va Beans,6.0,,3.2,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
2903838,SNACKS,Fav-va Beans Lightly Salted,Fav-va Beans Lightly,6.0,,3.2,100g,0.2568766881649303,Other,100.0,g,100.0,g,100.0,g
5191256,BERRIES & CHERRIES,Strawberries,Strawberries,0.0,,19.6,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
134029,BERRIES & CHERRIES,Raspberries,Raspberries,0.0,,48.0,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
4255717,CITRUS,Medium Navel Oranges,Medium Navel Oranges,0.0,,7.5,1kg,1.0,Other,1.0,kg,1.0,kg,1.0,kg
9012825,BEEF,No Added Hormone Beef 3 Star Regular Mince,No Added Hormone,0.0,,11.0,1kg,0.2009759570460242,Other,1.0,kg,1.0,kg,1.0,kg
4584071,SOFT VEGETABLES,Iceberg Lettuce,Iceberg Lettuce,0.0,,3.2,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
9012814,BEEF,No Added Hormone Beef 3 Star Regular Mince,No Added Hormone,0.0,,13.0,1kg,0.2009759570460242,Other,1.0,kg,1.0,kg,1.0,kg
8782237,PORK,Pork & Beef 3 Star Regular Mince Bolognese Wa Rr 9X7,Unknown,0.0,,13.0,1kg,0.1659548505186089,Other,1.0,kg,1.0,kg,1.0,kg
7250935,CHILLED DESSERTS,Greek Style Natural Yoghurt,Greek Style Natural,0.0,,0.83,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
9990965,BEEF,Beef Stir Fry,Unknown,0.0,,23.0,1kg,0.2009759570460242,Other,1.0,kg,1.0,kg,1.0,kg
125050,CANNED FISH,Tuna in Oil Italian Style,Tuna in Oil,0.0,,31.05,1kg,0.4956637987179926,Other,1.0,kg,1.0,kg,1.0,kg
4845732,BUNCH LINES,Celery Bunch,Unknown,0.0,,4.0,1ea,1.0,Other,1.0,each,1.0,each,1.0,each
4438477,APPLES & PEARS,Pink Lady Apples,Unknown,0.0,,8.5,1kg,0.8694670280036134,Other,1.0,kg,1.0,kg,1.0,kg
332383,BAKERY SNACKS,Crumpet Rounds Original,Crumpet Rounds Original,0.0,,1.53,100g,0.3494268077601411,Other,100.0,g,100.0,g,100.0,g
3706060,SNACKS,Snack Mix Variety Multipack 20 Pack,Unknown,0.0,20 Pack,2.25,100g,0.2372769164184424,Other,100.0,g,20.0,pack,20.0,pack
2683924,MEAL BASES,Bolognese with Chunky Tomato Garlic & Herbs Pasta Sauce,Bolognese with Chunky,4.6,,0.55,100g,0.244712462856144,Other,100.0,g,100.0,g,100.0,g
292937,PROTEIN & MEALS,Frozen Fish Fingers 40 Pieces,Unknown,0.0,,11.5,1kg,0.2777348777348777,Other,1.0,kg,1.0,kg,1.0,kg
3294724,VALUE ADDED FP,Kitchen Chicken Caesar Salad Bowl,Unknown,0.0,,36.11,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
3308716,VALUE ADDED FP,Butter Leaf Blend,Butter Leaf Blend,0.0,,29.17,1kg,0.9175475687103594,Other,1.0,kg,1.0,kg,1.0,kg
2787974,VALUE ADDED FP,Kitchen Asian Style Salad Kit,Unknown,0.0,,15.71,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
2511678,APPLES & PEARS,Apples Mini 1kg,Apples Mini 1kg,0.0,1kg,6.9,1kg,0.8694670280036134,Other,1.0,kg,1.0,kg,1000.0,g
8647548,VALUE ADDED FP,Australian Salad Family Baby Leaf Blend,Unknown,0.0,,16.67,1kg,0.9175475687103594,Other,1.0,kg,1.0,kg,1.0,kg
8174708,VALUE ADDED FP,Kitchen Caesar Salad Bowl,Kitchen Caesar Salad,0.0,,27.5,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
3569447,SAUSAGES,Beef & Pork Meatballs,Unknown,0.0,,14.29,1kg,0.3630113441045032,Other,1.0,kg,1.0,kg,1.0,kg
3858896,VALUE ADDED FP,Kitchen Green Goddess Salad Kit,Unknown,0.0,,15.71,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
7308048,FROZEN SNACKS,Frozen Ristorante Spinaci (Spinach) Pizza,Unknown,0.0,,2.31,100g,0.3539166779021168,Other,100.0,g,100.0,g,100.0,g
1202102,SLICED MEATS,Roasted Turkey Breast From The Deli,Unknown,0.0,,28.0,1kg,0.5615496245819925,Other,1.0,kg,1.0,kg,1.0,kg
8145856,SMALLGOODS DY,English Sliced Ham,Unknown,0.0,,39.5,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
4951398,CEREAL,Weet-Bix Bites Wild Berry Breakfast Cereal,Unknown,0.0,,1.2,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
4975192,NUTRITIONAL SNACKS,Chewy Choc Chip Muesli Bars School Lunchbox Snacks,Chewy Choc Chip,0.0,,2.97,100g,0.4677216076179806,Other,100.0,g,100.0,g,100.0,g
3614927,MEDICINAL PRODUCTS,Assorted Sensitive Strips,Assorted Sensitive Strips,0.0,,0.15,1ea,0.2178820011467473,Other,1.0,each,1.0,each,1.0,each
7999492,NUTS/DRIED,Roasted And Salted Mixed Nuts,Roasted And Salted,0.0,,30.0,1kg,0.8346456692913385,Other,1.0,kg,1.0,kg,1.0,kg
4799340,BAKERY SNACKS,Pikelets 8 Pack,Pikelets 8 Pack,0.0,8 Pack,1.25,100g,0.3494268077601411,Other,100.0,g,8.0,pack,8.0,pack
3478400,SNACKS,Sweet & Salty Gluten Free Popcorn,Unknown,0.0,,6.15,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
3055086,SMALLGOODS DY,Champagne Leg Ham,Champagne Leg Ham,0.0,,39.5,1kg,0.5638158677292733,Other,1.0,kg,1.0,kg,1.0,kg
8478509,RICE,Microwave Jasmine Rice Cup 2x125g,Microwave Jasmine Rice,0.0,2x125g,1.4,100g,0.3742690058479532,Other,100.0,g,250.0,g,250.0,g
3246823,CHILLED DESSERTS,Fit High Protein Yogurt Pouch Raspberry,Fit High Protein,0.0,,2.0,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
5390911,SPREADS,Crunchy Peanut Butter,Crunchy Peanut Butter,0.0,,1.47,100g,0.4874361222823621,Other,100.0,g,100.0,g,100.0,g
1991647,VALUE ADDED FP,Kitchen Pasta Salad,Unknown,0.0,,0.75,100g,0.9175475687103594,Fun/Creative Kits,100.0,g,100.0,g,100.0,g
5103930,CEREAL,Nutri-Grain Protein Breakfast Cereal,Nutri-Grain Protein Breakfast,0.0,,1.91,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
5716430,PASTA,Spaghetti No 5,Unknown,0.0,,0.7,100g,0.5405405405405405,Other,100.0,g,100.0,g,100.0,g
6576788,CHEESE DAIRY,Cheese Slices Extra Tasty,Unknown,7.0,,26.19,1kg,0.1432837216368938,Other,1.0,kg,1.0,kg,1.0,kg
7026250,SKIN CARE,Pimple Patch Party Pack,Pimple Patch Party,0.0,,0.25,1ea,0.2494257707612177,Other,1.0,each,1.0,each,1.0,each
6323603,NUTRITIONAL SNACKS,Fruit Straps Apple & Strawberry,Unknown,0.0,,8.57,100g,0.4677216076179806,Other,100.0,g,100.0,g,100.0,g
152009,CEREAL,Quick Oats Porridge,Unknown,0.0,,0.65,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
7081044,NUTRITIONAL SNACKS,Protein Bars,Unknown,0.0,,3.47,100g,0.4677216076179806,Other,100.0,g,100.0,g,100.0,g
4938312,BAKERY BOUGHT IN,Bread High Fibre Multigrain,Bread High Fibre,0.0,,0.51,100g,0.7717419691825542,Other,100.0,g,100.0,g,100.0,g
2001784,CEREAL,Weet-Bix Breakfast Cereal,Weet-Bix Breakfast Cereal,0.0,,0.77,100g,0.3469841467722163,Other,100.0,g,100.0,g,100.0,g
8164806,VALUE ADDED FP,Kitchen Vegetables Baby Potatoes Herb Butter,Unknown,0.0,,12.5,1kg,0.9175475687103594,Fun/Creative Kits,1.0,kg,1.0,kg,1.0,kg
7368571,MEXICAN FOODS,Original White Corn Tortilla Strips,Unknown,0.0,,1.96,100g,0.3961748633879781,Other,100.0,g,100.0,g,100.0,g
8221251,NUTRITIONAL SNACKS,Dipped with White Chocolate Bars School Lunchbox Snacks,Dipped with White,9.0,,2.41,100g,0.1128416500557451,Other,100.0,g,100.0,g,100.0,g
2683844,MEAL BASES,Creamy Tomato & Mozzarella Pasta Bake Sauce,Creamy Tomato &,0.0,,0.86,100g,0.3813905620970427,Other,100.0,g,100.0,g,100.0,g
5404110,MEALS,Fresh Beef Ravioli Pasta 4 Serve,Unknown,0.0,,1.76,100g,0.630791815762914,Other,100.0,g,100.0,g,100.0,g
6772593,SNACKS,Gluten Free Popcorn Sea Salt,Popcorn Sea Salt,0.0,,4.38,100g,0.2372769164184424,Other,100.0,g,100.0,g,100.0,g
8471340,RICE,Microwave Rice Basmati,Unknown,0.0,,0.76,100g,0.3742690058479532,Other,100.0,g,100.0,g,100.0,g
3721654,CHILLED DESSERTS,Fit High Protein Yogurt Pouch Banana,Fit High Protein,0.0,,2.0,100g,0.4932683108943696,Other,100.0,g,100.0,g,100.0,g
7085602,VALUE ADDED,Made Easy Slow Cooked Lamb Shoulder With Garlic And Herb,Made Easy Slow,14.0,,21.82,1kg,0.0932498260264439,Other,1.0,kg,1.0,kg,1.0,kg
3768851,CONFECTIONERY,Dairy Milk Chocolate Freddo Sharepack 12 Pack,Unknown,7.0,12 Pack,3.4,100g,0.1516908515372802,Other,100.0,g,12.0,pack,12.0,pack
3755645,CONFECTIONERY,Snakes Lollies Party Size,Snakes Lollies Party,0.0,,1.27,100g,0.3929209287221951,Other,100.0,g,100.0,g,100.0,g
2734570,BAKING MIXES,Deluxe Triple Chocolate Brownie Mix,Unknown,5.5,,0.76,100g,0.1871181707104206,Other,100.0,g,100.0,g,100.0,g
3613108,SOFTDRINKS,Energised Soft Drink Multipack Cans 375mL x 24 Pack,Energised Soft Drink,0.0,24 Pack,4.17,1L,0.1621069411857157,Other,1.0,l,24.0,pack,24.0,pack
1829591,LIQUOR RTD,Double Jack and Cola Can 375mL,Can 375mL,0.0,375mL,18.22,1L,0.0485821729850594,Other,1.0,l,375.0,ml,375.0,ml
3344390,WINE,Barossa Cabernet Sauvignon 750mL,Cabernet Sauvignon 750mL,0.0,750mL,40.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8492033,SOFTDRINKS,Ginger Beer Soft Drink 10x375mL,Unknown,15.0,10x375mL,2.0,1L,0.0767346331457479,Other,1.0,l,3750.0,ml,3750.0,ml
2830188,WINE,Bulloak Rose 750mL,Bulloak Rose 750mL,0.0,750mL,10.67,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
8646793,BISCUITS & COOKIES,Jatz Crackers Cracked Pepper,Unknown,0.0,,1.78,100g,0.4628782287822878,Other,100.0,g,100.0,g,100.0,g
8272682,WINE,Vintage Brut Sparkling 750mL,750mL,0.0,750mL,80.0,1L,0.1221816620141722,Other,1.0,l,750.0,ml,750.0,ml
2749400,DRIED FRUIT/NUTS,Turkish Dried Apricots,Apricots,0.0,,16.0,1kg,0.5228339735381989,Other,1.0,kg,1.0,kg,1.0,kg
7036287,BEER,Zero Carb Mid Lager Can 375mL,Can 375mL,0.0,375mL,6.11,1L,0.0410552838298503,Other,1.0,l,375.0,ml,375.0,ml
3014792,SOFTDRINKS,Zero Sugar Classic Mixers Dry Ginger Ale Soft Drink Bottle,Unknown,0.0,,2.73,1L,0.1621069411857157,Other,1.0,l,1.0,l,1.0,l
6371570,LIQUOR RTD,Cola Can 375mL,Can 375mL,108.0,375mL,10.56,1L,0.0111263704289937,Other,1.0,l,375.0,ml,375.0,ml
5085827,BISCUITS & COOKIES,Grissini Rosemary & Sea Salt Bread Sticks,Grissini Rosemary &,4.5,,2.16,100g,0.2166493955094991,Other,100.0,g,100.0,g,100.0,g
2313620,BAKING MIXES,Milk Chocolate Baking Chips,Unknown,6.0,,2.4,100g,0.1744242805540791,Other,100.0,g,100.0,g,100.0,g
7781240,GOURMET CHEESE,Cheese Apricot & Almond,Unknown,0.0,,21.05,1kg,0.2434448253497637,Other,1.0,kg,1.0,kg,1.0,kg
