product_code,category,item_name,best_price,best_unit_price,item_price,unit_price,link
6365793,Pantry,Leggos Australian Tomato Paste Infused With Roasted ... 250g,4.0,1.601,4.0,1.601,https://www.coles.com.au/product/leggos-australian-tomato-paste-infused-with-roasted-garlic-250g-6365793
6578182,Pantry,Suimin Origins Bowl Chilli Crab | 118g,4.0,3.391,4.0,3.391,https://www.coles.com.au/product/suimin-origins-bowl-chilli-crab-118g-6578182
6846951,Pantry,Coles Roasted & Diced Almonds | 150g,4.0,26.671,4.0,26.671,https://www.coles.com.au/product/coles-roasted-and-diced-almonds-150g-6846951
7650310,Pantry,Ritz Sharepack Mini Crackers Bbq | 155g,3.0,2.581,4.0,2.581,https://www.coles.com.au/product/ritz-sharepack-mini-crackers-bbq-155g-7650310
9141282,Pantry,MasterFoods Mango Chutney Relish | 250g,4.0,1.601,4.0,1.601,https://www.coles.com.au/product/masterfoods-mango-chutney-relish-250g-9141282
1744830,Pantry,Bega Cream Cheese Spread Light | 250g,4.1,16.401,4.1,16.401,https://www.coles.com.au/product/bega-cream-cheese-spread-light-250g-1744830
3739853,Pantry,Madam Wong Dried Red Chilli Small | 100g,4.1,4.101,4.1,4.101,https://www.coles.com.au/product/madam-wong-dried-red-chilli-small-100g-3739853
5466037,Pantry,Coles Raw Macadamia Pieces | 100g,4.1,41.001,4.1,41.001,https://www.coles.com.au/product/coles-raw-macadamia-pieces-100g-5466037
6029446,Pantry,Lee Kum Kee Choy Sun Oyster Sauce | 255g,4.1,1.611,4.1,1.611,https://www.coles.com.au/product/lee-kum-kee-choy-sun-oyster-sauce-255g-6029446
4299519,Pantry,Greenback Plant Protein Hazelnut Bar | 50g,4.2,8.401,4.2,8.401,https://www.coles.com.au/product/greenback-plant-protein-hazelnut-bar-50g-4299519
5092505,Pantry,Chokito Milk Chocolate Block | 170g,4.2,2.471,4.2,2.471,https://www.coles.com.au/product/chokito-milk-chocolate-block-170g-5092505
1391275,Pantry,MasterFoods Middle Eastern Harissa Blend | 37g,4.3,1.161,4.3,1.161,https://www.coles.com.au/product/masterfoods-middle-eastern-harissa-blend-37g-1391275
2021500,Pantry,Kewpie Wasabi Flavour Mayonnaise | 300g,4.3,1.431,4.3,1.431,https://www.coles.com.au/product/kewpie-wasabi-flavour-mayonnaise-300g-2021500
2783510,Pantry,Galaxy Minstrels Chocolate Bag | 80g,4.3,5.381,4.3,5.381,https://www.coles.com.au/product/galaxy-minstrels-chocolate-bag-80g-2783510
6428419,Pantry,Sweet William Dairy Free Vegan White Chocolate Blo ... 100g,4.3,4.301,4.3,4.301,https://www.coles.com.au/product/sweet-william-dairy-free-vegan-white-chocolate-block-100g-6428419
6823683,Pantry,Valcom Panaeng Curry Paste | 210g,4.3,2.051,4.3,2.051,https://www.coles.com.au/product/valcom-panaeng-curry-paste-210g-6823683
9755750,Pantry,MasterFoods Lemon Pepper Seasoning No Added Salt | 50g,4.3,0.861,4.3,0.861,https://www.coles.com.au/product/masterfoods-lemon-pepper-seasoning-no-added-salt-50g-9755750
9756119,Pantry,MasterFoods Portuguese Chicken Seasoning | 50g,4.3,0.861,4.3,0.861,https://www.coles.com.au/product/masterfoods-portuguese-chicken-seasoning-50g-9756119
5610712,Pantry,Three Threes Old Style Pickled Onions | 500g,4.35,8.701,4.35,8.701,https://www.coles.com.au/product/three-threes-old-style-pickled-onions-500g-5610712
1809302,Pantry,Barilla Basil And Rocket Pesto Pasta Sauce | 190g,4.4,2.321,4.4,2.321,https://www.coles.com.au/product/barilla-basil-and-rocket-pesto-pasta-sauce-190g-1809302
2303397,Pantry,Amy's Kitchen Organic Split Pea Soup Canned | 400g,4.4,1.101,4.4,1.101,https://www.coles.com.au/product/amy's-kitchen-organic-split-pea-soup-canned-400g-2303397
3630901,Pantry,Avalanche Flat White 99% Sugar Free Coffee Sac ... 10 pack,4.4,0.441,4.4,0.441,https://www.coles.com.au/product/avalanche-flat-white-99percent-sugar-free-coffee-sachets-10-pack-3630901
7063698,Pantry,Whittaker's Sea Salt Caramel & Saffron | 100g,4.4,4.401,4.4,4.401,https://www.coles.com.au/product/whittaker's-sea-salt-caramel-and-saffron-100g-7063698
7277239,Pantry,Vegemite Cheesybite Spread | 270g,4.4,1.631,4.4,1.631,https://www.coles.com.au/product/vegemite-cheesybite-spread-270g-7277239
3616387,Pantry,Coles Urban Coffee Culture Medium Roast Ground | 250g,4.5,1.801,4.5,1.801,https://www.coles.com.au/product/coles-urban-coffee-culture-medium-roast-ground-250g-3616387
3715844,Pantry,Hart & Soul Chicken Low Calorie Bone Broth Soup | 350g,4.5,1.291,4.5,1.291,https://www.coles.com.au/product/hart-and-soul-chicken-low-calorie-bone-broth-soup-350g-3715844
4224790,Pantry,Vegeta Stock Powder Organic Gourmet | 160g,4.5,0.281,4.5,0.281,https://www.coles.com.au/product/vegeta-stock-powder-organic-gourmet-160g-4224790
4449145,Pantry,Kraft Mac & Cheese Pasta Meal Vegan | 150g,4.5,3.001,4.5,3.001,https://www.coles.com.au/product/kraft-mac-and-cheese-pasta-meal-vegan-150g-4449145
4814987,Pantry,Fodmapped Roasted Pumkin Soup | 350g,4.5,1.291,4.5,1.291,https://www.coles.com.au/product/fodmapped-roasted-pumkin-soup-350g-4814987
6126464,Pantry,Hart & Soul Pouch Soup Creamy Chicken & No ... 400g,3.5,1.131,4.5,1.131,https://www.coles.com.au/product/hart-and-soul-pouch-soup-creamy-chicken-and-noodle-400g-6126464
6844989,Pantry,Urban Cookie Co Premium Cookies Salted Caramel | 200g,4.5,2.251,4.5,2.251,https://www.coles.com.au/product/urban-cookie-co-premium-cookies-salted-caramel-200g-6844989
7686500,Pantry,Campbells Chunky Soup Creamy Veg | 505g,4.5,0.891,4.5,0.891,https://www.coles.com.au/product/campbells-chunky-soup-creamy-veg-505g-7686500
7875897,Pantry,Musashi Protein Crisp Bar White Chocolate Cookies & Crea ... 60g,4.5,7.501,4.5,7.501,https://www.coles.com.au/product/musashi-protein-crisp-bar-white-chocolate-cookies-and-cream-60g-7875897
9495117,Pantry,Hoyts Four Colour Pepper Mix | 50g,4.5,0.901,4.5,0.901,https://www.coles.com.au/product/hoyts-four-colour-pepper-mix-50g-9495117
3114378,Pantry,Sirena La Vita Lite Tuna In Oil | 185g,4.7,25.411,4.7,25.411,https://www.coles.com.au/product/sirena-la-vita-lite-tuna-in-oil-185g-3114378
3823031,Pantry,SPC Apricot Less Sugar | 4 pack,4.7,9.791,4.7,9.791,https://www.coles.com.au/product/spc-apricot-less-sugar-4-pack-3823031
5604720,Pantry,Arnotts 50% Less Sugar Shortbread Cream Biscuits | 250g,4.7,1.881,4.7,1.881,https://www.coles.com.au/product/arnotts-50percent-less-sugar-shortbread-cream-biscuits-250g-5604720
3760496,Pantry,The Spice Tailor Malabar Biryani | 360g,4.75,1.321,4.75,1.321,https://www.coles.com.au/product/the-spice-tailor-malabar-biryani-360g-3760496
3591457,Pantry,Noshu 95% Sugar Free White Chocolate Baking Chips | 140g,4.8,3.431,4.8,3.431,https://www.coles.com.au/product/noshu-95percent-sugar-free-white-chocolate-baking-chips-140g-3591457
5640906,Pantry,Masterfoods Creamy Buffalo Sauce | 250mL,4.8,1.921,4.8,1.921,https://www.coles.com.au/product/masterfoods-creamy-buffalo-sauce-250ml-5640906
7482690,Pantry,Hooleys Rings Smokey BBQ | 90g,4.8,5.331,4.8,5.331,https://www.coles.com.au/product/hooleys-rings-smokey-bbq-90g-7482690
5926454,Pantry,Dolmio Pasta Sauce 7 Veg Mediterranean | 500g,3.5,0.981,4.9,0.981,https://www.coles.com.au/product/dolmio-pasta-sauce-7-veg-mediterranean-500g-5926454
6606878,Pantry,Mingle Citrus Pepper Seasoning | 35g,4.95,1.411,4.95,1.411,https://www.coles.com.au/product/mingle-citrus-pepper-seasoning-35g-6606878
1311141,Pantry,Green's Velvety Chocolate Cupcake Baking Mix | 450g,5.0,1.111,5.0,1.111,https://www.coles.com.au/product/green's-velvety-chocolate-cupcake-baking-mix-450g-1311141
168789,Pantry,Spring Gully Gherkins Rounds | 550g,5.0,9.091,5.0,9.091,https://www.coles.com.au/product/spring-gully-gherkins-rounds-550g-168789
1857509,Pantry,Goulburn Valley Two Fruits In Juice | 700g,5.0,7.141,5.0,7.141,https://www.coles.com.au/product/goulburn-valley-two-fruits-in-juice-700g-1857509
3071821,Pantry,Mazzetti Organic Apple Cider Vinegar With Honey ... 500mL,5.0,1.001,5.0,1.001,https://www.coles.com.au/product/mazzetti-organic-apple-cider-vinegar-with-honey-and-ginger-500ml-3071821
3593849,Pantry,Marion's Kitchen Vietnamese Style Tangy Dress ... 240mL,5.0,2.081,5.0,2.081,https://www.coles.com.au/product/marion's-kitchen-vietnamese-style-tangy-dressing-240ml-3593849
3736935,Pantry,Dragon Glutinous Rice | 1kg,5.0,5.001,5.0,5.001,https://www.coles.com.au/product/dragon-glutinous-rice-1kg-3736935
3745415,Pantry,Daley Street Daley Street Medium Aluminium ... 10 pack,5.0,0.501,5.0,0.501,https://www.coles.com.au/product/daley-street-daley-street-medium-aluminium-nespresso-compatible-coffee-capsules-10-pack-3745415
4357910,Pantry,Betty Crocker Frosting Cream Cheese | 400g,5.0,1.251,5.0,1.251,https://www.coles.com.au/product/betty-crocker-frosting-cream-cheese-400g-4357910
5235500,Pantry,Freedom Classic Corn Flakes Cereal | 270g,5.0,1.851,5.0,1.851,https://www.coles.com.au/product/freedom-classic-corn-flakes-cereal-270g-5235500
5455052,Pantry,Safcol Giant Squid Pieces In Oil | 111g,5.0,45.051,5.0,45.051,https://www.coles.com.au/product/safcol-giant-squid-pieces-in-oil-111g-5455052
5619069,Pantry,Sunbeam Strawberry Yoghurt Covered Sultanas 6x ... 6 pack,5.0,27.781,5.0,27.781,https://www.coles.com.au/product/sunbeam-strawberry-yoghurt-covered-sultanas-6x30g-6-pack-5619069
5870134,Pantry,The Natural Confectionery Co. Beach Days L ... 220g,5.0,2.271,5.0,2.271,https://www.coles.com.au/product/the-natural-confectionery-co.-beach-days-lollies-220g-5870134
6046638,Pantry,Gravox Gravy Pepper | 140g,5.0,0.361,5.0,0.361,https://www.coles.com.au/product/gravox-gravy-pepper-140g-6046638
7080030,Pantry,Coles I'M Free From Choc Dipped Butternut Bis ... 150g,5.0,3.331,5.0,3.331,https://www.coles.com.au/product/coles-i'm-free-from-choc-dipped-butternut-biscuit-150g-7080030
7492399,Pantry,Harvest Snap Pea Sour Cream And Chives | 120g,5.0,4.171,5.0,4.171,https://www.coles.com.au/product/harvest-snap-pea-sour-cream-and-chives-120g-7492399
7648090,Pantry,Coles Finest Crackers Parmesan & Garlic | 120g,5.0,4.171,5.0,4.171,https://www.coles.com.au/product/coles-finest-crackers-parmesan-and-garlic-120g-7648090
7702414,Pantry,Muscle Nation Sparkling Protein Water Citru ... 330mL,5.0,15.151,5.0,15.151,https://www.coles.com.au/product/muscle-nation-sparkling-protein-water-citrus-crush-330ml-7702414
8667807,Pantry,Wellness Road Organic Buckwheat Flour | 500g,5.0,10.001,5.0,10.001,https://www.coles.com.au/product/wellness-road-organic-buckwheat-flour-500g-8667807
4984604,Pantry,Twinings Live Well Revive Tea Bags | 20 pack,5.1,0.261,5.1,0.261,https://www.coles.com.au/product/twinings-live-well-revive-tea-bags-20-pack-4984604
4337899,Pantry,Pattu Mung Masoor Mix | 1kg,5.15,0.521,5.15,0.521,https://www.coles.com.au/product/pattu-mung-masoor-mix-1kg-4337899
3084787,Pantry,Gaganis Original Sesame Halva with Vanilla | 250g,5.2,2.081,5.2,2.081,https://www.coles.com.au/product/gaganis-original-sesame-halva-with-vanilla-250g-3084787
4314157,Pantry,Dole Pineapple Slices In Juice | 822g,5.25,6.391,5.25,6.391,https://www.coles.com.au/product/dole-pineapple-slices-in-juice-822g-4314157
5874248,Pantry,Flings Original Flavour | 150g,5.25,3.501,5.25,3.501,https://www.coles.com.au/product/flings-original-flavour-150g-5874248
2480530,Pantry,Hoyts Cumin Ground | 130g,5.3,0.411,5.3,0.411,https://www.coles.com.au/product/hoyts-cumin-ground-130g-2480530
3609869,Pantry,Slendier Edamame Bean Organic Fettuccine | 200g,5.3,2.651,5.3,2.651,https://www.coles.com.au/product/slendier-edamame-bean-organic-fettuccine-200g-3609869
5630695,Pantry,Heinz Ravioli Ricotta Pasta With Cream Tomato | 350g,5.3,1.511,5.3,1.511,https://www.coles.com.au/product/heinz-ravioli-ricotta-pasta-with-cream-tomato-350g-5630695
6152657,Pantry,Heritage Mill Porridge Sachets Apple Cinnam ... 350g,5.3,1.511,5.3,1.511,https://www.coles.com.au/product/heritage-mill-porridge-sachets-apple-cinnamon-350g-6152657
6152680,Pantry,Heritage Mill Porridge Sachets Berry Bliss | 350g,5.3,1.511,5.3,1.511,https://www.coles.com.au/product/heritage-mill-porridge-sachets-berry-bliss-350g-6152680
3213245,Pantry,Bonne Maman Caramel Spread | 380g,5.35,1.411,5.35,1.411,https://www.coles.com.au/product/bonne-maman-caramel-spread-380g-3213245
6139230,Pantry,Nerada Organic Teabag Rooibos | 50 pack,5.35,0.111,5.35,0.111,https://www.coles.com.au/product/nerada-organic-teabag-rooibos-50-pack-6139230
149161,Pantry,Sunbeam Australian Lexia Raisins | 375g,5.5,14.671,5.5,14.671,https://www.coles.com.au/product/sunbeam-australian-lexia-raisins-375g-149161
3449274,Pantry,Darrell Lea Twists Dark Chocolate Liquorice | 200g,5.5,2.751,5.5,2.751,https://www.coles.com.au/product/darrell-lea-twists-dark-chocolate-liquorice-200g-3449274
4823693,Pantry,L'OR Espresso Caramel Capsules | 10 pack,5.5,0.551,5.5,0.551,https://www.coles.com.au/product/l'or-espresso-caramel-capsules-10-pack-4823693
5497507,Pantry,White Wings Unbelievably Good Chocolate Ca ... 565g,5.5,0.971,5.5,0.971,https://www.coles.com.au/product/white-wings-unbelievably-good-chocolate-cake-mix-565g-5497507
6132569,Pantry,Coles Overnight Chia Pudding Chai Latte | 210g,5.5,2.621,5.5,2.621,https://www.coles.com.au/product/coles-overnight-chia-pudding-chai-latte-210g-6132569
6132570,Pantry,Coles Overnight Chia Pudding Berry & Coconut | 210g,5.5,2.621,5.5,2.621,https://www.coles.com.au/product/coles-overnight-chia-pudding-berry-and-coconut-210g-6132570
7113978,Pantry,Moro Balsamic Vinegar of Modena | 500mL,5.5,1.101,5.5,1.101,https://www.coles.com.au/product/moro-balsamic-vinegar-of-modena-500ml-7113978
5150474,Pantry,Tandaco Savoury Noodle Pasta & Sauce One Pan Dinn ... 200g,5.6,2.801,5.6,2.801,https://www.coles.com.au/product/tandaco-savoury-noodle-pasta-and-sauce-one-pan-dinner-200g-5150474
3243392,Pantry,Wallaby Thins Almond | 130g,5.7,4.381,5.7,4.381,https://www.coles.com.au/product/wallaby-thins-almond-130g-3243392
3892282,Pantry,Wallaby Nutty Bites With Sea Salt | 130g,5.7,4.381,5.7,4.381,https://www.coles.com.au/product/wallaby-nutty-bites-with-sea-salt-130g-3892282
4304051,Pantry,Street Kitchen Pad Thai | 285g,5.9,2.071,5.9,2.071,https://www.coles.com.au/product/street-kitchen-pad-thai-285g-4304051
5483943,Pantry,Madura English Breakfast Tea Bags 50 pack | 100g,5.9,0.121,5.9,0.121,https://www.coles.com.au/product/madura-english-breakfast-tea-bags-50-pack-100g-5483943
6874957,Pantry,Beerenberg Caramelised Onion Chutney | 280g,5.9,2.111,5.9,2.111,https://www.coles.com.au/product/beerenberg-caramelised-onion-chutney-280g-6874957
3640621,Pantry,DJ&A Back To Basics Original Shiitake Jerky | 60g,6.0,10.001,6.0,10.001,https://www.coles.com.au/product/djanda-back-to-basics-original-shiitake-jerky-60g-3640621
4358946,Pantry,Reeses Peanut Butter Baking Chips | 283g,6.0,2.121,6.0,2.121,https://www.coles.com.au/product/reeses-peanut-butter-baking-chips-283g-4358946
5493539,Pantry,Hellmann's Squeeze Aioli Mayo | 252g,6.0,2.381,6.0,2.381,https://www.coles.com.au/product/hellmann's-squeeze-aioli-mayo-252g-5493539
6173715,Pantry,Quest Tortilla Style Protein Chips Loaded Taco | 32g,6.0,18.751,6.0,18.751,https://www.coles.com.au/product/quest-tortilla-style-protein-chips-loaded-taco-32g-6173715
6733718,Pantry,Kellogg's Bright Start By Cornflakes Berry Flavour | 400g,6.0,1.501,6.0,1.501,https://www.coles.com.au/product/kellogg's-bright-start-by-cornflakes-berry-flavour-400g-6733718
7866036,Pantry,KitKat Gold Crush Block Chocolate | 160g,6.0,3.751,6.0,3.751,https://www.coles.com.au/product/kitkat-gold-crush-block-chocolate-160g-7866036
3735841,Pantry,The Spice Tailor Thai Red Curry | 275g,6.2,2.251,6.2,2.251,https://www.coles.com.au/product/the-spice-tailor-thai-red-curry-275g-3735841
7757074,Pantry,Nerds Clusters | 141g,6.2,4.401,6.2,4.401,https://www.coles.com.au/product/nerds-clusters-141g-7757074
1469645,Pantry,Happy Snack Company Fav-va Beans Lightly ... 200g,6.25,3.131,6.25,3.131,https://www.coles.com.au/product/happy-snack-company-fav-va-beans-lightly-salted-200g-1469645
5616129,Pantry,Nibblish Gently Baked Mango | 80g,6.25,78.131,6.25,78.131,https://www.coles.com.au/product/nibblish-gently-baked-mango-80g-5616129
3994908,Pantry,Uncle Tobys Oats Quick Sachets Breakfast Cer ... 320g,6.3,1.971,6.3,1.971,https://www.coles.com.au/product/uncle-tobys-oats-quick-sachets-breakfast-cereal-hi-fibre-320g-3994908
4389269,Pantry,Beerenberg Dressings Creamy Parmesan C ... 300mL,6.3,2.101,6.3,2.101,https://www.coles.com.au/product/beerenberg-dressings-creamy-parmesan-caesar-300ml-4389269
163694,Pantry,MasterFoods Garlic Granules | 155g,6.5,0.421,6.5,0.421,https://www.coles.com.au/product/masterfoods-garlic-granules-155g-163694
3588157,Pantry,Always Fresh Organic Green Olives | 220g,6.5,29.551,6.5,29.551,https://www.coles.com.au/product/always-fresh-organic-green-olives-220g-3588157
3835697,Pantry,Coles Polski Orgorki Dill Cucumbers | 1.36Kg,6.5,4.781,6.5,4.781,https://www.coles.com.au/product/coles-polski-orgorki-dill-cucumbers-1.36kg-3835697
7433119,Pantry,Byron Beef Jerky Texas Bbq Cheeseburger | 40g,6.5,16.251,6.5,16.251,https://www.coles.com.au/product/byron-beef-jerky-texas-bbq-cheeseburger-40g-7433119
1868130,Pantry,Old El Paso Stand N Stuff Soft Taco Kit Mexican Style | 348g,6.65,1.911,6.65,1.911,https://www.coles.com.au/product/old-el-paso-stand-n-stuff-soft-taco-kit-mexican-style-348g-1868130
4308788,Pantry,Kellogg's Sultana Bran Gluten Free | 350g,6.7,1.911,6.7,1.911,https://www.coles.com.au/product/kellogg's-sultana-bran-gluten-free-350g-4308788
8797573,Pantry,Tetley Classic Chai Latte Tea Sachets 8 pack | 200g,6.7,0.841,6.7,0.841,https://www.coles.com.au/product/tetley-classic-chai-latte-tea-sachets-8-pack-200g-8797573
4618107,Pantry,Mazzetti Aged Balsamic Vinegar Gold Label ... 250mL,6.75,2.701,6.75,2.701,https://www.coles.com.au/product/mazzetti-aged-balsamic-vinegar-gold-label-4-seal-250ml-4618107
6648700,Pantry,Kezs Kitchen Gluten Free Vanilla Bean Cookies & Cre ... 180g,6.75,3.751,6.75,3.751,https://www.coles.com.au/product/kezs-kitchen-gluten-free-vanilla-bean-cookies-and-cream-180g-6648700
7082091,Pantry,Munchme Nutritious Snack Sweet Teriyaki Rice Stix | 110g,6.75,6.141,6.75,6.141,https://www.coles.com.au/product/munchme-nutritious-snack-sweet-teriyaki-rice-stix-110g-7082091
163810,Pantry,MasterFoods Ground Mild Paprika | 115g,6.8,0.591,6.8,0.591,https://www.coles.com.au/product/masterfoods-ground-mild-paprika-115g-163810
3739310,Pantry,Red Tractor Wheat Free Omega 3 Oats | 500g,6.8,1.361,6.8,1.361,https://www.coles.com.au/product/red-tractor-wheat-free-omega-3-oats-500g-3739310
5235486,Pantry,Freedom Classic Honey-O Crunch Cereal | 360g,6.8,1.891,6.8,1.891,https://www.coles.com.au/product/freedom-classic-honey-o-crunch-cereal-360g-5235486
7033879,Pantry,Dj&a Veggie Sticks Original 4 Pack | 100g,6.95,6.951,6.95,6.951,https://www.coles.com.au/product/djanda-veggie-sticks-original-4-pack-100g-7033879
3742508,Pantry,Pico Vegan Organic Chocolate Mint Crisp | 80g,7.0,8.751,7.0,8.751,https://www.coles.com.au/product/pico-vegan-organic-chocolate-mint-crisp-80g-3742508
3742520,Pantry,Pico Salted Caramel Chocolate | 80g,7.0,8.751,7.0,8.751,https://www.coles.com.au/product/pico-salted-caramel-chocolate-80g-3742520
4185826,Pantry,Sandhurst Semi Dried Tomato Julienne Strips | 500g,7.0,14.001,7.0,14.001,https://www.coles.com.au/product/sandhurst-semi-dried-tomato-julienne-strips-500g-4185826
6040449,Pantry,Musashi Protein Choc Block Milk Chocolate | 120g,7.0,5.831,7.0,5.831,https://www.coles.com.au/product/musashi-protein-choc-block-milk-chocolate-120g-6040449
7667845,Pantry,Maltesers Gold Chocolate Snack & Share Bag | 250g,7.0,2.801,7.0,2.801,https://www.coles.com.au/product/maltesers-gold-chocolate-snack-and-share-bag-250g-7667845
8622004,Pantry,Betty Crocker Cinnamon Crumble Muffin Mix | 500g,7.0,1.401,7.0,1.401,https://www.coles.com.au/product/betty-crocker-cinnamon-crumble-muffin-mix-500g-8622004
3643084,Pantry,Lee Kum Kee Chu Hou Paste | 368g,7.1,1.931,7.1,1.931,https://www.coles.com.au/product/lee-kum-kee-chu-hou-paste-368g-3643084
