name,value,product_link,code,averageRating,discount_value,discount_end_date,discount_start_date,in_stock,images_link
Lenovo Tab M11 128GB ZADA0230AU,249.99,https://www.costco.com.au/c/Lenovo-Tab-M11-128GB-ZADA0230AU/p/187203,187203,5.0,80.0,2024-12-02T12:59:59.999Z,2024-11-18T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h74/h8a/210490609205278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h80/h32/210490608943134.jpg', 'https://www.costco.com.au/medias/sys_master/images/h02/h46/210490609008670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h02/h46/210490609008670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h34/h81/210490609729566.webp', 'https://www.costco.com.au/medias/sys_master/images/hbf/h88/210490609860638.webp', 'https://www.costco.com.au/medias/sys_master/images/h35/h95/210490610384926.webp', 'https://www.costco.com.au/medias/sys_master/images/h35/h95/210490610384926.webp']"
MSI 17 Inch Raider GE78 HX Gaming Laptop i9-14900HX 14VIG-660AU,4699.99,https://www.costco.com.au/Computers/Gaming/Gaming-Laptops/MSI-17-Inch-Raider-GE78-HX-Gaming-Laptop-i9-14900HX-14VIG-660AU/p/188297,188297,0.0,1900.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hb7/hfe/221177579896862.jpg', 'https://www.costco.com.au/medias/sys_master/images/h41/h07/221177578586142.jpg', 'https://www.costco.com.au/medias/sys_master/images/h08/h38/221177578979358.jpg', 'https://www.costco.com.au/medias/sys_master/images/h08/h38/221177578979358.jpg', 'https://www.costco.com.au/medias/sys_master/images/h85/he7/221177581666334.webp', 'https://www.costco.com.au/medias/sys_master/images/h2e/h6a/221177582387230.webp', 'https://www.costco.com.au/medias/sys_master/images/h7a/hc6/221177582845982.webp', 'https://www.costco.com.au/medias/sys_master/images/h7a/hc6/221177582845982.webp']"
MSI Prestige 16 AI Studio 16 Inch Laptop B1VEG-064AU,2699.99,https://www.costco.com.au/c/MSI-Prestige-16-AI-Studio-16-Inch-Laptop-B1VEG-064AU/p/188280,188280,0.0,800.0,2024-12-02T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd1/hf5/220890421919774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2c/h39/220890421657630.jpg', 'https://www.costco.com.au/medias/sys_master/images/haa/hf0/220890421723166.jpg', 'https://www.costco.com.au/medias/sys_master/images/haa/hf0/220890421723166.jpg', 'https://www.costco.com.au/medias/sys_master/images/h61/h2a/220890422050846.webp', 'https://www.costco.com.au/medias/sys_master/images/h62/h30/220890422181918.webp', 'https://www.costco.com.au/medias/sys_master/images/h35/hdd/220890422312990.webp', 'https://www.costco.com.au/medias/sys_master/images/h35/hdd/220890422312990.webp']"
TCL 85 Inch C745 PRO QLED 4K Google TV 85C745 PRO,1799.98,https://www.costco.com.au/c/TCL-85-Inch-C745-PRO-QLED-4K-Google-TV-85C745-PRO/p/192802,192802,0.0,1050.01,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h0b/h18/244130194325534.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4a/h71/244130194063390.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/h2a/244130194128926.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/h2a/244130194128926.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdc/hbb/244130194456606.webp', 'https://www.costco.com.au/medias/sys_master/images/hae/h4c/244130194587678.webp', 'https://www.costco.com.au/medias/sys_master/images/hba/h4b/244130194718750.webp', 'https://www.costco.com.au/medias/sys_master/images/hba/h4b/244130194718750.webp']"
Hisense 65 Inch Q6NAU QLED 4K Smart TV 65Q6NAU,769.98,https://www.costco.com.au/Electronics/TVs-Projectors/TVs/Hisense-65-Inch-Q6NAU-QLED-4K-Smart-TV-65Q6NAU/p/192900,192900,5.0,280.01,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd7/h3c/262767512813598.jpg', 'https://www.costco.com.au/medias/sys_master/images/h26/hf2/262767512551454.jpg', 'https://www.costco.com.au/medias/sys_master/images/h48/h81/262767512616990.jpg', 'https://www.costco.com.au/medias/sys_master/images/h48/h81/262767512616990.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2b/hf4/262767513894942.webp', 'https://www.costco.com.au/medias/sys_master/images/h86/h6e/262767514320926.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/h41/262767514648606.webp', 'https://www.costco.com.au/medias/sys_master/images/h90/h41/262767514648606.webp']"
Hisense 50 Inch Q6NAU QLED 4K Smart TV 50Q6NAU,569.99,https://www.costco.com.au/Electronics/TVs-Projectors/TVs/Hisense-50-Inch-Q6NAU-QLED-4K-Smart-TV-50Q6NAU/p/194353,194353,5.0,200.0,2024-12-04T12:59:59.999Z,2024-11-13T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h71/h8e/262770023530526.jpg', 'https://www.costco.com.au/medias/sys_master/images/hf7/hb7/262770023104542.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdb/h3e/262770023202846.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdb/h3e/262770023202846.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3e/h86/262770023890974.webp', 'https://www.costco.com.au/medias/sys_master/images/h99/he7/262770024185886.webp', 'https://www.costco.com.au/medias/sys_master/images/hdc/hb6/262770024415262.webp', 'https://www.costco.com.au/medias/sys_master/images/hdc/hb6/262770024415262.webp']"
Thomasville Fabric Sofa With Storage Seats,799.99,https://www.costco.com.au/Furniture-Mattresses/Living-Room-Furniture/Sofas/Thomasville-Fabric-Sofa-With-Storage-Seats/p/1752651,1752651,0.0,200.0,2024-11-24T12:59:59.999Z,2024-11-11T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hfd/h19/244119248338974.jpg', 'https://www.costco.com.au/medias/sys_master/images/haf/ha0/244119246733342.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5a/h01/244119247224862.jpg', 'https://www.costco.com.au/medias/sys_master/images/h5a/h01/244119247224862.jpg', 'https://www.costco.com.au/medias/sys_master/images/hbf/h8c/244119250436126.webp', 'https://www.costco.com.au/medias/sys_master/images/h57/h7c/244119251451934.webp', 'https://www.costco.com.au/medias/sys_master/images/h36/h29/244119251877918.webp', 'https://www.costco.com.au/medias/sys_master/images/h36/h29/244119251877918.webp']"
Moran Carmel Square 9 Piece Dining Set,2999.98,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Dining/Moran-Carmel-Square-9-Piece-Dining-Set/p/147019,147019,0.0,2000.0,2024-11-24T12:59:59.999Z,2024-11-12T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h88/h6f/137449280995358.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2a/h45/137449279717406.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha1/hf5/137449280110622.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha1/hf5/137449280110622.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcb/h83/137449349906462.webp', 'https://www.costco.com.au/medias/sys_master/images/h61/h6a/137449351872542.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/hc9/137449352560670.webp', 'https://www.costco.com.au/medias/sys_master/images/h18/hc9/137449352560670.webp']"
Furla SFU711 Women's Sunglasses,149.99,https://www.costco.com.au/c/Furla-SFU711-Womens-Sunglasses/p/177027,177027,0.0,100.0,2024-11-24T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h40/h9c/273274075119646.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4f/h72/273273976160286.jpg', 'https://www.costco.com.au/medias/sys_master/images/he3/hd9/273274074660894.jpg', 'https://www.costco.com.au/medias/sys_master/images/he3/hd9/273274074660894.jpg', 'https://www.costco.com.au/medias/sys_master/images/h16/he8/273274077151262.webp', 'https://www.costco.com.au/medias/sys_master/images/h1e/h92/273274077544478.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/hb5/273274077839390.webp', 'https://www.costco.com.au/medias/sys_master/images/he0/hb5/273274077839390.webp']"
Therabody Theragun G5 PRO TG03024-01,0.0,https://www.costco.com.au/c/Therabody-Theragun-G5-PRO-TG03024-01/p/187322,187322,5.0,150.0,2025-01-07T12:59:59.999Z,2024-11-19T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h43/hb2/209456262053918.jpg', 'https://www.costco.com.au/medias/sys_master/images/h36/h21/209456261464094.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/h68/209456261726238.jpg', 'https://www.costco.com.au/medias/sys_master/images/h20/h68/209456261726238.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha2/hfa/209456262643742.webp', 'https://www.costco.com.au/medias/sys_master/images/he5/h49/209456262905886.webp', 'https://www.costco.com.au/medias/sys_master/images/h24/h37/209456263036958.webp', 'https://www.costco.com.au/medias/sys_master/images/h24/h37/209456263036958.webp']"
SunVilla Tarquin Sectional 3 Piece Set,1299.99,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Lounge/SunVilla-Tarquin-Sectional-3-Piece-Set/p/2127084,2127084,0.0,700.0,2024-12-02T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h7d/h51/104894632624158.jpg', 'https://www.costco.com.au/medias/sys_master/images/h38/ha5/104894631772190.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdc/haf/104894632099870.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdc/haf/104894632099870.jpg', 'https://www.costco.com.au/medias/sys_master/images/h1e/h30/104894634524702.webp', 'https://www.costco.com.au/medias/sys_master/images/h17/h33/104894635147294.webp', 'https://www.costco.com.au/medias/sys_master/images/h44/h2e/104894635540510.webp', 'https://www.costco.com.au/medias/sys_master/images/h44/h2e/104894635540510.webp']"
LG 530L Slim French Door Fridge Matte Black GF-B505MBL,1749.99,https://www.costco.com.au/c/LG-530L-Slim-French-Door-Fridge-Matte-Black-GF-B505MBL/p/197708,197708,0.0,250.0,2024-12-02T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hd1/h23/246134424436766.jpg', 'https://www.costco.com.au/medias/sys_master/images/hd3/hf4/246134424174622.jpg', 'https://www.costco.com.au/medias/sys_master/images/haa/h1e/246134424240158.jpg', 'https://www.costco.com.au/medias/sys_master/images/haa/h1e/246134424240158.jpg', 'https://www.costco.com.au/medias/sys_master/images/h55/h04/246134424567838.webp', 'https://www.costco.com.au/medias/sys_master/images/h6f/h17/246134424698910.webp', 'https://www.costco.com.au/medias/sys_master/images/h1c/h69/246134424862750.webp', 'https://www.costco.com.au/medias/sys_master/images/h1c/h69/246134424862750.webp']"
Samsung 32 Inch Odyssey G51C QHD Gaming Monitor LS32CG510EEXXY,339.99,https://www.costco.com.au/c/Samsung-32-Inch-Odyssey-G51C-QHD-Gaming-Monitor-LS32CG510EEXXY/p/193852,193852,0.0,160.0,2024-12-04T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h45/hda/255196374433822.jpg', 'https://www.costco.com.au/medias/sys_master/images/h3f/h53/255196374171678.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha1/h15/255196374237214.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha1/h15/255196374237214.jpg', 'https://www.costco.com.au/medias/sys_master/images/h46/h2e/255196374695966.webp', 'https://www.costco.com.au/medias/sys_master/images/h7f/hf2/255196374827038.webp', 'https://www.costco.com.au/medias/sys_master/images/h66/hdf/255196374958110.webp', 'https://www.costco.com.au/medias/sys_master/images/h66/hdf/255196374958110.webp']"
Agio Holmes Small Space Seating 3 Piece Set,799.99,https://www.costco.com.au/c/Agio-Holmes-Small-Space-Seating-3-Piece-Set/p/2127804,2127804,0.0,300.0,2024-11-24T12:59:59.999Z,2024-11-12T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h6a/h43/151060659765278.jpg', 'https://www.costco.com.au/medias/sys_master/images/h2b/h0c/151060659437598.jpg', 'https://www.costco.com.au/medias/sys_master/images/h59/h98/151060659503134.jpg', 'https://www.costco.com.au/medias/sys_master/images/h59/h98/151060659503134.jpg', 'https://www.costco.com.au/medias/sys_master/images/h43/h7f/151060660027422.webp', 'https://www.costco.com.au/medias/sys_master/images/h20/hdc/151060660355102.webp', 'https://www.costco.com.au/medias/sys_master/images/hd5/h16/151060660551710.webp', 'https://www.costco.com.au/medias/sys_master/images/hd5/h16/151060660551710.webp']"
LG 530L Slim French Door Fridge Stainless Steel GF-B505PL,1649.99,https://www.costco.com.au/Appliances/Fridges-Freezers/Fridges/LG-530L-Slim-French-Door-Fridge-Stainless-Steel-GF-B505PL/p/197745,197745,0.0,300.0,2024-11-28T12:59:59.999Z,2024-11-20T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h4d/h12/245650822529054.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7d/h5e/245650822135838.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha8/hcd/245650822201374.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha8/hcd/245650822201374.jpg', 'https://www.costco.com.au/medias/sys_master/images/h7e/h1b/245650824298526.webp', 'https://www.costco.com.au/medias/sys_master/images/h6a/h34/245650825674782.webp', 'https://www.costco.com.au/medias/sys_master/images/h6a/h5c/245650826264606.webp', 'https://www.costco.com.au/medias/sys_master/images/h6a/h5c/245650826264606.webp']"
Swann 8 Camera 12MP NVR System,2099.99,https://www.costco.com.au/Electronics/Home-Safety-Security/Home-Security-Systems/Swann-8-Camera-12MP-NVR-System/p/166944,166944,4.0,400.0,2024-11-24T12:59:59.999Z,2024-11-10T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc2/h85/155803514961950.jpg', 'https://www.costco.com.au/medias/sys_master/images/h53/h30/155803514470430.jpg', 'https://www.costco.com.au/medias/sys_master/images/h01/hc2/155803514699806.jpg', 'https://www.costco.com.au/medias/sys_master/images/h01/hc2/155803514699806.jpg', 'https://www.costco.com.au/medias/sys_master/images/hda/hc2/155803516272670.webp', 'https://www.costco.com.au/medias/sys_master/images/h43/h09/155803518042142.webp', 'https://www.costco.com.au/medias/sys_master/images/h81/h51/155803518173214.webp', 'https://www.costco.com.au/medias/sys_master/images/h81/h51/155803518173214.webp']"
Agio Prairieview Woven Fire Chat 4 Piece Set,2999.99,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Lounge/Agio-Prairieview-Woven-Fire-Chat-4-Piece-Set/p/137949,137949,0.0,1500.0,2024-12-09T12:59:59.999Z,2024-11-04T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h4a/h6f/155614383538206.jpg', 'https://www.costco.com.au/medias/sys_master/images/h86/h35/155614382358558.jpg', 'https://www.costco.com.au/medias/sys_master/images/h83/hfc/155614382751774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h83/hfc/155614382751774.jpg', 'https://www.costco.com.au/medias/sys_master/images/h93/he4/155614386913310.webp', 'https://www.costco.com.au/medias/sys_master/images/h77/hec/155614388551710.webp', 'https://www.costco.com.au/medias/sys_master/images/h22/h52/155614389141534.webp', 'https://www.costco.com.au/medias/sys_master/images/h22/h52/155614389141534.webp']"
Agio Highcliff Woven Deep Seating With Fireplace Furniture Set 6 Piece,2999.98,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Lounge/Agio-Highcliff-Woven-Deep-Seating-With-Fireplace-Furniture-Set-6-Piece/p/137951,137951,0.0,2000.0,2024-12-09T12:59:59.999Z,2024-11-04T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h8f/h23/167138697216030.jpg', 'https://www.costco.com.au/medias/sys_master/images/h4f/h5b/167138696298526.jpg', 'https://www.costco.com.au/medias/sys_master/images/h10/h1f/167138696560670.jpg', 'https://www.costco.com.au/medias/sys_master/images/h10/h1f/167138696560670.jpg', 'https://www.costco.com.au/medias/sys_master/images/ha3/h45/167138698788894.webp', 'https://www.costco.com.au/medias/sys_master/images/h38/hbe/167138699706398.webp', 'https://www.costco.com.au/medias/sys_master/images/h7b/h26/167138700230686.webp', 'https://www.costco.com.au/medias/sys_master/images/h7b/h26/167138700230686.webp']"
Cafe Lighting Paola Marble Table Lamp with White Shade Black,199.98,https://www.costco.com.au/Lamps/CAFE-Lighting-Living-Paola-Marble-Table-Lamp-with-White-Shade-Black/p/146206,146206,0.0,70.0,2024-11-24T12:59:59.999Z,2024-10-31T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h7b/h4b/121175689723934.jpg', 'https://www.costco.com.au/medias/sys_master/images/hdb/h3d/121175689461790.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6c/ha4/121175689527326.jpg', 'https://www.costco.com.au/medias/sys_master/images/h6c/ha4/121175689527326.jpg', 'https://www.costco.com.au/medias/sys_master/images/hb8/h73/121175689855006.webp', 'https://www.costco.com.au/medias/sys_master/images/hbd/h83/121175689986078.webp', 'https://www.costco.com.au/medias/sys_master/images/h5b/h35/121175690117150.webp', 'https://www.costco.com.au/medias/sys_master/images/h5b/h35/121175690117150.webp']"
Agio Cullman Sling 9 Piece Dining Set,1999.99,https://www.costco.com.au/c/Agio-Cullman-Sling-9-Piece-Dining-Set/p/2127010,2127010,3.5,1000.0,2024-12-02T12:59:59.999Z,2024-10-09T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/hc2/h03/139237283135518.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfc/ha1/139237281693726.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcc/hc7/139237282218014.jpg', 'https://www.costco.com.au/medias/sys_master/images/hcc/hc7/139237282218014.jpg', 'https://www.costco.com.au/medias/sys_master/images/hfd/h2d/139237285691422.webp', 'https://www.costco.com.au/medias/sys_master/images/h80/h95/139237286084638.webp', 'https://www.costco.com.au/medias/sys_master/images/h67/h0f/139237286248478.webp', 'https://www.costco.com.au/medias/sys_master/images/h67/h0f/139237286248478.webp']"
Agio Summerton Woven 7 Piece Dining Set,2499.99,https://www.costco.com.au/Patio-Lawn-Garden/Outdoor-Furniture/Outdoor-Dining/Agio-Summerton-Woven-7-Piece-Dining-Set/p/2127698,2127698,0.0,1000.0,2024-12-02T12:59:59.999Z,2024-10-27T13:00:00.000Z,inStock,"['https://www.costco.com.au/medias/sys_master/images/h66/h47/139990255075358.jpg', 'https://www.costco.com.au/medias/sys_master/images/h82/h75/139990253535262.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h08/139990254125086.jpg', 'https://www.costco.com.au/medias/sys_master/images/h22/h08/139990254125086.jpg', 'https://www.costco.com.au/medias/sys_master/images/hae/hff/139990256418846.webp', 'https://www.costco.com.au/medias/sys_master/images/h61/h51/139990257139742.webp', 'https://www.costco.com.au/medias/sys_master/images/h0b/h05/139990257860638.webp', 'https://www.costco.com.au/medias/sys_master/images/h0b/h05/139990257860638.webp']"
